--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2828,2021-12-31-02:50:36,7,5,3.228819
2829,2021-12-31-02:50:39,5,0,2.502174
2830,2021-12-31-02:50:43,0,6,4.126778
2831,2021-12-31-02:50:48,6,7,4.831960
2832,2021-12-31-02:50:53,7,6,4.755259
2833,2021-12-31-02:50:56,6,2,3.686698
2834,2021-12-31-02:51:00,2,3,3.290219
2835,2021-12-31-02:51:03,3,7,2.881850
2836,2021-12-31-02:51:05,7,3,2.539417
2837,2021-12-31-02:51:08,3,5,2.807991
2838,2021-12-31-02:51:10,5,2,2.447507
2839,2021-12-31-02:51:13,2,1,2.596141
2840,2021-12-31-02:51:17,1,6,4.195460
2841,2021-12-31-02:51:21,6,0,4.315560
2842,2021-12-31-02:51:26,0,6,4.068770
2843,2021-12-31-02:51:30,6,0,4.120544
2844,2021-12-31-02:51:33,0,3,2.988407
2845,2021-12-31-02:51:37,3,6,4.423965
2846,2021-12-31-02:51:41,6,4,4.191265
2847,2021-12-31-02:51:46,4,6,4.329914
2848,2021-12-31-02:51:49,6,5,3.456804
2849,2021-12-31-02:51:51,5,4,2.124878
2850,2021-12-31-02:51:53,4,0,2.142600
2851,2021-12-31-02:51:55,0,4,2.015292
2852,2021-12-31-02:51:57,4,1,1.874835
2853,2021-12-31-02:52:00,1,5,2.669780
2854,2021-12-31-02:52:03,5,6,3.377415
2855,2021-12-31-02:52:07,6,0,3.962707
2856,2021-12-31-02:52:09,0,1,1.690380
2857,2021-12-31-02:52:11,1,4,2.050467
2858,2021-12-31-02:52:15,4,6,4.130193
2859,2021-12-31-02:52:19,6,1,4.312583
2860,2021-12-31-02:52:22,1,5,2.413409
2861,2021-12-31-02:52:24,5,4,2.368712
2862,2021-12-31-02:52:27,4,7,2.530987
2863,2021-12-31-02:52:30,7,5,3.032377
2864,2021-12-31-02:52:33,5,6,3.612650
2865,2021-12-31-02:52:37,6,4,4.089787
2866,2021-12-31-02:52:42,4,6,4.517604
2867,2021-12-31-02:52:46,6,1,4.205821
2868,2021-12-31-02:52:49,1,2,2.688347
2869,2021-12-31-02:52:51,2,0,2.516252
2870,2021-12-31-02:52:54,0,2,2.498716
2871,2021-12-31-02:52:57,2,3,3.193768
2872,2021-12-31-02:53:00,3,7,2.792198
2873,2021-12-31-02:53:03,7,5,3.360257
2874,2021-12-31-02:53:06,5,3,2.834864
2875,2021-12-31-02:53:09,3,0,2.997681
2876,2021-12-31-02:53:12,0,3,2.906152
2877,2021-12-31-02:53:15,3,2,3.353267
2878,2021-12-31-02:53:19,2,6,3.837304
2879,2021-12-31-02:53:24,6,7,4.668862
2880,2021-12-31-02:53:28,7,6,4.629675
2881,2021-12-31-02:53:33,6,7,4.580060
2882,2021-12-31-02:53:36,7,0,2.600442
2883,2021-12-31-02:53:38,0,4,2.268006
2884,2021-12-31-02:53:40,4,0,1.956382
2885,2021-12-31-02:53:42,0,5,2.425976
2886,2021-12-31-02:53:45,5,0,2.650340
2887,2021-12-31-02:53:49,0,6,3.994999
2888,2021-12-31-02:53:53,6,4,4.208842
2889,2021-12-31-02:53:55,4,0,2.307586
2890,2021-12-31-02:53:58,0,5,2.593657
2891,2021-12-31-02:54:01,5,4,2.560028
2892,2021-12-31-02:54:02,4,1,1.853523
2893,2021-12-31-02:54:05,1,7,2.149127
2894,2021-12-31-02:54:09,7,6,4.570733
2895,2021-12-31-02:54:14,6,7,4.654857
2896,2021-12-31-02:54:17,7,3,2.930377
2897,2021-12-31-02:54:21,3,6,4.512039
2898,2021-12-31-02:54:25,6,1,4.044561
2899,2021-12-31-02:54:28,1,2,3.008541
2900,2021-12-31-02:54:31,2,1,2.622817
2901,2021-12-31-02:54:33,1,4,1.945025
2902,2021-12-31-02:54:35,4,1,1.968941
2903,2021-12-31-02:54:37,1,4,1.994173
2904,2021-12-31-02:54:39,4,3,2.604117
2905,2021-12-31-02:54:42,3,5,2.983344
2906,2021-12-31-02:54:45,5,4,2.313202
2907,2021-12-31-02:54:47,4,0,2.215956
2908,2021-12-31-02:54:49,0,2,2.431159
2909,2021-12-31-02:54:52,2,5,2.333219
2910,2021-12-31-02:54:54,5,2,2.443017
2911,2021-12-31-02:54:57,2,1,2.583002
2912,2021-12-31-02:54:59,1,2,2.681636
2913,2021-12-31-02:55:03,2,7,3.344649
2914,2021-12-31-02:55:07,7,6,4.522054
2915,2021-12-31-02:55:11,6,5,3.929099
2916,2021-12-31-02:55:14,5,0,2.614814
2917,2021-12-31-02:55:17,0,3,3.073376
2918,2021-12-31-02:55:21,3,6,4.463384
2919,2021-12-31-02:55:25,6,2,3.721026
2920,2021-12-31-02:55:27,2,4,2.288067
2921,2021-12-31-02:55:30,4,5,2.468138
2922,2021-12-31-02:55:32,5,2,2.036043
2923,2021-12-31-02:55:36,2,6,3.660648
2924,2021-12-31-02:55:40,6,1,4.257640
2925,2021-12-31-02:55:42,1,2,2.562486
2926,2021-12-31-02:55:46,2,6,3.772509
2927,2021-12-31-02:55:50,6,2,3.726208
2928,2021-12-31-02:55:54,2,6,3.748017
2929,2021-12-31-02:55:58,6,4,4.247703
2930,2021-12-31-02:56:00,4,0,2.190185
2931,2021-12-31-02:56:02,0,4,2.058869
2932,2021-12-31-02:56:05,4,3,2.625296
2933,2021-12-31-02:56:08,3,5,2.823920
2934,2021-12-31-02:56:10,5,2,2.225386
2935,2021-12-31-02:56:12,2,0,2.266964
2936,2021-12-31-02:56:15,0,3,2.911521
2937,2021-12-31-02:56:18,3,4,2.601604
2938,2021-12-31-02:56:20,4,0,2.163015
2939,2021-12-31-02:56:21,0,1,1.731700
2940,2021-12-31-02:56:24,1,7,2.397440
2941,2021-12-31-02:56:27,7,2,3.200071
2942,2021-12-31-02:56:31,2,7,3.454220
2943,2021-12-31-02:56:34,7,2,3.269799
2944,2021-12-31-02:56:36,2,0,2.207821
2945,2021-12-31-02:56:39,0,7,2.682907
2946,2021-12-31-02:56:41,7,1,2.403078
2947,2021-12-31-02:56:43,1,4,2.044124
2948,2021-12-31-02:56:46,4,7,2.568479
2949,2021-12-31-02:56:48,7,0,2.694057
2950,2021-12-31-02:56:51,0,5,2.459204
2951,2021-12-31-02:56:53,5,2,2.273138
2952,2021-12-31-02:56:57,2,6,3.634709
2953,2021-12-31-02:57:01,6,4,4.329386
2954,2021-12-31-02:57:03,4,1,2.025281
2955,2021-12-31-02:57:05,1,0,1.883944
2956,2021-12-31-02:57:08,0,7,2.625376
2957,2021-12-31-02:57:10,7,4,2.394657
2958,2021-12-31-02:57:12,4,1,2.062925
2959,2021-12-31-02:57:14,1,4,1.838150
2960,2021-12-31-02:57:16,4,2,2.429936
2961,2021-12-31-02:57:19,2,0,2.342293
2962,2021-12-31-02:57:21,0,7,2.411568
2963,2021-12-31-02:57:24,7,0,2.376736
2964,2021-12-31-02:57:25,0,1,1.574939
2965,2021-12-31-02:57:28,1,3,2.794401
2966,2021-12-31-02:57:31,3,5,2.951828
2967,2021-12-31-02:57:35,5,6,3.900505
2968,2021-12-31-02:57:39,6,5,3.881703
2969,2021-12-31-02:57:42,5,6,3.763919
2970,2021-12-31-02:57:46,6,0,3.991994
2971,2021-12-31-02:57:49,0,2,2.352184
2972,2021-12-31-02:57:51,2,1,2.694383
2973,2021-12-31-02:57:55,1,2,3.204532
2974,2021-12-31-02:57:57,2,4,2.296263
2975,2021-12-31-02:57:59,4,7,2.455299
2976,2021-12-31-02:58:03,7,5,3.178659
2977,2021-12-31-02:58:05,5,2,2.207436
2978,2021-12-31-02:58:08,2,6,3.608460
2979,2021-12-31-02:58:13,6,3,4.159761
2980,2021-12-31-02:58:16,3,4,3.072934
2981,2021-12-31-02:58:18,4,1,1.965104
2982,2021-12-31-02:58:20,1,2,2.635693
2983,2021-12-31-02:58:22,2,5,2.148478
2984,2021-12-31-02:58:26,5,7,3.254470
2985,2021-12-31-02:58:30,7,6,4.623788
2986,2021-12-31-02:58:34,6,5,3.773795
2987,2021-12-31-02:58:36,5,4,2.360127
2988,2021-12-31-02:58:38,4,1,1.890053
2989,2021-12-31-02:58:40,1,4,2.122236
2990,2021-12-31-02:58:45,4,6,4.539788
2991,2021-12-31-02:58:49,6,5,3.778308
2992,2021-12-31-02:58:51,5,0,2.659178
2993,2021-12-31-02:58:53,0,1,1.987661
2994,2021-12-31-02:58:55,1,0,1.494686
2995,2021-12-31-02:58:57,0,2,2.426578
2996,2021-12-31-02:59:01,2,7,3.156641
2997,2021-12-31-02:59:03,7,1,2.239867
2998,2021-12-31-02:59:05,1,2,2.670302
2999,2021-12-31-02:59:09,2,6,3.653816
3000,2021-12-31-02:59:13,6,5,4.063214
3001,2021-12-31-02:59:16,5,1,2.716706
3002,2021-12-31-02:59:18,1,4,1.837794
3003,2021-12-31-02:59:20,4,5,2.647524
3004,2021-12-31-02:59:23,5,3,2.988274
3005,2021-12-31-02:59:26,3,4,2.771702
3006,2021-12-31-02:59:28,4,0,2.334969
3007,2021-12-31-02:59:31,0,4,2.197662
3008,2021-12-31-02:59:33,4,7,2.525211
3009,2021-12-31-02:59:36,7,1,2.515746
3010,2021-12-31-02:59:38,1,7,2.409945
3011,2021-12-31-02:59:41,7,3,2.833609
3012,2021-12-31-02:59:44,3,4,2.904247
3013,2021-12-31-02:59:48,4,6,4.077847
3014,2021-12-31-02:59:52,6,2,4.124063
3015,2021-12-31-02:59:54,2,5,2.242387
3016,2021-12-31-02:59:57,5,2,2.283955
3017,2021-12-31-03:00:00,2,3,3.140787
3018,2021-12-31-03:00:03,3,1,2.994132
3019,2021-12-31-03:00:05,1,5,2.736676
3020,2021-12-31-03:00:09,5,7,3.269788
3021,2021-12-31-03:00:11,7,4,2.543828
3022,2021-12-31-03:00:13,4,1,2.024841
3023,2021-12-31-03:00:16,1,3,2.747850
3024,2021-12-31-03:00:19,3,7,2.802639
3025,2021-12-31-03:00:21,7,1,2.314670
3026,2021-12-31-03:00:24,1,7,2.484031
3027,2021-12-31-03:00:26,7,1,2.258348
3028,2021-12-31-03:00:30,1,6,4.231677
3029,2021-12-31-03:00:34,6,5,3.780196
3030,2021-12-31-03:00:36,5,1,2.569622
3031,2021-12-31-03:00:39,1,5,2.453458
3032,2021-12-31-03:00:42,5,7,3.420153
3033,2021-12-31-03:00:47,7,6,4.527842
3034,2021-12-31-03:00:51,6,3,4.325357
3035,2021-12-31-03:00:54,3,0,2.993937
3036,2021-12-31-03:00:57,0,2,2.453271
3037,2021-12-31-03:00:59,2,1,2.811530
3038,2021-12-31-03:01:02,1,5,2.570632
3039,2021-12-31-03:01:05,5,4,2.459886
3040,2021-12-31-03:01:09,4,6,4.404898
3041,2021-12-31-03:01:13,6,2,3.863509
3042,2021-12-31-03:01:15,2,5,2.089531
3043,2021-12-31-03:01:17,5,1,2.493102
3044,2021-12-31-03:01:20,1,2,2.503581
3045,2021-12-31-03:01:22,2,4,2.214634
3046,2021-12-31-03:01:24,4,5,2.222478
3047,2021-12-31-03:01:28,5,6,3.761375
3048,2021-12-31-03:01:33,6,7,4.753833
3049,2021-12-31-03:01:37,7,6,4.636329
3050,2021-12-31-03:01:42,6,0,4.176655
3051,2021-12-31-03:01:44,0,4,2.318009
3052,2021-12-31-03:01:48,4,6,4.099260
3053,2021-12-31-03:01:52,6,5,3.591870
3054,2021-12-31-03:01:56,5,6,4.026297
3055,2021-12-31-03:02:00,6,5,3.981404
3056,2021-12-31-03:02:03,5,6,3.752067
3057,2021-12-31-03:02:07,6,5,3.679196
3058,2021-12-31-03:02:10,5,1,2.594041
3059,2021-12-31-03:02:14,1,6,4.044046
3060,2021-12-31-03:02:19,6,7,4.812943
3061,2021-12-31-03:02:22,7,5,3.276253
3062,2021-12-31-03:02:26,5,6,3.973069
3063,2021-12-31-03:02:30,6,1,4.056940
3064,2021-12-31-03:02:33,1,3,2.879392
3065,2021-12-31-03:02:37,3,6,4.448137
3066,2021-12-31-03:02:41,6,0,4.161808
3067,2021-12-31-03:02:44,0,2,2.415461
3068,2021-12-31-03:02:47,2,3,3.232231
3069,2021-12-31-03:02:50,3,4,2.787991
3070,2021-12-31-03:02:52,4,5,2.228413
3071,2021-12-31-03:02:55,5,1,2.545064
3072,2021-12-31-03:02:56,1,0,1.695003
3073,2021-12-31-03:03:00,0,6,4.131303
3074,2021-12-31-03:03:04,6,4,4.024447
3075,2021-12-31-03:03:07,4,7,2.443206
3076,2021-12-31-03:03:10,7,5,3.215470
3077,2021-12-31-03:03:14,5,6,4.027664
3078,2021-12-31-03:03:18,6,0,3.884500
3079,2021-12-31-03:03:20,0,2,2.410627
3080,2021-12-31-03:03:23,2,0,2.377658
3081,2021-12-31-03:03:25,0,2,2.408607
3082,2021-12-31-03:03:27,2,5,2.247506
3083,2021-12-31-03:03:32,5,6,4.240297
3084,2021-12-31-03:03:36,6,0,4.219313
3085,2021-12-31-03:03:38,0,1,1.852615
3086,2021-12-31-03:03:40,1,4,2.101139
3087,2021-12-31-03:03:44,4,6,4.025253
3088,2021-12-31-03:03:48,6,3,4.375322
3089,2021-12-31-03:03:51,3,1,2.920310
3090,2021-12-31-03:03:53,1,0,1.733494
3091,2021-12-31-03:03:54,0,1,1.476637
3092,2021-12-31-03:03:57,1,3,2.868429
3093,2021-12-31-03:04:00,3,1,3.185716
3094,2021-12-31-03:04:03,1,5,2.633284
3095,2021-12-31-03:04:05,5,4,2.380519
3096,2021-12-31-03:04:09,4,6,3.974481
3097,2021-12-31-03:04:13,6,5,3.777609
3098,2021-12-31-03:04:16,5,1,2.558600
3099,2021-12-31-03:04:18,1,4,1.888708
3100,2021-12-31-03:04:20,4,2,2.482263
3101,2021-12-31-03:04:23,2,3,3.262285
3102,2021-12-31-03:04:26,3,5,2.783360
3103,2021-12-31-03:04:28,5,2,2.157022
3104,2021-12-31-03:04:31,2,0,2.362516
3105,2021-12-31-03:04:33,0,4,2.244212
3106,2021-12-31-03:04:35,4,7,2.500731
3107,2021-12-31-03:04:38,7,4,2.734362
3108,2021-12-31-03:04:40,4,1,2.230487
3109,2021-12-31-03:04:45,1,6,4.144430
3110,2021-12-31-03:04:49,6,4,4.158607
3111,2021-12-31-03:04:51,4,0,2.417808
3112,2021-12-31-03:04:54,0,3,3.086239
3113,2021-12-31-03:04:57,3,4,2.608524
3114,2021-12-31-03:04:59,4,2,2.407050
3115,2021-12-31-03:05:02,2,4,2.338844
3116,2021-12-31-03:05:04,4,1,1.964041
3117,2021-12-31-03:05:06,1,3,2.896983
3118,2021-12-31-03:05:09,3,4,2.580525
3119,2021-12-31-03:05:12,4,7,2.489009
3120,2021-12-31-03:05:14,7,4,2.620222
3121,2021-12-31-03:05:17,4,3,2.964974
3122,2021-12-31-03:05:20,3,0,3.065708
3123,2021-12-31-03:05:22,0,1,1.652708
3124,2021-12-31-03:05:23,1,0,1.597807
3125,2021-12-31-03:05:26,0,7,2.451265
3126,2021-12-31-03:05:28,7,1,2.330828
3127,2021-12-31-03:05:31,1,3,2.860265
3128,2021-12-31-03:05:34,3,0,3.042325
3129,2021-12-31-03:05:37,0,7,2.608608
3130,2021-12-31-03:05:39,7,3,2.701042
3131,2021-12-31-03:05:42,3,5,2.739304
3132,2021-12-31-03:05:45,5,3,2.752513
3133,2021-12-31-03:05:48,3,5,2.787202
3134,2021-12-31-03:05:51,5,3,2.976351
3135,2021-12-31-03:05:54,3,4,3.136096
3136,2021-12-31-03:05:56,4,1,1.980803
3137,2021-12-31-03:05:58,1,4,2.108334
3138,2021-12-31-03:06:00,4,1,1.925273
3139,2021-12-31-03:06:04,1,6,4.418373
3140,2021-12-31-03:06:08,6,5,3.839890
3141,2021-12-31-03:06:11,5,7,3.235364
3142,2021-12-31-03:06:16,7,6,4.585242
3143,2021-12-31-03:06:20,6,0,4.436329
3144,2021-12-31-03:06:23,0,2,2.450612
3145,2021-12-31-03:06:25,2,0,2.269653
3146,2021-12-31-03:06:27,0,1,1.498413
3147,2021-12-31-03:06:29,1,5,2.640083
3148,2021-12-31-03:06:32,5,7,3.105102
3149,2021-12-31-03:06:35,7,1,2.275629
3150,2021-12-31-03:06:39,1,6,4.259110
3151,2021-12-31-03:06:43,6,0,4.207325
3152,2021-12-31-03:06:46,0,2,2.622384
3153,2021-12-31-03:06:48,2,4,2.489831
3154,2021-12-31-03:06:50,4,5,2.343427
3155,2021-12-31-03:06:53,5,1,2.536963
3156,2021-12-31-03:06:57,1,6,4.080452
3157,2021-12-31-03:07:01,6,2,3.616274
3158,2021-12-31-03:07:03,2,5,2.040113
3159,2021-12-31-03:07:06,5,7,3.132395
3160,2021-12-31-03:07:09,7,4,2.643806
3161,2021-12-31-03:07:10,4,1,1.941648
3162,2021-12-31-03:07:13,1,5,2.551274
3163,2021-12-31-03:07:16,5,3,3.007886
3164,2021-12-31-03:07:19,3,4,2.722637
3165,2021-12-31-03:07:23,4,6,4.203518
3166,2021-12-31-03:07:27,6,7,4.426991
3167,2021-12-31-03:07:30,7,4,2.554732
3168,2021-12-31-03:07:32,4,2,2.323012
3169,2021-12-31-03:07:35,2,0,2.678560
3170,2021-12-31-03:07:37,0,1,1.587802
3171,2021-12-31-03:07:39,1,4,1.958711
3172,2021-12-31-03:07:42,4,7,3.009388
3173,2021-12-31-03:07:46,7,6,4.613296
3174,2021-12-31-03:07:51,6,7,4.630624
3175,2021-12-31-03:07:53,7,0,2.449274
3176,2021-12-31-03:07:55,0,4,2.049382
3177,2021-12-31-03:07:57,4,1,1.678468
3178,2021-12-31-03:08:00,1,3,2.853712
3179,2021-12-31-03:08:03,3,1,2.916298
3180,2021-12-31-03:08:04,1,0,1.687471
3181,2021-12-31-03:08:07,0,2,2.310541
3182,2021-12-31-03:08:09,2,1,2.576841
3183,2021-12-31-03:08:12,1,7,2.305868
3184,2021-12-31-03:08:15,7,0,2.896306
3185,2021-12-31-03:08:17,0,5,2.396484
3186,2021-12-31-03:08:20,5,0,2.752814
3187,2021-12-31-03:08:22,0,2,2.266684
3188,2021-12-31-03:08:26,2,6,4.004320
3189,2021-12-31-03:08:30,6,1,4.267326
3190,2021-12-31-03:08:32,1,0,1.645008
3191,2021-12-31-03:08:34,0,7,2.434512
3192,2021-12-31-03:08:38,7,2,3.233243
3193,2021-12-31-03:08:40,2,1,2.671325
3194,2021-12-31-03:08:43,1,2,2.619739
3195,2021-12-31-03:08:46,2,3,3.110611
3196,2021-12-31-03:08:49,3,0,3.034275
3197,2021-12-31-03:08:51,0,1,1.651172
3198,2021-12-31-03:08:54,1,3,3.038129
3199,2021-12-31-03:08:57,3,0,3.307488
3200,2021-12-31-03:08:59,0,4,2.230478
3201,2021-12-31-03:09:02,4,5,2.567026
3202,2021-12-31-03:09:05,5,6,3.665381
3203,2021-12-31-03:09:09,6,2,3.954989
3204,2021-12-31-03:09:12,2,0,2.526353
3205,2021-12-31-03:09:15,0,7,2.838195
3206,2021-12-31-03:09:18,7,3,2.755821
3207,2021-12-31-03:09:22,3,6,4.471673
3208,2021-12-31-03:09:26,6,1,4.374295
3209,2021-12-31-03:09:28,1,4,1.800008
3210,2021-12-31-03:09:31,4,0,2.396897
3211,2021-12-31-03:09:33,0,2,2.339349
3212,2021-12-31-03:09:37,2,6,3.647486
3213,2021-12-31-03:09:41,6,4,4.072929
3214,2021-12-31-03:09:43,4,5,2.652474
3215,2021-12-31-03:09:47,5,7,3.263307
3216,2021-12-31-03:09:50,7,3,3.000786
3217,2021-12-31-03:09:52,3,4,2.949721
3218,2021-12-31-03:09:55,4,7,2.565391
3219,2021-12-31-03:10:00,7,6,4.660310
3220,2021-12-31-03:10:04,6,0,4.132370
3221,2021-12-31-03:10:08,0,6,4.030482
3222,2021-12-31-03:10:13,6,7,4.833569
3223,2021-12-31-03:10:16,7,2,3.424029
3224,2021-12-31-03:10:19,2,4,2.505739
3225,2021-12-31-03:10:21,4,5,2.374415
3226,2021-12-31-03:10:24,5,1,2.537766
3227,2021-12-31-03:10:26,1,5,2.661007
3228,2021-12-31-03:10:30,5,7,3.535129
3229,2021-12-31-03:10:32,7,4,2.467206
3230,2021-12-31-03:10:35,4,5,2.589507
3231,2021-12-31-03:10:38,5,7,3.398782
3232,2021-12-31-03:10:41,7,0,2.639771
3233,2021-12-31-03:10:43,0,1,1.799249
3234,2021-12-31-03:10:45,1,7,2.390516
3235,2021-12-31-03:10:48,7,2,3.191011
3236,2021-12-31-03:10:51,2,3,3.115807
3237,2021-12-31-03:10:54,3,7,2.587432
3238,2021-12-31-03:10:57,7,2,3.229336
3239,2021-12-31-03:10:59,2,0,2.318298
3240,2021-12-31-03:11:02,0,7,2.510051
3241,2021-12-31-03:11:05,7,4,2.648705
3242,2021-12-31-03:11:07,4,5,2.659654
3243,2021-12-31-03:11:11,5,6,3.757537
3244,2021-12-31-03:11:16,6,7,4.658975
3245,2021-12-31-03:11:18,7,1,2.270296
3246,2021-12-31-03:11:23,1,6,4.519176
3247,2021-12-31-03:11:26,6,0,3.931598
3248,2021-12-31-03:11:29,0,3,2.813454
3249,2021-12-31-03:11:32,3,7,2.966237
3250,2021-12-31-03:11:35,7,1,2.411526
3251,2021-12-31-03:11:36,1,0,1.686922
3252,2021-12-31-03:11:39,0,5,2.653869
3253,2021-12-31-03:11:41,5,2,2.256164
3254,2021-12-31-03:11:44,2,0,2.497839
3255,2021-12-31-03:11:46,0,4,2.073946
3256,2021-12-31-03:11:49,4,7,2.850969
3257,2021-12-31-03:11:51,7,4,2.718169
3258,2021-12-31-03:11:54,4,3,2.758621
3259,2021-12-31-03:11:58,3,6,4.343223
3260,2021-12-31-03:12:03,6,4,4.631363
3261,2021-12-31-03:12:06,4,5,2.399580
3262,2021-12-31-03:12:08,5,1,2.495227
3263,2021-12-31-03:12:10,1,0,1.822021
3264,2021-12-31-03:12:13,0,3,3.294793
3265,2021-12-31-03:12:16,3,4,2.875994
3266,2021-12-31-03:12:20,4,6,4.201122
3267,2021-12-31-03:12:25,6,7,4.702749
3268,2021-12-31-03:12:30,7,6,4.922696
3269,2021-12-31-03:12:34,6,3,4.327996
3270,2021-12-31-03:12:37,3,0,3.277460
3271,2021-12-31-03:12:40,0,5,2.524518
3272,2021-12-31-03:12:42,5,2,2.138705
3273,2021-12-31-03:12:46,2,3,3.480322
3274,2021-12-31-03:12:49,3,4,2.974801
3275,2021-12-31-03:12:51,4,7,2.631294
3276,2021-12-31-03:12:55,7,5,3.450321
3277,2021-12-31-03:12:57,5,4,2.765306
3278,2021-12-31-03:13:00,4,2,2.384231
3279,2021-12-31-03:13:03,2,7,3.399677
3280,2021-12-31-03:13:08,7,6,4.777835
3281,2021-12-31-03:13:12,6,1,4.212684
3282,2021-12-31-03:13:15,1,5,2.795634
3283,2021-12-31-03:13:18,5,1,2.698246
3284,2021-12-31-03:13:22,1,6,4.192054
3285,2021-12-31-03:13:26,6,5,4.089370
3286,2021-12-31-03:13:29,5,7,3.505580
3287,2021-12-31-03:13:33,7,5,3.063043
3288,2021-12-31-03:13:35,5,1,2.543402
3289,2021-12-31-03:13:37,1,4,1.985550
3290,2021-12-31-03:13:41,4,6,4.292369
3291,2021-12-31-03:13:46,6,1,4.539875
3292,2021-12-31-03:13:49,1,5,2.767775
3293,2021-12-31-03:13:51,5,2,2.258805
3294,2021-12-31-03:13:55,2,6,3.950429
3295,2021-12-31-03:13:59,6,5,3.781452
3296,2021-12-31-03:14:01,5,1,2.575970
3297,2021-12-31-03:14:03,1,0,1.837722
3298,2021-12-31-03:14:06,0,3,2.940676
3299,2021-12-31-03:14:09,3,5,3.045896
3300,2021-12-31-03:14:13,5,7,3.769600
3301,2021-12-31-03:14:18,7,6,4.723411
3302,2021-12-31-03:14:22,6,7,4.613002
3303,2021-12-31-03:14:25,7,4,2.719832
3304,2021-12-31-03:14:27,4,0,2.301645
3305,2021-12-31-03:14:30,0,5,2.410252
3306,2021-12-31-03:14:32,5,1,2.761351
3307,2021-12-31-03:14:34,1,0,1.696980
3308,2021-12-31-03:14:36,0,4,2.392501
3309,2021-12-31-03:14:39,4,3,2.908666
3310,2021-12-31-03:14:42,3,1,2.912403
3311,2021-12-31-03:14:45,1,4,2.261365
3312,2021-12-31-03:14:46,4,1,1.659065
3313,2021-12-31-03:14:48,1,4,1.977014
3314,2021-12-31-03:14:51,4,2,2.457265
3315,2021-12-31-03:14:53,2,4,2.293003
3316,2021-12-31-03:14:57,4,6,4.156419
3317,2021-12-31-03:15:01,6,4,4.147319
3318,2021-12-31-03:15:04,4,0,2.397227
3319,2021-12-31-03:15:06,0,2,2.251047
3320,2021-12-31-03:15:09,2,7,3.326669
3321,2021-12-31-03:15:12,7,4,2.565324
3322,2021-12-31-03:15:14,4,7,2.730234
3323,2021-12-31-03:15:17,7,4,2.651725
3324,2021-12-31-03:15:20,4,3,2.825354
3325,2021-12-31-03:15:23,3,1,2.767741
3326,2021-12-31-03:15:25,1,4,2.087135
3327,2021-12-31-03:15:28,4,3,2.882002
3328,2021-12-31-03:15:32,3,6,4.675303
3329,2021-12-31-03:15:36,6,2,3.908703
3330,2021-12-31-03:15:39,2,1,2.617531
3331,2021-12-31-03:15:41,1,5,2.532921
3332,2021-12-31-03:15:45,5,7,3.418137
3333,2021-12-31-03:15:47,7,1,2.308433
3334,2021-12-31-03:15:49,1,4,2.171695
3335,2021-12-31-03:15:52,4,5,2.500753
3336,2021-12-31-03:15:54,5,4,2.588917
3337,2021-12-31-03:15:57,4,2,2.616539
3338,2021-12-31-03:16:00,2,0,2.718948
3339,2021-12-31-03:16:02,0,4,2.339333
3340,2021-12-31-03:16:05,4,5,2.455931
3341,2021-12-31-03:16:07,5,0,2.682473
3342,2021-12-31-03:16:11,0,6,4.141659
3343,2021-12-31-03:16:15,6,4,4.108081
3344,2021-12-31-03:16:18,4,2,2.517573
3345,2021-12-31-03:16:21,2,1,2.627370
3346,2021-12-31-03:16:23,1,5,2.627136
3347,2021-12-31-03:16:26,5,4,2.476937
3348,2021-12-31-03:16:28,4,1,1.834562
3349,2021-12-31-03:16:30,1,7,2.449516
3350,2021-12-31-03:16:33,7,3,2.838587
3351,2021-12-31-03:16:36,3,5,2.839175
3352,2021-12-31-03:16:38,5,3,2.803274
3353,2021-12-31-03:16:41,3,4,2.720787
3354,2021-12-31-03:16:44,4,5,2.378958
3355,2021-12-31-03:16:46,5,2,2.140738
3356,2021-12-31-03:16:49,2,4,2.780390
3357,2021-12-31-03:16:53,4,6,4.033431
3358,2021-12-31-03:16:56,6,5,3.907865
3359,2021-12-31-03:16:59,5,1,2.895257
3360,2021-12-31-03:17:02,1,2,2.725400
3361,2021-12-31-03:17:04,2,4,2.346378
3362,2021-12-31-03:17:06,4,1,1.796895
3363,2021-12-31-03:17:09,1,3,2.966878
3364,2021-12-31-03:17:12,3,0,2.975078
3365,2021-12-31-03:17:15,0,7,2.580547
3366,2021-12-31-03:17:17,7,3,2.682712
3367,2021-12-31-03:17:21,3,2,3.315190
3368,2021-12-31-03:17:24,2,7,3.619104
3369,2021-12-31-03:17:27,7,1,2.306184
3370,2021-12-31-03:17:29,1,4,2.004706
3371,2021-12-31-03:17:31,4,7,2.625442
3372,2021-12-31-03:17:34,7,0,2.740251
3373,2021-12-31,03:17:49,0,6,15.290425
Action Server timeout : niryo_one/commander/robot_action
