--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2828,2021-12-31-02:51:59,1,5,2.445374
2829,2021-12-31-02:52:01,5,0,2.570334
2830,2021-12-31-02:52:04,0,2,2.492425
2831,2021-12-31-02:52:07,2,6,3.798940
2832,2021-12-31-02:52:11,6,0,4.023719
2833,2021-12-31-02:52:14,0,2,2.231459
2834,2021-12-31-02:52:17,2,6,3.669690
2835,2021-12-31-02:52:21,6,2,3.609652
2836,2021-12-31-02:52:24,2,7,3.094548
2837,2021-12-31-02:52:27,7,3,2.780510
2838,2021-12-31-02:52:30,3,5,2.856800
2839,2021-12-31-02:52:33,5,6,3.593936
2840,2021-12-31-02:52:38,6,7,4.658890
2841,2021-12-31-02:52:40,7,0,2.431416
2842,2021-12-31-02:52:43,0,3,2.871442
2843,2021-12-31-02:52:46,3,1,3.042775
2844,2021-12-31-02:52:48,1,0,1.578054
2845,2021-12-31-02:52:51,0,3,3.076586
2846,2021-12-31-02:52:54,3,2,3.381467
2847,2021-12-31-02:52:57,2,1,2.610100
2848,2021-12-31-02:52:59,1,5,2.445367
2849,2021-12-31-02:53:02,5,3,2.543209
2850,2021-12-31-02:53:05,3,2,3.174153
2851,2021-12-31-02:53:08,2,7,3.219635
2852,2021-12-31-02:53:11,7,4,2.419251
2853,2021-12-31-02:53:13,4,1,2.104585
2854,2021-12-31-02:53:15,1,0,2.035491
2855,2021-12-31-02:53:17,0,4,2.362744
2856,2021-12-31-02:53:20,4,5,2.376419
2857,2021-12-31-02:53:23,5,7,3.319623
2858,2021-12-31-02:53:28,7,6,4.907251
2859,2021-12-31-02:53:31,6,2,3.617067
2860,2021-12-31-02:53:34,2,0,2.405265
2861,2021-12-31-02:53:36,0,5,2.578814
2862,2021-12-31-02:53:39,5,7,3.037281
2863,2021-12-31-02:53:42,7,0,2.628112
2864,2021-12-31-02:53:46,0,6,3.987078
2865,2021-12-31-02:53:50,6,5,3.723405
2866,2021-12-31-02:53:53,5,7,3.206262
2867,2021-12-31-02:53:56,7,3,2.766156
2868,2021-12-31-02:53:58,3,7,2.613336
2869,2021-12-31-02:54:01,7,4,2.522487
2870,2021-12-31-02:54:05,4,6,3.848752
2871,2021-12-31-02:54:08,6,5,3.591612
2872,2021-12-31-02:54:11,5,2,2.261467
2873,2021-12-31-02:54:13,2,4,2.585813
2874,2021-12-31-02:54:16,4,3,2.690605
2875,2021-12-31-02:54:19,3,0,3.056031
2876,2021-12-31-02:54:21,0,2,2.431727
2877,2021-12-31-02:54:24,2,4,2.135451
2878,2021-12-31-02:54:26,4,2,2.292980
2879,2021-12-31-02:54:28,2,4,2.354236
2880,2021-12-31-02:54:30,4,7,2.272013
2881,2021-12-31-02:54:35,7,6,4.485371
2882,2021-12-31-02:54:39,6,4,3.981204
2883,2021-12-31-02:54:41,4,1,1.927793
2884,2021-12-31-02:54:43,1,7,2.515854
2885,2021-12-31-02:54:46,7,1,2.515222
2886,2021-12-31-02:54:48,1,5,2.452778
2887,2021-12-31-02:54:51,5,7,3.100916
2888,2021-12-31-02:54:54,7,0,2.501916
2889,2021-12-31-02:54:58,0,6,4.197849
2890,2021-12-31-02:55:03,6,7,4.833127
2891,2021-12-31-02:55:06,7,5,3.152716
2892,2021-12-31-02:55:09,5,4,2.432129
2893,2021-12-31-02:55:13,4,6,4.107036
2894,2021-12-31-02:55:17,6,7,4.543716
2895,2021-12-31-02:55:20,7,4,2.562731
2896,2021-12-31-02:55:22,4,5,2.514023
2897,2021-12-31-02:55:25,5,3,2.619779
2898,2021-12-31-02:55:28,3,1,2.971771
2899,2021-12-31-02:55:31,1,2,2.686550
2900,2021-12-31-02:55:33,2,5,2.234157
2901,2021-12-31-02:55:35,5,4,2.270051
2902,2021-12-31-02:55:39,4,6,4.011022
2903,2021-12-31-02:55:43,6,1,4.110923
2904,2021-12-31-02:55:46,1,3,2.977623
2905,2021-12-31-02:55:49,3,5,2.706200
2906,2021-12-31-02:55:52,5,7,3.461597
2907,2021-12-31-02:55:56,7,5,3.282944
2908,2021-12-31-02:55:58,5,1,2.657765
2909,2021-12-31-02:56:00,1,4,1.946548
2910,2021-12-31-02:56:03,4,7,2.535301
2911,2021-12-31-02:56:05,7,1,2.522068
2912,2021-12-31-02:56:09,1,6,4.138671
2913,2021-12-31-02:56:14,6,7,4.706024
2914,2021-12-31-02:56:16,7,1,2.332704
2915,2021-12-31-02:56:19,1,5,2.582130
2916,2021-12-31-02:56:22,5,3,2.889703
2917,2021-12-31-02:56:25,3,5,2.744346
2918,2021-12-31-02:56:28,5,6,3.724541
2919,2021-12-31-02:56:33,6,4,4.171694
2920,2021-12-31-02:56:37,4,6,4.055611
2921,2021-12-31-02:56:40,6,2,3.693028
2922,2021-12-31-02:56:44,2,3,3.702162
2923,2021-12-31-02:56:47,3,4,2.996659
2924,2021-12-31-02:56:49,4,0,2.218602
2925,2021-12-31-02:56:52,0,5,2.373042
2926,2021-12-31-02:56:55,5,7,3.112927
2927,2021-12-31-02:56:57,7,4,2.433669
2928,2021-12-31-02:56:59,4,0,2.065245
2929,2021-12-31-02:57:02,0,5,2.535698
2930,2021-12-31-02:57:05,5,3,2.821250
2931,2021-12-31-02:57:08,3,0,3.372417
2932,2021-12-31-02:57:10,0,1,1.722048
2933,2021-12-31-02:57:12,1,0,1.923128
2934,2021-12-31-02:57:14,0,2,2.428939
2935,2021-12-31-02:57:16,2,5,2.174961
2936,2021-12-31-02:57:18,5,2,2.229379
2937,2021-12-31-02:57:22,2,7,3.299902
2938,2021-12-31-02:57:24,7,1,2.318132
2939,2021-12-31-02:57:26,1,7,2.101110
2940,2021-12-31-02:57:29,7,4,2.621870
2941,2021-12-31-02:57:33,4,6,4.292453
2942,2021-12-31-02:57:37,6,3,4.142565
2943,2021-12-31-02:57:40,3,0,3.125351
2944,2021-12-31-02:57:42,0,4,2.077897
2945,2021-12-31-02:57:45,4,0,2.278613
2946,2021-12-31-02:57:47,0,5,2.588233
2947,2021-12-31-02:57:51,5,6,3.681338
2948,2021-12-31-02:57:55,6,2,3.580050
2949,2021-12-31-02:57:58,2,6,3.788117
2950,2021-12-31-02:58:03,6,3,4.296675
2951,2021-12-31-02:58:06,3,5,2.816141
2952,2021-12-31-02:58:08,5,0,2.540376
2953,2021-12-31-02:58:11,0,7,2.515104
2954,2021-12-31-02:58:14,7,2,3.095441
2955,2021-12-31-02:58:17,2,3,3.133216
2956,2021-12-31-02:58:20,3,1,3.157254
2957,2021-12-31-02:58:23,1,3,2.757778
2958,2021-12-31-02:58:26,3,0,3.112594
2959,2021-12-31-02:58:30,0,6,4.230749
2960,2021-12-31-02:58:34,6,1,4.256725
2961,2021-12-31-02:58:36,1,4,2.062296
2962,2021-12-31-02:58:39,4,7,2.560309
2963,2021-12-31-02:58:42,7,2,3.446177
2964,2021-12-31-02:58:46,2,6,3.747041
2965,2021-12-31-02:58:50,6,2,3.849615
2966,2021-12-31-02:58:52,2,5,2.321017
2967,2021-12-31-02:58:55,5,3,2.881295
2968,2021-12-31-02:59:00,3,6,4.407736
2969,2021-12-31-02:59:04,6,3,4.229860
2970,2021-12-31-02:59:07,3,5,2.790368
2971,2021-12-31-02:59:09,5,1,2.585249
2972,2021-12-31-02:59:12,1,5,3.028335
2973,2021-12-31-02:59:15,5,4,2.428457
2974,2021-12-31-02:59:19,4,6,4.280689
2975,2021-12-31-02:59:23,6,0,4.059303
2976,2021-12-31-02:59:25,0,5,2.419351
2977,2021-12-31-02:59:28,5,1,2.439786
2978,2021-12-31-02:59:29,1,0,1.535034
2979,2021-12-31-02:59:32,0,4,2.345959
2980,2021-12-31-02:59:34,4,2,2.609749
2981,2021-12-31-02:59:37,2,5,2.207199
2982,2021-12-31-02:59:39,5,1,2.382522
2983,2021-12-31-02:59:41,1,4,1.843054
2984,2021-12-31-02:59:43,4,0,2.234372
2985,2021-12-31-02:59:45,0,1,1.781731
2986,2021-12-31-02:59:47,1,7,2.481628
2987,2021-12-31-02:59:52,7,6,4.530212
2988,2021-12-31-02:59:56,6,5,3.739608
2989,2021-12-31-02:59:58,5,3,2.797168
2990,2021-12-31-03:00:02,3,2,3.307142
2991,2021-12-31-03:00:05,2,3,3.127768
2992,2021-12-31-03:00:08,3,1,3.103542
2993,2021-12-31-03:00:11,1,3,3.033407
2994,2021-12-31-03:00:14,3,0,3.234309
2995,2021-12-31-03:00:16,0,1,1.770267
2996,2021-12-31-03:00:19,1,5,2.594108
2997,2021-12-31-03:00:21,5,2,2.239195
2998,2021-12-31-03:00:23,2,4,2.490890
2999,2021-12-31-03:00:26,4,5,2.578060
3000,2021-12-31-03:00:28,5,0,2.529650
3001,2021-12-31-03:00:31,0,5,2.499105
3002,2021-12-31-03:00:35,5,6,3.829068
3003,2021-12-31-03:00:39,6,3,4.356784
3004,2021-12-31-03:00:42,3,4,2.923586
3005,2021-12-31-03:00:45,4,3,3.123284
3006,2021-12-31-03:00:50,3,6,4.478889
3007,2021-12-31-03:00:54,6,3,4.187899
3008,2021-12-31-03:00:56,3,4,2.596968
3009,2021-12-31-03:00:59,4,0,2.347721
3010,2021-12-31-03:01:01,0,7,2.506495
3011,2021-12-31-03:01:04,7,0,2.659829
3012,2021-12-31-03:01:06,0,2,2.381508
3013,2021-12-31-03:01:09,2,5,2.281428
3014,2021-12-31-03:01:12,5,7,3.165970
3015,2021-12-31-03:01:14,7,4,2.318815
3016,2021-12-31-03:01:17,4,7,2.649347
3017,2021-12-31-03:01:19,7,4,2.374382
3018,2021-12-31-03:01:21,4,5,2.327054
3019,2021-12-31-03:01:24,5,4,2.648126
3020,2021-12-31-03:01:26,4,5,2.459785
3021,2021-12-31-03:01:29,5,1,2.545641
3022,2021-12-31-03:01:31,1,0,2.002105
3023,2021-12-31-03:01:34,0,3,2.849529
3024,2021-12-31-03:01:37,3,5,2.726083
3025,2021-12-31-03:01:39,5,2,2.214776
3026,2021-12-31-03:01:41,2,4,2.327909
3027,2021-12-31-03:01:44,4,2,2.709428
3028,2021-12-31-03:01:47,2,7,3.302844
3029,2021-12-31-03:01:50,7,0,2.415112
3030,2021-12-31-03:01:52,0,5,2.455327
3031,2021-12-31-03:01:54,5,0,2.386033
3032,2021-12-31-03:01:57,0,5,2.598510
3033,2021-12-31-03:01:59,5,2,2.002765
3034,2021-12-31-03:02:01,2,5,2.191803
3035,2021-12-31-03:02:04,5,0,2.487581
3036,2021-12-31-03:02:06,0,4,2.599738
3037,2021-12-31-03:02:08,4,1,1.818122
3038,2021-12-31-03:02:10,1,7,2.190824
3039,2021-12-31-03:02:13,7,3,2.670253
3040,2021-12-31-03:02:16,3,7,2.795273
3041,2021-12-31-03:02:21,7,6,4.750600
3042,2021-12-31-03:02:24,6,2,3.653352
3043,2021-12-31-03:02:28,2,7,3.598588
3044,2021-12-31-03:02:31,7,3,2.744473
3045,2021-12-31-03:02:33,3,1,2.875779
3046,2021-12-31-03:02:36,1,5,2.529648
3047,2021-12-31-03:02:39,5,1,2.631860
3048,2021-12-31-03:02:43,1,6,4.156226
3049,2021-12-31-03:02:47,6,5,3.875734
3050,2021-12-31-03:02:49,5,0,2.629625
3051,2021-12-31-03:02:52,0,2,2.363942
3052,2021-12-31-03:02:56,2,6,3.999669
3053,2021-12-31-03:03:00,6,5,4.084663
3054,2021-12-31-03:03:02,5,0,2.640142
3055,2021-12-31-03:03:05,0,2,2.414826
3056,2021-12-31-03:03:09,2,6,3.795383
3057,2021-12-31-03:03:13,6,0,4.472124
3058,2021-12-31-03:03:15,0,4,2.379092
3059,2021-12-31-03:03:18,4,2,2.352264
3060,2021-12-31-03:03:20,2,1,2.487752
3061,2021-12-31-03:03:22,1,7,2.260006
3062,2021-12-31-03:03:26,7,2,3.428400
3063,2021-12-31-03:03:28,2,4,2.238754
3064,2021-12-31-03:03:31,4,3,2.851210
3065,2021-12-31-03:03:34,3,5,2.830023
3066,2021-12-31-03:03:36,5,2,2.137262
3067,2021-12-31-03:03:38,2,0,2.374849
3068,2021-12-31-03:03:41,0,5,2.248576
3069,2021-12-31-03:03:43,5,2,2.076238
3070,2021-12-31-03:03:46,2,7,3.185420
3071,2021-12-31-03:03:48,7,0,2.575802
3072,2021-12-31-03:03:51,0,2,2.159805
3073,2021-12-31-03:03:54,2,6,3.738997
3074,2021-12-31-03:03:59,6,1,4.259531
3075,2021-12-31-03:04:03,1,6,4.202195
3076,2021-12-31-03:04:07,6,1,4.671823
3077,2021-12-31-03:04:10,1,7,2.145593
3078,2021-12-31-03:04:13,7,3,3.010236
3079,2021-12-31-03:04:17,3,6,4.286012
3080,2021-12-31-03:04:21,6,0,4.488712
3081,2021-12-31-03:04:25,0,3,3.145069
3082,2021-12-31-03:04:27,3,4,2.836055
3083,2021-12-31-03:04:30,4,3,2.734873
3084,2021-12-31-03:04:33,3,7,2.947994
3085,2021-12-31-03:04:36,7,3,2.660539
3086,2021-12-31-03:04:38,3,0,2.785778
3087,2021-12-31-03:04:40,0,1,1.561543
3088,2021-12-31-03:04:43,1,3,2.717935
3089,2021-12-31-03:04:46,3,2,3.446474
3090,2021-12-31-03:04:49,2,3,3.170758
3091,2021-12-31-03:04:52,3,7,2.830148
3092,2021-12-31-03:04:55,7,4,2.877563
3093,2021-12-31-03:04:58,4,7,2.526956
3094,2021-12-31-03:05:00,7,0,2.776364
3095,2021-12-31-03:05:04,0,6,4.004319
3096,2021-12-31-03:05:08,6,2,3.832352
3097,2021-12-31-03:05:11,2,4,2.589987
3098,2021-12-31-03:05:15,4,6,4.180005
3099,2021-12-31-03:05:20,6,7,4.692457
3100,2021-12-31-03:05:25,7,6,4.883764
3101,2021-12-31-03:05:29,6,3,4.382825
3102,2021-12-31-03:05:32,3,5,2.878993
3103,2021-12-31-03:05:34,5,0,2.465567
3104,2021-12-31-03:05:37,0,5,2.468761
3105,2021-12-31-03:05:39,5,0,2.587713
3106,2021-12-31-03:05:42,0,4,2.301547
3107,2021-12-31-03:05:44,4,5,2.255770
3108,2021-12-31-03:05:47,5,1,2.575256
3109,2021-12-31-03:05:51,1,6,4.219670
3110,2021-12-31-03:05:55,6,0,4.750431
3111,2021-12-31-03:05:58,0,7,2.777783
3112,2021-12-31-03:06:01,7,3,2.652733
3113,2021-12-31-03:06:04,3,0,3.342848
3114,2021-12-31-03:06:07,0,5,2.779868
3115,2021-12-31-03:06:10,5,0,2.624826
3116,2021-12-31-03:06:13,0,3,3.329120
3117,2021-12-31-03:06:16,3,2,3.268058
3118,2021-12-31-03:06:20,2,7,3.260881
3119,2021-12-31-03:06:22,7,4,2.589992
3120,2021-12-31-03:06:25,4,5,2.493798
3121,2021-12-31-03:06:27,5,2,2.069327
3122,2021-12-31-03:06:29,2,4,2.662928
3123,2021-12-31-03:06:31,4,1,1.790482
3124,2021-12-31-03:06:33,1,0,1.567561
3125,2021-12-31-03:06:35,0,2,2.405176
3126,2021-12-31-03:06:39,2,6,3.603007
3127,2021-12-31-03:06:43,6,0,4.140022
3128,2021-12-31-03:06:47,0,6,3.963926
3129,2021-12-31-03:06:51,6,3,4.404295
3130,2021-12-31-03:06:54,3,5,3.053278
3131,2021-12-31-03:06:57,5,1,2.731986
3132,2021-12-31-03:07:00,1,5,2.730335
3133,2021-12-31-03:07:03,5,3,2.995668
3134,2021-12-31-03:07:06,3,4,2.998929
3135,2021-12-31-03:07:08,4,3,2.773888
3136,2021-12-31-03:07:12,3,2,3.230166
3137,2021-12-31-03:07:15,2,6,3.705026
3138,2021-12-31-03:07:20,6,1,4.110774
3139,2021-12-31-03:07:21,1,0,1.628833
3140,2021-12-31-03:07:24,0,5,2.379126
3141,2021-12-31-03:07:26,5,1,2.663323
3142,2021-12-31-03:07:28,1,4,1.887715
3143,2021-12-31-03:07:32,4,6,4.202690
3144,2021-12-31-03:07:36,6,3,4.119054
3145,2021-12-31-03:07:40,3,5,3.180887
3146,2021-12-31-03:07:42,5,1,2.778660
3147,2021-12-31-03:07:45,1,3,2.958178
3148,2021-12-31-03:07:48,3,7,2.811383
3149,2021-12-31-03:07:52,7,2,3.418642
3150,2021-12-31-03:07:56,2,6,4.104500
3151,2021-12-31-03:08:00,6,2,3.985270
3152,2021-12-31-03:08:03,2,7,3.060802
3153,2021-12-31-03:08:06,7,3,3.278945
3154,2021-12-31-03:08:09,3,1,2.905373
3155,2021-12-31-03:08:12,1,3,3.047422
3156,2021-12-31-03:08:15,3,1,3.076275
3157,2021-12-31-03:08:18,1,3,3.031250
3158,2021-12-31-03:08:21,3,7,2.730785
3159,2021-12-31-03:08:23,7,3,2.584924
3160,2021-12-31-03:08:27,3,0,3.187896
3161,2021-12-31-03:08:31,0,6,4.616239
3162,2021-12-31-03:08:36,6,7,4.731791
3163,2021-12-31-03:08:39,7,0,2.838788
3164,2021-12-31-03:08:41,0,4,2.210225
3165,2021-12-31-03:08:44,4,5,2.505451
3166,2021-12-31-03:08:46,5,4,2.593754
3167,2021-12-31-03:08:50,4,6,4.374660
3168,2021-12-31-03:08:54,6,5,3.924410
3169,2021-12-31-03:08:57,5,4,2.516588
3170,2021-12-31-03:08:59,4,1,1.893196
3171,2021-12-31-03:09:01,1,2,2.593228
3172,2021-12-31-03:09:04,2,4,2.427969
3173,2021-12-31-03:09:06,4,1,2.168704
3174,2021-12-31-03:09:08,1,0,1.911839
3175,2021-12-31-03:09:10,0,2,2.430585
3176,2021-12-31-03:09:14,2,7,3.533756
3177,2021-12-31-03:09:17,7,3,2.836454
3178,2021-12-31-03:09:20,3,0,3.046358
3179,2021-12-31-03:09:23,0,7,2.774752
3180,2021-12-31-03:09:27,7,6,4.633648
3181,2021-12-31-03:09:32,6,3,4.368947
3182,2021-12-31-03:09:36,3,6,4.330526
3183,2021-12-31-03:09:40,6,4,4.302837
3184,2021-12-31-03:09:43,4,7,2.409971
3185,2021-12-31-03:09:45,7,0,2.506246
3186,2021-12-31-03:09:48,0,7,2.567681
3187,2021-12-31-03:09:51,7,5,3.194602
3188,2021-12-31-03:09:53,5,1,2.392219
3189,2021-12-31-03:09:56,1,3,2.686834
3190,2021-12-31-03:10:00,3,6,4.375790
3191,2021-12-31-03:10:04,6,5,3.726583
3192,2021-12-31-03:10:07,5,3,2.898194
3193,2021-12-31-03:10:10,3,4,2.791999
3194,2021-12-31-03:10:12,4,1,1.851755
3195,2021-12-31-03:10:14,1,5,2.637800
3196,2021-12-31-03:10:17,5,1,2.553706
3197,2021-12-31-03:10:19,1,2,2.656111
3198,2021-12-31-03:10:22,2,5,2.265418
3199,2021-12-31-03:10:24,5,0,2.462739
3200,2021-12-31-03:10:27,0,5,2.447766
3201,2021-12-31-03:10:29,5,0,2.538019
3202,2021-12-31-03:10:31,0,1,1.624374
3203,2021-12-31-03:10:33,1,2,2.581605
3204,2021-12-31-03:10:37,2,6,3.792909
3205,2021-12-31-03:10:41,6,3,4.327052
3206,2021-12-31-03:10:44,3,7,2.739205
3207,2021-12-31-03:10:49,7,6,4.554586
3208,2021-12-31-03:10:53,6,2,3.926102
3209,2021-12-31-03:10:55,2,5,2.340970
3210,2021-12-31-03:10:59,5,6,3.685341
3211,2021-12-31-03:11:03,6,3,4.155328
3212,2021-12-31-03:11:06,3,7,3.118283
3213,2021-12-31-03:11:09,7,4,3.149665
3214,2021-12-31-03:11:13,4,6,4.049842
3215,2021-12-31-03:11:18,6,3,4.312812
3216,2021-12-31-03:11:20,3,1,2.862576
3217,2021-12-31-03:11:23,1,2,2.589831
3218,2021-12-31-03:11:26,2,3,3.293103
3219,2021-12-31-03:11:29,3,7,2.856117
3220,2021-12-31-03:11:32,7,3,2.757914
3221,2021-12-31-03:11:35,3,0,2.944452
3222,2021-12-31-03:11:37,0,2,2.262182
3223,2021-12-31-03:11:39,2,5,2.348740
3224,2021-12-31-03:11:42,5,3,2.880656
3225,2021-12-31-03:11:47,3,6,4.564325
3226,2021-12-31-03:11:51,6,1,4.272985
3227,2021-12-31-03:11:53,1,0,1.790519
3228,2021-12-31-03:11:55,0,7,2.535557
3229,2021-12-31-03:11:58,7,0,2.505807
3230,2021-12-31-03:12:00,0,1,1.850932
3231,2021-12-31-03:12:03,1,5,2.763654
3232,2021-12-31-03:12:05,5,2,2.154906
3233,2021-12-31-03:12:07,2,0,2.192335
3234,2021-12-31-03:12:10,0,7,2.797035
3235,2021-12-31-03:12:12,7,1,2.280954
3236,2021-12-31-03:12:16,1,6,4.170971
3237,2021-12-31-03:12:20,6,0,4.014492
3238,2021-12-31-03:12:23,0,5,2.512937
3239,2021-12-31-03:12:25,5,0,2.315468
3240,2021-12-31-03:12:27,0,2,2.429238
3241,2021-12-31-03:12:30,2,5,2.154277
3242,2021-12-31-03:12:33,5,3,3.038231
3243,2021-12-31-03:12:36,3,0,3.096940
3244,2021-12-31-03:12:38,0,5,2.594433
3245,2021-12-31-03:12:42,5,7,3.360125
3246,2021-12-31-03:12:44,7,0,2.649488
3247,2021-12-31-03:12:48,0,3,3.130938
3248,2021-12-31-03:12:52,3,6,4.460757
3249,2021-12-31-03:12:56,6,3,4.349033
3250,2021-12-31-03:13:00,3,2,3.422204
3251,2021-12-31-03:13:04,2,6,3.912674
3252,2021-12-31-03:13:07,6,2,3.784851
3253,2021-12-31-03:13:11,2,7,3.360597
3254,2021-12-31-03:13:14,7,3,2.856194
3255,2021-12-31-03:13:17,3,2,3.162304
3256,2021-12-31-03:13:20,2,7,3.184508
3257,2021-12-31-03:13:25,7,6,4.744890
3258,2021-12-31-03:13:28,6,5,3.645769
3259,2021-12-31-03:13:32,5,7,3.366825
3260,2021-12-31-03:13:35,7,5,3.478018
3261,2021-12-31-03:13:39,5,6,3.858384
3262,2021-12-31-03:13:44,6,7,4.708693
3263,2021-12-31-03:13:47,7,5,3.277112
3264,2021-12-31-03:13:51,5,6,3.720995
3265,2021-12-31-03:13:55,6,7,4.653416
3266,2021-12-31-03:14:00,7,6,4.619762
3267,2021-12-31-03:14:05,6,7,4.544347
3268,2021-12-31-03:14:07,7,1,2.292542
3269,2021-12-31-03:14:09,1,5,2.548655
3270,2021-12-31-03:14:12,5,1,2.733773
3271,2021-12-31-03:14:14,1,7,2.287348
3272,2021-12-31-03:14:18,7,5,3.419392
3273,2021-12-31-03:14:21,5,7,3.257618
3274,2021-12-31-03:14:24,7,4,2.571315
3275,2021-12-31-03:14:28,4,6,4.495730
3276,2021-12-31-03:14:33,6,7,4.657376
3277,2021-12-31-03:14:36,7,5,3.363646
3278,2021-12-31-03:14:39,5,0,2.532915
3279,2021-12-31-03:14:41,0,7,2.595555
3280,2021-12-31-03:14:44,7,1,2.228787
3281,2021-12-31-03:14:47,1,3,3.026540
3282,2021-12-31-03:14:50,3,5,3.299772
3283,2021-12-31-03:14:52,5,4,2.460865
3284,2021-12-31-03:14:55,4,5,2.530160
3285,2021-12-31-03:14:58,5,3,3.155746
3286,2021-12-31-03:15:01,3,4,2.955568
3287,2021-12-31-03:15:03,4,1,2.032319
3288,2021-12-31-03:15:05,1,0,1.537810
3289,2021-12-31-03:15:07,0,2,2.583631
3290,2021-12-31-03:15:11,2,3,3.394567
3291,2021-12-31-03:15:14,3,4,2.908708
3292,2021-12-31-03:15:16,4,7,2.800383
3293,2021-12-31-03:15:19,7,1,2.342344
3294,2021-12-31-03:15:21,1,5,2.807349
3295,2021-12-31-03:15:24,5,2,2.326410
3296,2021-12-31-03:15:26,2,5,2.034671
3297,2021-12-31-03:15:28,5,2,2.235390
3298,2021-12-31-03:15:31,2,3,3.234265
3299,2021-12-31-03:15:34,3,5,2.697685
3300,2021-12-31-03:15:37,5,4,2.621653
3301,2021-12-31-03:15:39,4,2,2.171351
3302,2021-12-31-03:15:43,2,6,3.933004
3303,2021-12-31-03:15:47,6,0,4.029021
3304,2021-12-31-03:15:50,0,3,3.291643
3305,2021-12-31-03:15:55,3,6,4.465624
3306,2021-12-31-03:15:59,6,3,4.369551
3307,2021-12-31-03:16:03,3,6,4.196712
3308,2021-12-31-03:16:07,6,1,4.170382
3309,2021-12-31-03:16:12,1,6,4.342583
3310,2021-12-31-03:16:16,6,1,4.439784
3311,2021-12-31-03:16:18,1,4,2.229421
3312,2021-12-31-03:16:20,4,1,1.979980
3313,2021-12-31-03:16:22,1,4,2.198068
3314,2021-12-31-03:16:25,4,5,2.661355
3315,2021-12-31-03:16:28,5,0,2.591970
3316,2021-12-31-03:16:30,0,7,2.616423
3317,2021-12-31-03:16:33,7,3,3.014989
3318,2021-12-31-03:16:36,3,7,3.026490
3319,2021-12-31-03:16:39,7,0,2.935590
3320,2021-12-31-03:16:42,0,2,2.522062
3321,2021-12-31-03:16:45,2,7,3.211598
3322,2021-12-31-03:16:48,7,3,2.650375
3323,2021-12-31-03:16:50,3,7,2.749164
3324,2021-12-31-03:16:53,7,3,2.807466
3325,2021-12-31-03:16:57,3,5,3.305971
3326,2021-12-31-03:16:59,5,0,2.350646
3327,2021-12-31-03:17:02,0,4,2.675939
3328,2021-12-31-03:17:04,4,5,2.563416
3329,2021-12-31-03:17:07,5,4,2.402181
3330,2021-12-31-03:17:09,4,7,2.575112
3331,2021-12-31-03:17:14,7,6,5.107131
3332,2021-12-31-03:17:18,6,1,4.123761
3333,2021-12-31-03:17:20,1,0,1.817304
3334,2021-12-31-03:17:23,0,2,2.605905
3335,2021-12-31-03:17:26,2,6,3.640199
3336,2021-12-31-03:17:31,6,7,4.829937
3337,2021-12-31-03:17:34,7,5,3.066618
3338,2021-12-31,03:17:49,5,1,15.053565
Action Server timeout : niryo_one/commander/robot_action
