--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2828,2021-12-31-02:53:45,6,7,4.752978
2829,2021-12-31-02:53:47,7,4,2.340522
2830,2021-12-31-02:53:49,4,7,2.478504
2831,2021-12-31-02:53:52,7,1,2.141156
2832,2021-12-31-02:53:54,1,2,2.562132
2833,2021-12-31-02:53:57,2,7,3.207959
2834,2021-12-31-02:54:00,7,0,2.663101
2835,2021-12-31-02:54:02,0,4,2.325530
2836,2021-12-31-02:54:05,4,2,2.338615
2837,2021-12-31-02:54:07,2,5,2.183977
2838,2021-12-31-02:54:10,5,7,3.346171
2839,2021-12-31-02:54:13,7,0,2.567199
2840,2021-12-31-02:54:15,0,4,2.229410
2841,2021-12-31-02:54:18,4,2,2.678356
2842,2021-12-31-02:54:20,2,0,2.515449
2843,2021-12-31-02:54:22,0,1,1.958842
2844,2021-12-31-02:54:24,1,4,1.982807
2845,2021-12-31-02:54:27,4,3,2.611698
2846,2021-12-31-02:54:30,3,0,2.844838
2847,2021-12-31-02:54:32,0,5,2.579978
2848,2021-12-31-02:54:34,5,2,2.020588
2849,2021-12-31-02:54:36,2,5,2.130533
2850,2021-12-31-02:54:39,5,2,2.313905
2851,2021-12-31-02:54:41,2,4,2.410564
2852,2021-12-31-02:54:43,4,0,1.992185
2853,2021-12-31-02:54:46,0,5,2.557898
2854,2021-12-31-02:54:48,5,1,2.660907
2855,2021-12-31-02:54:51,1,3,2.748466
2856,2021-12-31-02:54:54,3,2,3.156482
2857,2021-12-31-02:54:56,2,5,2.162972
2858,2021-12-31-02:54:59,5,1,2.667950
2859,2021-12-31-02:55:02,1,2,2.880485
2860,2021-12-31-02:55:04,2,5,2.088148
2861,2021-12-31-02:55:06,5,4,2.476142
2862,2021-12-31-02:55:08,4,1,1.713113
2863,2021-12-31-02:55:11,1,5,2.760446
2864,2021-12-31-02:55:13,5,1,2.500367
2865,2021-12-31-02:55:16,1,7,2.393604
2866,2021-12-31-02:55:19,7,5,3.528459
2867,2021-12-31-02:55:23,5,6,3.723099
2868,2021-12-31-02:55:27,6,5,3.583636
2869,2021-12-31-02:55:29,5,3,2.880799
2870,2021-12-31-02:55:32,3,4,2.631463
2871,2021-12-31-02:55:35,4,7,2.654225
2872,2021-12-31-02:55:37,7,1,2.378823
2873,2021-12-31-02:55:41,1,6,4.068918
2874,2021-12-31-02:55:45,6,0,3.921428
2875,2021-12-31-02:55:48,0,2,2.407416
2876,2021-12-31-02:55:50,2,5,2.056724
2877,2021-12-31-02:55:52,5,1,2.447469
2878,2021-12-31-02:55:55,1,5,2.591779
2879,2021-12-31-02:55:58,5,7,3.315655
2880,2021-12-31-02:56:01,7,4,2.767567
2881,2021-12-31-02:56:03,4,5,2.344887
2882,2021-12-31-02:56:06,5,3,2.938292
2883,2021-12-31-02:56:09,3,0,2.877987
2884,2021-12-31-02:56:13,0,6,4.267411
2885,2021-12-31-02:56:17,6,2,3.749140
2886,2021-12-31-02:56:21,2,6,3.968402
2887,2021-12-31-02:56:25,6,4,4.031145
2888,2021-12-31-02:56:27,4,1,2.168501
2889,2021-12-31-02:56:30,1,5,2.583992
2890,2021-12-31-02:56:33,5,3,2.883899
2891,2021-12-31-02:56:37,3,6,4.344453
2892,2021-12-31-02:56:41,6,5,3.817170
2893,2021-12-31-02:56:43,5,2,2.313253
2894,2021-12-31-02:56:45,2,5,2.084601
2895,2021-12-31-02:56:49,5,6,3.792420
2896,2021-12-31-02:56:53,6,4,4.019540
2897,2021-12-31-02:56:55,4,0,2.089952
2898,2021-12-31-02:56:57,0,5,2.468684
2899,2021-12-31-02:57:01,5,7,3.214517
2900,2021-12-31-02:57:04,7,5,3.299722
2901,2021-12-31-02:57:07,5,3,2.837000
2902,2021-12-31-02:57:10,3,0,3.189326
2903,2021-12-31-02:57:13,0,2,2.680808
2904,2021-12-31-02:57:15,2,1,2.641373
2905,2021-12-31-02:57:18,1,2,2.903995
2906,2021-12-31-02:57:21,2,1,2.560932
2907,2021-12-31-02:57:23,1,5,2.685777
2908,2021-12-31-02:57:26,5,1,2.557912
2909,2021-12-31-02:57:28,1,2,2.378278
2910,2021-12-31-02:57:31,2,1,2.698096
2911,2021-12-31-02:57:34,1,5,2.422899
2912,2021-12-31-02:57:37,5,7,3.144118
2913,2021-12-31-02:57:39,7,4,2.426651
2914,2021-12-31-02:57:42,4,2,2.584069
2915,2021-12-31-02:57:45,2,1,2.959372
2916,2021-12-31-02:57:47,1,7,2.163998
2917,2021-12-31-02:57:50,7,2,3.084483
2918,2021-12-31-02:57:53,2,7,3.335701
2919,2021-12-31-02:57:56,7,3,2.785953
2920,2021-12-31-02:57:59,3,0,2.967696
2921,2021-12-31-02:58:02,0,3,3.020889
2922,2021-12-31-02:58:05,3,1,2.797222
2923,2021-12-31-02:58:08,1,2,2.699488
2924,2021-12-31-02:58:11,2,3,3.330576
2925,2021-12-31-02:58:14,3,0,2.809345
2926,2021-12-31-02:58:15,0,1,1.583781
2927,2021-12-31-02:58:18,1,7,2.294112
2928,2021-12-31-02:58:22,7,6,4.738284
2929,2021-12-31-02:58:27,6,7,4.487974
2930,2021-12-31-02:58:30,7,3,2.824114
2931,2021-12-31-02:58:33,3,7,2.926533
2932,2021-12-31-02:58:36,7,2,3.245225
2933,2021-12-31-02:58:38,2,0,2.358005
2934,2021-12-31-02:58:41,0,5,2.481199
2935,2021-12-31-02:58:43,5,3,2.592192
2936,2021-12-31-02:58:46,3,4,2.742130
2937,2021-12-31-02:58:49,4,3,2.844536
2938,2021-12-31-02:58:52,3,5,2.976774
2939,2021-12-31-02:58:54,5,2,2.282939
2940,2021-12-31-02:58:57,2,7,3.464451
2941,2021-12-31-02:59:02,7,6,4.576006
2942,2021-12-31-02:59:06,6,3,4.231796
2943,2021-12-31-02:59:09,3,1,2.703332
2944,2021-12-31-02:59:11,1,7,2.326374
2945,2021-12-31-02:59:14,7,3,2.880072
2946,2021-12-31-02:59:17,3,1,3.102299
2947,2021-12-31-02:59:20,1,2,2.538275
2948,2021-12-31-02:59:23,2,1,2.654392
2949,2021-12-31-02:59:25,1,4,2.209880
2950,2021-12-31-02:59:27,4,1,2.184429
2951,2021-12-31-02:59:29,1,4,1.771568
2952,2021-12-31-02:59:31,4,7,2.591533
2953,2021-12-31-02:59:35,7,5,3.303646
2954,2021-12-31-02:59:37,5,2,2.200107
2955,2021-12-31-02:59:39,2,0,2.404894
2956,2021-12-31-02:59:41,0,1,1.712720
2957,2021-12-31-02:59:45,1,6,4.298631
2958,2021-12-31-02:59:50,6,7,4.706823
2959,2021-12-31-02:59:52,7,1,2.216058
2960,2021-12-31-02:59:54,1,4,1.927339
2961,2021-12-31-02:59:57,4,2,2.627699
2962,2021-12-31-02:59:59,2,5,2.230166
2963,2021-12-31-03:00:01,5,4,2.339457
2964,2021-12-31-03:00:03,4,1,2.154482
2965,2021-12-31-03:00:05,1,4,1.920350
2966,2021-12-31-03:00:08,4,7,2.559319
2967,2021-12-31-03:00:11,7,5,3.259002
2968,2021-12-31-03:00:15,5,7,3.721489
2969,2021-12-31-03:00:19,7,5,3.670338
2970,2021-12-31-03:00:21,5,0,2.572827
2971,2021-12-31-03:00:23,0,4,2.238277
2972,2021-12-31-03:00:26,4,2,2.507125
2973,2021-12-31-03:00:29,2,3,3.224772
2974,2021-12-31-03:00:33,3,6,4.254770
2975,2021-12-31-03:00:37,6,0,4.066741
2976,2021-12-31-03:00:39,0,1,1.762345
2977,2021-12-31-03:00:41,1,0,1.897929
2978,2021-12-31-03:00:44,0,3,3.320288
2979,2021-12-31-03:00:47,3,1,2.889347
2980,2021-12-31-03:00:50,1,2,2.778596
2981,2021-12-31-03:00:53,2,4,2.584579
2982,2021-12-31-03:00:55,4,7,2.505491
2983,2021-12-31-03:00:58,7,0,2.451489
2984,2021-12-31-03:01:00,0,2,2.235502
2985,2021-12-31-03:01:02,2,5,2.357825
2986,2021-12-31-03:01:04,5,2,2.201008
2987,2021-12-31-03:01:08,2,7,3.472446
2988,2021-12-31-03:01:11,7,2,3.365316
2989,2021-12-31-03:01:14,2,1,2.603582
2990,2021-12-31-03:01:16,1,4,1.843271
2991,2021-12-31-03:01:19,4,7,2.774221
2992,2021-12-31-03:01:22,7,2,3.383767
2993,2021-12-31-03:01:25,2,7,3.274397
2994,2021-12-31-03:01:27,7,1,2.164665
2995,2021-12-31-03:01:30,1,7,2.306056
2996,2021-12-31-03:01:32,7,4,2.657821
2997,2021-12-31-03:01:35,4,3,2.725980
2998,2021-12-31-03:01:38,3,2,3.225226
2999,2021-12-31-03:01:41,2,1,2.673546
3000,2021-12-31-03:01:45,1,6,4.452794
3001,2021-12-31-03:01:49,6,0,3.955128
3002,2021-12-31-03:01:52,0,7,2.770434
3003,2021-12-31-03:01:55,7,0,2.521593
3004,2021-12-31-03:01:56,0,1,1.728404
3005,2021-12-31-03:01:59,1,2,2.877321
3006,2021-12-31-03:02:03,2,3,3.531540
3007,2021-12-31-03:02:06,3,2,3.184840
3008,2021-12-31-03:02:09,2,3,3.309519
3009,2021-12-31-03:02:12,3,7,2.881742
3010,2021-12-31-03:02:17,7,6,4.820732
3011,2021-12-31-03:02:21,6,4,4.164599
3012,2021-12-31-03:02:23,4,5,2.375150
3013,2021-12-31-03:02:26,5,0,2.596870
3014,2021-12-31-03:02:29,0,5,2.458057
3015,2021-12-31-03:02:31,5,1,2.457251
3016,2021-12-31-03:02:33,1,4,1.802409
3017,2021-12-31-03:02:35,4,0,2.258301
3018,2021-12-31-03:02:37,0,4,2.313564
3019,2021-12-31-03:02:40,4,7,2.424119
3020,2021-12-31-03:02:42,7,4,2.586838
3021,2021-12-31-03:02:45,4,0,2.238175
3022,2021-12-31-03:02:48,0,3,2.873790
3023,2021-12-31-03:02:51,3,5,3.074250
3024,2021-12-31-03:02:53,5,1,2.446300
3025,2021-12-31-03:02:55,1,5,2.360063
3026,2021-12-31-03:02:59,5,6,3.795693
3027,2021-12-31-03:03:03,6,5,3.773119
3028,2021-12-31-03:03:06,5,7,3.309388
3029,2021-12-31-03:03:09,7,3,2.895127
3030,2021-12-31-03:03:12,3,0,3.184247
3031,2021-12-31-03:03:14,0,1,1.697539
3032,2021-12-31-03:03:17,1,5,2.618129
3033,2021-12-31-03:03:20,5,7,3.529874
3034,2021-12-31-03:03:24,7,5,3.362124
3035,2021-12-31-03:03:27,5,6,3.856438
3036,2021-12-31-03:03:31,6,5,3.974699
3037,2021-12-31-03:03:34,5,0,2.444831
3038,2021-12-31-03:03:36,0,2,2.410148
3039,2021-12-31-03:03:39,2,3,3.198571
3040,2021-12-31-03:03:42,3,5,2.859304
3041,2021-12-31-03:03:45,5,0,2.789651
3042,2021-12-31-03:03:47,0,1,1.595540
3043,2021-12-31-03:03:51,1,6,4.060113
3044,2021-12-31-03:03:54,6,5,3.663555
3045,2021-12-31-03:03:57,5,0,2.699473
3046,2021-12-31-03:03:59,0,1,1.566821
3047,2021-12-31-03:04:01,1,4,2.060520
3048,2021-12-31-03:04:05,4,6,4.224326
3049,2021-12-31-03:04:09,6,3,4.225868
3050,2021-12-31-03:04:12,3,4,2.877715
3051,2021-12-31-03:04:15,4,3,2.740307
3052,2021-12-31-03:04:18,3,2,3.301581
3053,2021-12-31-03:04:20,2,5,2.091862
3054,2021-12-31-03:04:22,5,4,2.162344
3055,2021-12-31-03:04:26,4,6,4.016566
3056,2021-12-31-03:04:30,6,5,3.748006
3057,2021-12-31-03:04:33,5,1,2.533681
3058,2021-12-31-03:04:37,1,6,4.502519
3059,2021-12-31-03:04:41,6,5,3.654694
3060,2021-12-31-03:04:44,5,3,2.822727
3061,2021-12-31-03:04:47,3,1,2.939653
3062,2021-12-31-03:04:49,1,3,2.788970
3063,2021-12-31-03:04:52,3,7,2.745103
3064,2021-12-31-03:04:54,7,4,2.339588
3065,2021-12-31-03:04:57,4,0,2.234796
3066,2021-12-31-03:05:00,0,3,2.956565
3067,2021-12-31-03:05:03,3,1,3.109952
3068,2021-12-31-03:05:06,1,3,3.057694
3069,2021-12-31-03:05:08,3,7,2.666448
3070,2021-12-31-03:05:13,7,6,4.681131
3071,2021-12-31-03:05:17,6,5,3.840097
3072,2021-12-31-03:05:19,5,2,2.220599
3073,2021-12-31-03:05:23,2,6,3.792738
3074,2021-12-31-03:05:27,6,4,4.163888
3075,2021-12-31-03:05:31,4,6,4.174141
3076,2021-12-31-03:05:36,6,1,4.431676
3077,2021-12-31-03:05:38,1,5,2.453378
3078,2021-12-31-03:05:41,5,1,2.688597
3079,2021-12-31-03:05:43,1,0,1.934208
3080,2021-12-31-03:05:45,0,4,2.230152
3081,2021-12-31-03:05:47,4,5,2.254772
3082,2021-12-31-03:05:51,5,7,3.614154
3083,2021-12-31-03:05:55,7,2,3.637842
3084,2021-12-31-03:05:57,2,4,2.426691
3085,2021-12-31-03:05:59,4,1,1.954239
3086,2021-12-31-03:06:01,1,0,1.722356
3087,2021-12-31-03:06:02,0,1,1.735480
3088,2021-12-31-03:06:05,1,2,2.512394
3089,2021-12-31-03:06:07,2,5,2.030343
3090,2021-12-31-03:06:10,5,3,2.926587
3091,2021-12-31-03:06:13,3,1,2.804388
3092,2021-12-31-03:06:17,1,6,4.254116
3093,2021-12-31-03:06:21,6,1,4.323883
3094,2021-12-31-03:06:24,1,7,2.416522
3095,2021-12-31-03:06:27,7,5,3.173127
3096,2021-12-31-03:06:29,5,4,2.449912
3097,2021-12-31-03:06:32,4,2,2.591940
3098,2021-12-31-03:06:34,2,0,2.341596
3099,2021-12-31-03:06:37,0,7,2.514609
3100,2021-12-31-03:06:42,7,6,4.773493
3101,2021-12-31-03:06:46,6,1,4.235089
3102,2021-12-31-03:06:50,1,6,4.340711
3103,2021-12-31-03:06:54,6,2,3.936162
3104,2021-12-31-03:06:56,2,0,2.199867
3105,2021-12-31-03:06:59,0,4,2.535567
3106,2021-12-31-03:07:01,4,2,2.543203
3107,2021-12-31-03:07:05,2,7,3.242148
3108,2021-12-31-03:07:07,7,4,2.638209
3109,2021-12-31-03:07:10,4,3,3.088545
3110,2021-12-31-03:07:14,3,2,3.247744
3111,2021-12-31-03:07:18,2,6,3.950019
3112,2021-12-31-03:07:22,6,7,4.895468
3113,2021-12-31-03:07:25,7,4,2.632515
3114,2021-12-31-03:07:28,4,3,2.837535
3115,2021-12-31-03:07:32,3,6,4.375270
3116,2021-12-31-03:07:36,6,4,4.133121
3117,2021-12-31-03:07:38,4,1,1.806189
3118,2021-12-31-03:07:42,1,6,4.143734
3119,2021-12-31-03:07:47,6,1,4.475225
3120,2021-12-31-03:07:49,1,7,2.408121
3121,2021-12-31-03:07:52,7,4,2.709492
3122,2021-12-31-03:07:56,4,6,4.182277
3123,2021-12-31-03:08:00,6,2,4.089702
3124,2021-12-31-03:08:03,2,4,2.566938
3125,2021-12-31-03:08:07,4,6,4.026285
3126,2021-12-31-03:08:11,6,3,4.155727
3127,2021-12-31-03:08:14,3,7,2.737912
3128,2021-12-31-03:08:16,7,4,2.510672
3129,2021-12-31-03:08:18,4,0,2.237274
3130,2021-12-31-03:08:23,0,6,4.410476
3131,2021-12-31-03:08:27,6,0,4.355065
3132,2021-12-31-03:08:30,0,2,2.460210
3133,2021-12-31-03:08:32,2,4,2.570310
3134,2021-12-31-03:08:34,4,1,2.154488
3135,2021-12-31-03:08:36,1,0,1.936652
3136,2021-12-31-03:08:41,0,6,4.177422
3137,2021-12-31-03:08:45,6,0,4.372549
3138,2021-12-31-03:08:47,0,4,2.317765
3139,2021-12-31-03:08:50,4,3,2.659852
3140,2021-12-31-03:08:53,3,1,2.992190
3141,2021-12-31-03:08:57,1,6,4.448050
3142,2021-12-31-03:09:02,6,1,4.412059
3143,2021-12-31-03:09:04,1,5,2.585429
3144,2021-12-31-03:09:07,5,2,2.277121
3145,2021-12-31-03:09:09,2,0,2.185146
3146,2021-12-31-03:09:11,0,5,2.434690
3147,2021-12-31-03:09:14,5,0,2.428347
3148,2021-12-31-03:09:16,0,4,2.156747
3149,2021-12-31-03:09:20,4,6,4.316737
3150,2021-12-31-03:09:24,6,5,3.554209
3151,2021-12-31-03:09:26,5,0,2.599668
3152,2021-12-31-03:09:29,0,4,2.597044
3153,2021-12-31-03:09:32,4,2,2.879350
3154,2021-12-31-03:09:35,2,3,3.563852
3155,2021-12-31-03:09:40,3,6,4.463413
3156,2021-12-31-03:09:44,6,7,4.583619
3157,2021-12-31-03:09:49,7,6,4.581024
3158,2021-12-31-03:09:53,6,4,4.209386
3159,2021-12-31-03:09:57,4,6,4.011241
3160,2021-12-31-03:10:01,6,2,3.687153
3161,2021-12-31-03:10:05,2,6,3.695900
3162,2021-12-31-03:10:09,6,3,4.306968
3163,2021-12-31-03:10:12,3,0,3.005406
3164,2021-12-31-03:10:14,0,5,2.470673
3165,2021-12-31-03:10:18,5,6,3.768872
3166,2021-12-31-03:10:22,6,4,4.011047
3167,2021-12-31-03:10:25,4,5,2.425924
3168,2021-12-31-03:10:28,5,7,3.460961
3169,2021-12-31-03:10:31,7,2,3.280190
3170,2021-12-31-03:10:33,2,5,2.132012
3171,2021-12-31-03:10:36,5,0,2.358470
3172,2021-12-31-03:10:40,0,6,4.225230
3173,2021-12-31-03:10:44,6,1,4.258846
3174,2021-12-31-03:10:49,1,6,4.508141
3175,2021-12-31-03:10:53,6,1,4.169537
3176,2021-12-31-03:10:56,1,3,2.793122
3177,2021-12-31-03:10:59,3,4,2.992675
3178,2021-12-31-03:11:01,4,5,2.537412
3179,2021-12-31-03:11:04,5,3,2.667126
3180,2021-12-31-03:11:07,3,0,2.984440
3181,2021-12-31-03:11:09,0,1,1.703935
3182,2021-12-31-03:11:11,1,5,2.793605
3183,2021-12-31-03:11:15,5,6,3.776272
3184,2021-12-31-03:11:19,6,0,3.891536
3185,2021-12-31-03:11:21,0,4,2.135015
3186,2021-12-31-03:11:23,4,0,2.041843
3187,2021-12-31-03:11:25,0,1,1.831208
3188,2021-12-31-03:11:27,1,4,1.935613
3189,2021-12-31-03:11:29,4,2,2.338274
3190,2021-12-31-03:11:32,2,1,2.889731
3191,2021-12-31-03:11:35,1,2,2.708034
3192,2021-12-31-03:11:38,2,3,3.276993
3193,2021-12-31-03:11:43,3,6,4.275544
3194,2021-12-31-03:11:47,6,1,4.227563
3195,2021-12-31-03:11:49,1,7,2.442755
3196,2021-12-31-03:11:52,7,3,2.631859
3197,2021-12-31-03:11:55,3,0,3.003613
3198,2021-12-31-03:11:58,0,3,3.175094
3199,2021-12-31-03:12:01,3,0,3.185152
3200,2021-12-31-03:12:04,0,7,2.755209
3201,2021-12-31-03:12:09,7,6,4.668468
3202,2021-12-31-03:12:13,6,4,4.249520
3203,2021-12-31-03:12:15,4,1,2.195425
3204,2021-12-31-03:12:18,1,2,2.567037
3205,2021-12-31-03:12:20,2,4,2.364815
3206,2021-12-31-03:12:23,4,3,2.870573
3207,2021-12-31-03:12:26,3,5,2.873702
3208,2021-12-31-03:12:28,5,4,2.357851
3209,2021-12-31-03:12:30,4,1,2.066433
3210,2021-12-31-03:12:33,1,3,3.113425
3211,2021-12-31-03:12:37,3,2,3.403016
3212,2021-12-31-03:12:39,2,5,2.251145
3213,2021-12-31-03:12:42,5,4,2.714523
3214,2021-12-31-03:12:44,4,7,2.603314
3215,2021-12-31-03:12:47,7,3,3.005859
3216,2021-12-31-03:12:50,3,1,2.786220
3217,2021-12-31-03:12:54,1,6,4.049426
3218,2021-12-31-03:12:58,6,2,3.910275
3219,2021-12-31-03:13:01,2,1,2.769252
3220,2021-12-31-03:13:03,1,4,2.131742
3221,2021-12-31-03:13:05,4,1,1.962648
3222,2021-12-31-03:13:08,1,2,2.844441
3223,2021-12-31-03:13:10,2,4,2.423567
3224,2021-12-31-03:13:14,4,6,4.271174
3225,2021-12-31-03:13:19,6,0,4.125113
3226,2021-12-31-03:13:21,0,5,2.912882
3227,2021-12-31-03:13:25,5,6,3.745624
3228,2021-12-31-03:13:30,6,4,4.349912
3229,2021-12-31-03:13:34,4,6,4.090724
3230,2021-12-31-03:13:38,6,5,3.882733
3231,2021-12-31-03:13:40,5,1,2.678412
3232,2021-12-31-03:13:42,1,4,2.099350
3233,2021-12-31-03:13:44,4,1,1.813103
3234,2021-12-31-03:13:47,1,2,2.657835
3235,2021-12-31-03:13:50,2,3,3.159462
3236,2021-12-31-03:13:54,3,2,3.608895
3237,2021-12-31-03:13:56,2,1,2.745669
3238,2021-12-31-03:13:58,1,0,1.561383
3239,2021-12-31-03:14:02,0,6,4.058893
3240,2021-12-31-03:14:06,6,0,3.999770
3241,2021-12-31-03:14:08,0,7,2.514006
3242,2021-12-31-03:14:11,7,0,2.667003
3243,2021-12-31-03:14:14,0,7,3.023911
3244,2021-12-31-03:14:17,7,4,2.477276
3245,2021-12-31-03:14:19,4,2,2.296916
3246,2021-12-31-03:14:22,2,1,2.881662
3247,2021-12-31-03:14:25,1,2,2.955961
3248,2021-12-31-03:14:27,2,1,2.572815
3249,2021-12-31-03:14:29,1,4,2.047978
3250,2021-12-31-03:14:31,4,1,2.107796
3251,2021-12-31-03:14:34,1,2,2.502879
3252,2021-12-31-03:14:36,2,4,2.471615
3253,2021-12-31-03:14:39,4,5,2.655884
3254,2021-12-31-03:14:42,5,4,2.433356
3255,2021-12-31-03:14:46,4,6,4.060910
3256,2021-12-31-03:14:50,6,4,4.159388
3257,2021-12-31-03:14:52,4,2,2.417817
3258,2021-12-31-03:14:55,2,1,2.633580
3259,2021-12-31-03:14:57,1,5,2.587819
3260,2021-12-31-03:15:00,5,1,2.549228
3261,2021-12-31-03:15:02,1,0,1.798848
3262,2021-12-31-03:15:06,0,6,4.286673
3263,2021-12-31-03:15:11,6,7,4.689353
3264,2021-12-31-03:15:13,7,0,2.677449
3265,2021-12-31-03:15:15,0,4,2.067091
3266,2021-12-31-03:15:17,4,0,1.907687
3267,2021-12-31-03:15:20,0,4,2.289865
3268,2021-12-31-03:15:22,4,2,2.596586
3269,2021-12-31-03:15:26,2,6,4.048695
3270,2021-12-31-03:15:31,6,0,4.322755
3271,2021-12-31-03:15:33,0,2,2.556008
3272,2021-12-31-03:15:37,2,6,3.927288
3273,2021-12-31-03:15:41,6,2,3.635460
3274,2021-12-31-03:15:44,2,6,3.672746
3275,2021-12-31-03:15:49,6,1,4.439501
3276,2021-12-31-03:15:51,1,4,1.809909
3277,2021-12-31-03:15:53,4,2,2.432868
3278,2021-12-31-03:15:56,2,3,3.338230
3279,2021-12-31-03:16:00,3,0,3.183594
3280,2021-12-31-03:16:02,0,5,2.721649
3281,2021-12-31-03:16:06,5,7,3.237944
3282,2021-12-31-03:16:10,7,6,4.883465
3283,2021-12-31-03:16:15,6,3,4.230611
3284,2021-12-31-03:16:18,3,1,2.890898
3285,2021-12-31-03:16:20,1,2,2.750206
3286,2021-12-31-03:16:24,2,3,3.429635
3287,2021-12-31-03:16:27,3,2,3.456890
3288,2021-12-31-03:16:31,2,6,3.831838
3289,2021-12-31-03:16:35,6,5,3.731067
3290,2021-12-31-03:16:37,5,2,2.260341
3291,2021-12-31-03:16:40,2,7,3.311615
3292,2021-12-31-03:16:44,7,2,3.387094
3293,2021-12-31-03:16:46,2,5,2.592412
3294,2021-12-31-03:16:49,5,4,2.752418
3295,2021-12-31-03:16:52,4,5,2.457017
3296,2021-12-31-03:16:54,5,2,2.168583
3297,2021-12-31-03:16:57,2,7,3.184354
3298,2021-12-31-03:17:00,7,5,3.202372
3299,2021-12-31-03:17:02,5,2,2.155305
3300,2021-12-31-03:17:05,2,7,3.192417
3301,2021-12-31-03:17:09,7,2,3.385186
3302,2021-12-31-03:17:12,2,7,3.208090
3303,2021-12-31-03:17:15,7,2,3.304356
3304,2021-12-31-03:17:18,2,4,2.655151
3305,2021-12-31-03:17:20,4,5,2.396302
3306,2021-12-31-03:17:23,5,4,2.670293
3307,2021-12-31-03:17:25,4,7,2.348345
3308,2021-12-31-03:17:29,7,2,3.123420
3309,2021-12-31-03:17:32,2,6,3.610455
3310,2021-12-31-03:17:36,6,4,3.729982
3311,2021-12-31,03:17:51,4,7,15.131100
Action Server timeout : niryo_one/commander/robot_action
