--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2828,2021-12-31-02:53:11,3,6,4.266685
2829,2021-12-31-02:53:16,6,4,4.293335
2830,2021-12-31-02:53:18,4,7,2.587255
2831,2021-12-31-02:53:20,7,1,2.329238
2832,2021-12-31-02:53:22,1,0,1.761592
2833,2021-12-31-02:53:25,0,2,2.321514
2834,2021-12-31-02:53:28,2,6,3.797705
2835,2021-12-31-02:53:32,6,0,3.955333
2836,2021-12-31-02:53:34,0,4,1.890442
2837,2021-12-31-02:53:37,4,3,2.479930
2838,2021-12-31-02:53:41,3,6,4.208464
2839,2021-12-31-02:53:45,6,2,3.759557
2840,2021-12-31-02:53:48,2,3,3.067455
2841,2021-12-31-02:53:52,3,6,4.476791
2842,2021-12-31-02:53:57,6,7,4.637854
2843,2021-12-31-02:54:00,7,5,3.232270
2844,2021-12-31-02:54:02,5,1,2.379423
2845,2021-12-31-02:54:05,1,3,2.901168
2846,2021-12-31-02:54:08,3,1,2.903188
2847,2021-12-31-02:54:13,1,6,4.348512
2848,2021-12-31-02:54:16,6,5,3.648152
2849,2021-12-31-02:54:19,5,4,2.484553
2850,2021-12-31-02:54:21,4,5,2.545636
2851,2021-12-31-02:54:25,5,6,3.642681
2852,2021-12-31-02:54:29,6,0,4.044298
2853,2021-12-31-02:54:31,0,7,2.311600
2854,2021-12-31-02:54:36,7,6,4.588432
2855,2021-12-31-02:54:40,6,7,4.411234
2856,2021-12-31-02:54:43,7,0,2.577879
2857,2021-12-31-02:54:45,0,1,1.718075
2858,2021-12-31-02:54:46,1,0,1.670187
2859,2021-12-31-02:54:49,0,3,3.004852
2860,2021-12-31-02:54:52,3,1,3.020584
2861,2021-12-31-02:54:54,1,4,1.917092
2862,2021-12-31-02:54:57,4,3,2.742842
2863,2021-12-31-02:55:00,3,4,2.664569
2864,2021-12-31-02:55:02,4,5,2.646353
2865,2021-12-31-02:55:05,5,1,2.494384
2866,2021-12-31-02:55:07,1,5,2.614530
2867,2021-12-31-02:55:10,5,3,2.961253
2868,2021-12-31-02:55:13,3,0,3.039504
2869,2021-12-31-02:55:16,0,5,2.625602
2870,2021-12-31-02:55:20,5,6,3.925350
2871,2021-12-31-02:55:24,6,1,4.022058
2872,2021-12-31-02:55:27,1,3,2.768569
2873,2021-12-31-02:55:30,3,2,3.188506
2874,2021-12-31-02:55:32,2,0,2.352667
2875,2021-12-31-02:55:34,0,1,1.491310
2876,2021-12-31-02:55:36,1,7,2.278098
2877,2021-12-31-02:55:38,7,0,2.437670
2878,2021-12-31-02:55:41,0,5,2.510353
2879,2021-12-31-02:55:44,5,3,2.586038
2880,2021-12-31-02:55:47,3,2,3.007557
2881,2021-12-31-02:55:49,2,0,2.430578
2882,2021-12-31-02:55:51,0,2,2.343398
2883,2021-12-31-02:55:54,2,0,2.283159
2884,2021-12-31-02:55:56,0,7,2.480064
2885,2021-12-31-02:55:59,7,0,2.468865
2886,2021-12-31-02:56:01,0,2,2.624148
2887,2021-12-31-02:56:04,2,7,3.187270
2888,2021-12-31-02:56:07,7,3,2.699617
2889,2021-12-31-02:56:10,3,1,3.075337
2890,2021-12-31-02:56:13,1,2,2.504752
2891,2021-12-31-02:56:15,2,0,2.479448
2892,2021-12-31-02:56:19,0,6,4.148980
2893,2021-12-31-02:56:23,6,5,3.810512
2894,2021-12-31-02:56:26,5,3,2.832031
2895,2021-12-31-02:56:29,3,1,2.638801
2896,2021-12-31-02:56:31,1,7,2.187341
2897,2021-12-31-02:56:34,7,2,3.129722
2898,2021-12-31-02:56:36,2,1,2.524352
2899,2021-12-31-02:56:39,1,2,2.588424
2900,2021-12-31-02:56:43,2,6,3.611955
2901,2021-12-31-02:56:47,6,7,4.576941
2902,2021-12-31-02:56:51,7,5,3.295733
2903,2021-12-31-02:56:53,5,1,2.450310
2904,2021-12-31-02:56:57,1,6,4.355200
2905,2021-12-31-02:57:02,6,7,4.502216
2906,2021-12-31-02:57:05,7,3,2.823366
2907,2021-12-31-02:57:07,3,5,2.735068
2908,2021-12-31-02:57:10,5,4,2.516321
2909,2021-12-31-02:57:13,4,3,2.587095
2910,2021-12-31-02:57:16,3,5,3.085747
2911,2021-12-31-02:57:18,5,1,2.289652
2912,2021-12-31-02:57:20,1,5,2.607459
2913,2021-12-31-02:57:23,5,2,2.425045
2914,2021-12-31-02:57:26,2,3,3.351723
2915,2021-12-31-02:57:30,3,2,3.397826
2916,2021-12-31-02:57:33,2,6,3.781688
2917,2021-12-31-02:57:38,6,0,4.146984
2918,2021-12-31-02:57:39,0,1,1.787708
2919,2021-12-31-02:57:44,1,6,4.466379
2920,2021-12-31-02:57:48,6,1,4.186290
2921,2021-12-31-02:57:50,1,5,2.374866
2922,2021-12-31-02:57:53,5,3,2.889589
2923,2021-12-31-02:57:56,3,4,2.882996
2924,2021-12-31-02:57:58,4,1,1.885908
2925,2021-12-31-02:58:00,1,0,1.614260
2926,2021-12-31-02:58:02,0,7,2.499785
2927,2021-12-31-02:58:05,7,0,2.609924
2928,2021-12-31-02:58:07,0,5,2.426923
2929,2021-12-31-02:58:10,5,3,2.758351
2930,2021-12-31-02:58:13,3,7,2.627189
2931,2021-12-31-02:58:16,7,2,3.176192
2932,2021-12-31-02:58:18,2,5,2.223186
2933,2021-12-31-02:58:20,5,4,2.434567
2934,2021-12-31-02:58:22,4,1,1.929191
2935,2021-12-31-02:58:24,1,4,1.848942
2936,2021-12-31-02:58:27,4,3,2.774774
2937,2021-12-31-02:58:30,3,5,2.854937
2938,2021-12-31-02:58:33,5,7,3.032901
2939,2021-12-31-02:58:38,7,6,4.643469
2940,2021-12-31-02:58:42,6,0,4.272728
2941,2021-12-31-02:58:45,0,3,3.397506
2942,2021-12-31-02:58:48,3,0,3.172965
2943,2021-12-31-02:58:51,0,5,2.326531
2944,2021-12-31-02:58:53,5,0,2.666299
2945,2021-12-31-02:58:56,0,5,2.501704
2946,2021-12-31-02:58:58,5,2,2.182676
2947,2021-12-31-02:59:02,2,6,4.080742
2948,2021-12-31-02:59:07,6,7,4.577414
2949,2021-12-31-02:59:11,7,6,4.523192
2950,2021-12-31-02:59:16,6,7,4.612509
2951,2021-12-31-02:59:19,7,5,3.136143
2952,2021-12-31-02:59:21,5,4,2.347758
2953,2021-12-31-02:59:24,4,7,2.412205
2954,2021-12-31-02:59:27,7,5,3.357776
2955,2021-12-31-02:59:29,5,2,2.160980
2956,2021-12-31-02:59:33,2,3,3.457063
2957,2021-12-31-02:59:36,3,1,2.902146
2958,2021-12-31-02:59:38,1,5,2.520510
2959,2021-12-31-02:59:41,5,1,2.511319
2960,2021-12-31-02:59:43,1,7,2.405278
2961,2021-12-31-02:59:46,7,3,2.816986
2962,2021-12-31-02:59:49,3,5,2.816152
2963,2021-12-31-02:59:53,5,6,3.958691
2964,2021-12-31-02:59:56,6,2,3.783104
2965,2021-12-31-02:59:59,2,1,2.498804
2966,2021-12-31-03:00:03,1,6,4.166184
2967,2021-12-31-03:00:07,6,1,4.077183
2968,2021-12-31-03:00:10,1,4,2.352037
2969,2021-12-31-03:00:12,4,0,2.135577
2970,2021-12-31-03:00:14,0,1,1.868340
2971,2021-12-31-03:00:16,1,3,2.812528
2972,2021-12-31-03:00:19,3,7,2.907131
2973,2021-12-31-03:00:22,7,3,2.883646
2974,2021-12-31-03:00:25,3,4,2.802858
2975,2021-12-31-03:00:28,4,7,2.599737
2976,2021-12-31-03:00:30,7,4,2.523180
2977,2021-12-31-03:00:33,4,0,2.466070
2978,2021-12-31-03:00:35,0,7,2.586246
2979,2021-12-31-03:00:40,7,6,4.536981
2980,2021-12-31-03:00:44,6,1,4.058815
2981,2021-12-31-03:00:46,1,7,2.190870
2982,2021-12-31-03:00:51,7,6,4.629166
2983,2021-12-31-03:00:55,6,4,4.058201
2984,2021-12-31-03:00:59,4,6,4.176628
2985,2021-12-31-03:01:03,6,1,4.044030
2986,2021-12-31-03:01:04,1,0,1.551374
2987,2021-12-31-03:01:07,0,7,2.405125
2988,2021-12-31-03:01:10,7,5,3.126695
2989,2021-12-31-03:01:13,5,1,2.824791
2990,2021-12-31-03:01:15,1,4,2.093948
2991,2021-12-31-03:01:17,4,2,2.612702
2992,2021-12-31-03:01:20,2,5,2.160500
2993,2021-12-31-03:01:22,5,4,2.363361
2994,2021-12-31-03:01:24,4,0,2.280727
2995,2021-12-31-03:01:26,0,4,2.123340
2996,2021-12-31-03:01:29,4,5,2.234981
2997,2021-12-31-03:01:32,5,7,3.165919
2998,2021-12-31-03:01:34,7,4,2.607142
2999,2021-12-31-03:01:39,4,6,4.125667
3000,2021-12-31-03:01:42,6,0,3.911492
3001,2021-12-31-03:01:44,0,1,1.706487
3002,2021-12-31-03:01:47,1,2,2.564127
3003,2021-12-31-03:01:49,2,5,2.460980
3004,2021-12-31-03:01:52,5,1,2.468612
3005,2021-12-31-03:01:53,1,0,1.631833
3006,2021-12-31-03:01:56,0,5,2.756473
3007,2021-12-31-03:02:00,5,6,3.887060
3008,2021-12-31-03:02:04,6,0,4.295358
3009,2021-12-31-03:02:07,0,3,2.928563
3010,2021-12-31-03:02:11,3,6,4.142706
3011,2021-12-31-03:02:16,6,3,4.363129
3012,2021-12-31-03:02:20,3,6,4.414449
3013,2021-12-31-03:02:24,6,0,4.075922
3014,2021-12-31-03:02:28,0,6,4.215830
3015,2021-12-31-03:02:33,6,1,4.158305
3016,2021-12-31-03:02:37,1,6,4.164230
3017,2021-12-31-03:02:42,6,7,5.006624
3018,2021-12-31-03:02:44,7,4,2.635644
3019,2021-12-31-03:02:47,4,5,2.212044
3020,2021-12-31-03:02:50,5,7,3.364157
3021,2021-12-31-03:02:52,7,4,2.401046
3022,2021-12-31-03:02:55,4,2,2.497093
3023,2021-12-31-03:02:57,2,0,2.377438
3024,2021-12-31-03:03:00,0,4,2.416081
3025,2021-12-31-03:03:02,4,7,2.572705
3026,2021-12-31-03:03:05,7,1,2.399583
3027,2021-12-31-03:03:07,1,3,2.585680
3028,2021-12-31-03:03:10,3,1,3.245939
3029,2021-12-31-03:03:13,1,5,2.515491
3030,2021-12-31-03:03:15,5,4,2.479730
3031,2021-12-31-03:03:18,4,7,2.406898
3032,2021-12-31-03:03:23,7,6,4.750057
3033,2021-12-31-03:03:26,6,5,3.659117
3034,2021-12-31-03:03:29,5,1,2.405532
3035,2021-12-31-03:03:31,1,7,2.146488
3036,2021-12-31-03:03:33,7,3,2.669833
3037,2021-12-31-03:03:37,3,2,3.133188
3038,2021-12-31-03:03:39,2,1,2.716308
3039,2021-12-31-03:03:42,1,7,2.208295
3040,2021-12-31-03:03:46,7,6,4.681428
3041,2021-12-31-03:03:51,6,1,4.316806
3042,2021-12-31-03:03:52,1,0,1.703596
3043,2021-12-31-03:03:55,0,2,2.287432
3044,2021-12-31-03:03:57,2,4,2.230823
3045,2021-12-31-03:03:59,4,2,2.369583
3046,2021-12-31-03:04:03,2,3,3.513600
3047,2021-12-31-03:04:06,3,5,3.077071
3048,2021-12-31-03:04:08,5,0,2.505815
3049,2021-12-31-03:04:10,0,1,1.821849
3050,2021-12-31-03:04:13,1,3,2.975323
3051,2021-12-31-03:04:16,3,4,2.877493
3052,2021-12-31-03:04:20,4,6,3.981354
3053,2021-12-31-03:04:24,6,5,3.680113
3054,2021-12-31-03:04:27,5,6,3.669528
3055,2021-12-31-03:04:31,6,4,4.021263
3056,2021-12-31-03:04:34,4,0,2.346432
3057,2021-12-31-03:04:36,0,4,2.490602
3058,2021-12-31-03:04:38,4,7,2.360887
3059,2021-12-31-03:04:42,7,2,3.176386
3060,2021-12-31-03:04:45,2,3,3.191021
3061,2021-12-31-03:04:48,3,4,2.716789
3062,2021-12-31-03:04:49,4,1,1.841452
3063,2021-12-31-03:04:52,1,3,2.832362
3064,2021-12-31-03:04:55,3,4,2.867802
3065,2021-12-31-03:04:59,4,6,4.344067
3066,2021-12-31-03:05:03,6,2,3.734660
3067,2021-12-31-03:05:05,2,5,2.263546
3068,2021-12-31-03:05:09,5,7,3.152215
3069,2021-12-31-03:05:12,7,2,3.204452
3070,2021-12-31-03:05:14,2,0,2.458871
3071,2021-12-31-03:05:16,0,2,2.166546
3072,2021-12-31-03:05:19,2,0,2.493762
3073,2021-12-31-03:05:22,0,3,3.110391
3074,2021-12-31-03:05:25,3,5,2.823489
3075,2021-12-31-03:05:27,5,2,2.048094
3076,2021-12-31-03:05:30,2,7,3.372338
3077,2021-12-31-03:05:33,7,5,3.170584
3078,2021-12-31-03:05:36,5,1,2.925638
3079,2021-12-31-03:05:39,1,2,2.715203
3080,2021-12-31-03:05:42,2,4,2.729981
3081,2021-12-31-03:05:45,4,3,2.710077
3082,2021-12-31-03:05:47,3,0,2.869601
3083,2021-12-31-03:05:50,0,4,2.197333
3084,2021-12-31-03:05:51,4,1,1.854697
3085,2021-12-31-03:05:56,1,6,4.391501
3086,2021-12-31-03:06:00,6,4,4.106480
3087,2021-12-31-03:06:03,4,5,2.660606
3088,2021-12-31-03:06:07,5,6,4.024837
3089,2021-12-31-03:06:11,6,3,4.346663
3090,2021-12-31-03:06:14,3,1,3.040114
3091,2021-12-31-03:06:17,1,2,2.616146
3092,2021-12-31-03:06:19,2,4,2.623903
3093,2021-12-31-03:06:22,4,2,2.517584
3094,2021-12-31-03:06:24,2,1,2.698156
3095,2021-12-31-03:06:27,1,5,2.878762
3096,2021-12-31-03:06:31,5,6,3.814715
3097,2021-12-31-03:06:36,6,0,4.486852
3098,2021-12-31-03:06:37,0,1,1.616963
3099,2021-12-31-03:06:40,1,3,3.069439
3100,2021-12-31-03:06:44,3,2,3.192249
3101,2021-12-31-03:06:47,2,3,3.262587
3102,2021-12-31-03:06:51,3,6,4.472313
3103,2021-12-31-03:06:55,6,2,3.815052
3104,2021-12-31-03:06:58,2,4,2.833377
3105,2021-12-31-03:07:00,4,1,2.060418
3106,2021-12-31-03:07:02,1,7,2.210375
3107,2021-12-31-03:07:05,7,0,2.549283
3108,2021-12-31-03:07:06,0,1,1.608166
3109,2021-12-31-03:07:11,1,6,4.549323
3110,2021-12-31-03:07:15,6,5,3.691866
3111,2021-12-31-03:07:17,5,2,2.149048
3112,2021-12-31-03:07:19,2,1,2.682302
3113,2021-12-31-03:07:22,1,2,2.818603
3114,2021-12-31-03:07:24,2,5,2.194107
3115,2021-12-31-03:07:28,5,7,3.490624
3116,2021-12-31-03:07:30,7,1,2.365870
3117,2021-12-31-03:07:33,1,7,2.571824
3118,2021-12-31-03:07:36,7,5,3.344343
3119,2021-12-31-03:07:38,5,2,2.102860
3120,2021-12-31-03:07:41,2,5,2.222142
3121,2021-12-31-03:07:43,5,1,2.443256
3122,2021-12-31-03:07:45,1,5,2.431353
3123,2021-12-31-03:07:48,5,3,2.762108
3124,2021-12-31-03:07:51,3,1,2.913824
3125,2021-12-31-03:07:54,1,5,2.584206
3126,2021-12-31-03:07:56,5,0,2.718739
3127,2021-12-31-03:07:59,0,7,2.741511
3128,2021-12-31-03:08:02,7,5,2.997497
3129,2021-12-31-03:08:04,5,1,2.365760
3130,2021-12-31-03:08:07,1,3,2.901674
3131,2021-12-31-03:08:10,3,7,2.807995
3132,2021-12-31-03:08:15,7,6,4.580811
3133,2021-12-31-03:08:19,6,4,4.281246
3134,2021-12-31-03:08:23,4,6,4.378814
3135,2021-12-31-03:08:28,6,3,4.134865
3136,2021-12-31-03:08:32,3,6,4.383294
3137,2021-12-31-03:08:36,6,1,4.334778
3138,2021-12-31-03:08:39,1,7,2.328946
3139,2021-12-31-03:08:42,7,5,3.059188
3140,2021-12-31-03:08:44,5,3,2.755438
3141,2021-12-31-03:08:47,3,4,2.838209
3142,2021-12-31-03:08:49,4,1,2.029967
3143,2021-12-31-03:08:52,1,2,2.738767
3144,2021-12-31-03:08:56,2,6,4.002974
3145,2021-12-31-03:09:00,6,1,4.187115
3146,2021-12-31-03:09:02,1,4,1.913798
3147,2021-12-31-03:09:05,4,0,2.446737
3148,2021-12-31-03:09:07,0,4,2.105186
3149,2021-12-31-03:09:09,4,2,2.773238
3150,2021-12-31-03:09:13,2,3,3.353957
3151,2021-12-31-03:09:16,3,7,3.241601
3152,2021-12-31-03:09:20,7,5,3.587953
3153,2021-12-31-03:09:22,5,1,2.555452
3154,2021-12-31-03:09:25,1,2,2.589738
3155,2021-12-31-03:09:27,2,5,2.304103
3156,2021-12-31-03:09:30,5,0,2.707967
3157,2021-12-31-03:09:32,0,1,1.853462
3158,2021-12-31-03:09:35,1,3,2.909578
3159,2021-12-31-03:09:39,3,6,4.478804
3160,2021-12-31-03:09:43,6,2,3.763880
3161,2021-12-31-03:09:45,2,0,2.316209
3162,2021-12-31-03:09:47,0,2,2.318066
3163,2021-12-31-03:09:50,2,1,2.523644
3164,2021-12-31-03:09:52,1,0,1.706810
3165,2021-12-31-03:09:55,0,3,2.969699
3166,2021-12-31-03:09:59,3,6,4.175335
3167,2021-12-31-03:10:03,6,5,3.736759
3168,2021-12-31-03:10:05,5,0,2.643621
3169,2021-12-31-03:10:07,0,1,1.751361
3170,2021-12-31-03:10:09,1,0,1.810826
3171,2021-12-31-03:10:12,0,2,2.693353
3172,2021-12-31-03:10:14,2,5,2.276854
3173,2021-12-31-03:10:16,5,0,2.618150
3174,2021-12-31-03:10:21,0,6,4.373719
3175,2021-12-31-03:10:25,6,4,4.251620
3176,2021-12-31-03:10:27,4,5,2.466179
3177,2021-12-31-03:10:30,5,4,2.520580
3178,2021-12-31-03:10:34,4,6,4.073546
3179,2021-12-31-03:10:39,6,7,4.430227
3180,2021-12-31-03:10:41,7,0,2.568618
3181,2021-12-31-03:10:43,0,2,2.392584
3182,2021-12-31-03:10:46,2,5,2.275049
3183,2021-12-31-03:10:49,5,6,3.512689
3184,2021-12-31-03:10:53,6,4,4.075724
3185,2021-12-31-03:10:56,4,5,2.396619
3186,2021-12-31-03:10:59,5,7,3.451896
3187,2021-12-31-03:11:03,7,2,3.347153
3188,2021-12-31-03:11:06,2,6,3.847607
3189,2021-12-31-03:11:10,6,2,3.768772
3190,2021-12-31-03:11:13,2,4,2.411132
3191,2021-12-31-03:11:17,4,6,4.069627
3192,2021-12-31-03:11:21,6,3,4.106974
3193,2021-12-31-03:11:25,3,6,4.425155
3194,2021-12-31-03:11:30,6,7,4.572555
3195,2021-12-31-03:11:32,7,0,2.671965
3196,2021-12-31-03:11:35,0,4,2.174850
3197,2021-12-31-03:11:38,4,3,2.928829
3198,2021-12-31-03:11:40,3,4,2.759497
3199,2021-12-31-03:11:43,4,5,2.554714
3200,2021-12-31-03:11:46,5,4,2.686655
3201,2021-12-31-03:11:48,4,1,2.161997
3202,2021-12-31-03:11:50,1,7,2.187310
3203,2021-12-31-03:11:52,7,4,2.371337
3204,2021-12-31-03:11:54,4,1,1.897619
3205,2021-12-31-03:11:56,1,0,1.735318
3206,2021-12-31-03:11:58,0,2,2.225280
3207,2021-12-31-03:12:01,2,0,2.392492
3208,2021-12-31-03:12:02,0,1,1.592977
3209,2021-12-31-03:12:04,1,4,1.978120
3210,2021-12-31-03:12:06,4,0,2.217912
3211,2021-12-31-03:12:09,0,4,2.284517
3212,2021-12-31-03:12:11,4,5,2.487272
3213,2021-12-31-03:12:14,5,1,2.804325
3214,2021-12-31-03:12:16,1,7,2.458093
3215,2021-12-31-03:12:19,7,1,2.471786
3216,2021-12-31-03:12:22,1,2,2.699435
3217,2021-12-31-03:12:25,2,7,3.404596
3218,2021-12-31-03:12:28,7,3,2.770670
3219,2021-12-31-03:12:30,3,4,2.757057
3220,2021-12-31-03:12:33,4,0,2.194318
3221,2021-12-31-03:12:35,0,5,2.783413
3222,2021-12-31-03:12:38,5,3,2.666055
3223,2021-12-31-03:12:41,3,1,3.001551
3224,2021-12-31-03:12:43,1,7,2.253905
3225,2021-12-31-03:12:47,7,5,3.292370
3226,2021-12-31-03:12:49,5,2,2.264033
3227,2021-12-31-03:12:52,2,3,3.537072
3228,2021-12-31-03:12:55,3,1,2.985704
3229,2021-12-31-03:12:58,1,3,2.997876
3230,2021-12-31-03:13:01,3,1,2.970366
3231,2021-12-31-03:13:06,1,6,4.181181
3232,2021-12-31-03:13:10,6,0,4.291969
3233,2021-12-31-03:13:13,0,3,3.078111
3234,2021-12-31-03:13:16,3,4,2.809943
3235,2021-12-31-03:13:18,4,0,2.268721
3236,2021-12-31-03:13:20,0,4,2.134071
3237,2021-12-31-03:13:23,4,5,2.522891
3238,2021-12-31-03:13:25,5,1,2.727412
3239,2021-12-31-03:13:30,1,6,4.235733
3240,2021-12-31-03:13:34,6,1,4.350001
3241,2021-12-31-03:13:37,1,3,3.011237
3242,2021-12-31-03:13:40,3,5,2.750203
3243,2021-12-31-03:13:43,5,3,2.827314
3244,2021-12-31-03:13:45,3,5,2.738843
3245,2021-12-31-03:13:48,5,2,2.292927
3246,2021-12-31-03:13:50,2,5,2.295262
3247,2021-12-31-03:13:52,5,4,2.344491
3248,2021-12-31-03:13:55,4,0,2.372741
3249,2021-12-31-03:13:57,0,5,2.530038
3250,2021-12-31-03:14:00,5,3,3.059655
3251,2021-12-31-03:14:03,3,1,2.814981
3252,2021-12-31-03:14:06,1,5,2.652509
3253,2021-12-31-03:14:09,5,3,2.829195
3254,2021-12-31-03:14:12,3,1,3.178271
3255,2021-12-31-03:14:14,1,4,1.971543
3256,2021-12-31-03:14:16,4,5,2.485503
3257,2021-12-31-03:14:20,5,6,3.749543
3258,2021-12-31-03:14:25,6,7,4.956865
3259,2021-12-31-03:14:27,7,1,2.260746
3260,2021-12-31-03:14:29,1,5,2.347521
3261,2021-12-31-03:14:32,5,4,2.752135
3262,2021-12-31-03:14:35,4,5,2.662602
3263,2021-12-31-03:14:38,5,3,2.631381
3264,2021-12-31-03:14:40,3,1,2.902304
3265,2021-12-31-03:14:43,1,2,2.896932
3266,2021-12-31-03:14:46,2,4,2.312754
3267,2021-12-31-03:14:48,4,5,2.472129
3268,2021-12-31-03:14:51,5,7,3.185045
3269,2021-12-31-03:14:54,7,4,2.820774
3270,2021-12-31-03:14:57,4,2,2.472179
3271,2021-12-31-03:14:59,2,0,2.837466
3272,2021-12-31-03:15:02,0,7,2.665643
3273,2021-12-31-03:15:06,7,5,3.467199
3274,2021-12-31-03:15:09,5,3,3.127254
3275,2021-12-31-03:15:12,3,2,3.395282
3276,2021-12-31-03:15:16,2,7,3.459144
3277,2021-12-31-03:15:20,7,6,4.866350
3278,2021-12-31-03:15:24,6,2,3.885790
3279,2021-12-31-03:15:27,2,0,2.485404
3280,2021-12-31-03:15:29,0,7,2.658219
3281,2021-12-31-03:15:33,7,2,3.313853
3282,2021-12-31-03:15:35,2,0,2.399465
3283,2021-12-31-03:15:38,0,2,2.482350
3284,2021-12-31-03:15:41,2,7,3.389304
3285,2021-12-31-03:15:46,7,6,4.501838
3286,2021-12-31-03:15:50,6,7,4.928908
3287,2021-12-31-03:15:53,7,4,2.515717
3288,2021-12-31-03:15:55,4,1,2.198312
3289,2021-12-31-03:15:58,1,2,2.853489
3290,2021-12-31-03:16:01,2,7,3.357501
3291,2021-12-31-03:16:04,7,0,2.562643
3292,2021-12-31-03:16:06,0,5,2.446234
3293,2021-12-31-03:16:09,5,4,2.360866
3294,2021-12-31-03:16:11,4,2,2.506529
3295,2021-12-31-03:16:14,2,1,2.713987
3296,2021-12-31-03:16:16,1,7,2.394756
3297,2021-12-31-03:16:19,7,4,2.623996
3298,2021-12-31-03:16:23,4,6,3.910307
3299,2021-12-31-03:16:27,6,2,3.791753
3300,2021-12-31-03:16:29,2,5,2.065751
3301,2021-12-31-03:16:32,5,7,3.300038
3302,2021-12-31-03:16:35,7,4,2.811956
3303,2021-12-31-03:16:37,4,2,2.329406
3304,2021-12-31-03:16:39,2,5,2.043002
3305,2021-12-31-03:16:42,5,4,2.683302
3306,2021-12-31-03:16:44,4,2,2.462658
3307,2021-12-31-03:16:47,2,1,2.496362
3308,2021-12-31-03:16:51,1,6,4.478348
3309,2021-12-31-03:16:56,6,7,4.707393
3310,2021-12-31-03:17:01,7,6,4.778506
3311,2021-12-31-03:17:05,6,0,4.072712
3312,2021-12-31-03:17:09,0,6,4.183330
3313,2021-12-31-03:17:13,6,1,4.335799
3314,2021-12-31-03:17:16,1,4,2.126866
3315,2021-12-31-03:17:18,4,7,2.848607
3316,2021-12-31-03:17:22,7,5,3.826018
3317,2021-12-31-03:17:25,5,1,2.756296
3318,2021-12-31-03:17:28,1,5,2.582149
3319,2021-12-31-03:17:30,5,4,2.486423
3320,2021-12-31-03:17:32,4,1,2.380911
3321,2021-12-31-03:17:35,1,5,2.812169
3322,2021-12-31,03:17:50,5,0,15.209100
Action Server timeout : niryo_one/commander/robot_action
