--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2828,2021-12-31-02:52:46,4,7,2.572001
2829,2021-12-31-02:52:48,7,0,2.629571
2830,2021-12-31-02:52:51,0,5,2.451688
2831,2021-12-31-02:52:54,5,7,3.250012
2832,2021-12-31-02:52:57,7,5,3.131244
2833,2021-12-31-02:53:00,5,1,2.833004
2834,2021-12-31-02:53:04,1,6,4.370722
2835,2021-12-31-02:53:08,6,2,3.635010
2836,2021-12-31-02:53:11,2,3,3.470227
2837,2021-12-31-02:53:15,3,2,3.188410
2838,2021-12-31-02:53:17,2,1,2.614457
2839,2021-12-31-02:53:20,1,7,2.284224
2840,2021-12-31-02:53:22,7,1,2.248698
2841,2021-12-31-02:53:24,1,5,2.535437
2842,2021-12-31-02:53:26,5,2,2.161113
2843,2021-12-31-02:53:29,2,5,2.459843
2844,2021-12-31-02:53:31,5,4,2.450260
2845,2021-12-31-02:53:34,4,2,2.561025
2846,2021-12-31-02:53:37,2,7,3.242173
2847,2021-12-31-02:53:40,7,4,2.496847
2848,2021-12-31-02:53:44,4,6,3.928832
2849,2021-12-31-02:53:48,6,7,4.761835
2850,2021-12-31-02:53:52,7,5,3.121777
2851,2021-12-31-02:53:55,5,7,3.177614
2852,2021-12-31-02:53:57,7,1,2.509510
2853,2021-12-31-02:54:02,1,6,4.349597
2854,2021-12-31-02:54:05,6,5,3.864577
2855,2021-12-31-02:54:09,5,7,3.594232
2856,2021-12-31-02:54:11,7,0,2.271701
2857,2021-12-31-02:54:13,0,1,1.551258
2858,2021-12-31-02:54:15,1,5,2.666141
2859,2021-12-31-02:54:19,5,6,3.832438
2860,2021-12-31-02:54:24,6,7,4.643141
2861,2021-12-31-02:54:27,7,2,3.433752
2862,2021-12-31-02:54:30,2,4,2.245563
2863,2021-12-31-02:54:32,4,0,1.977053
2864,2021-12-31-02:54:34,0,4,2.219643
2865,2021-12-31-02:54:37,4,3,2.918146
2866,2021-12-31-02:54:40,3,5,2.814661
2867,2021-12-31-02:54:42,5,2,2.216373
2868,2021-12-31-02:54:44,2,5,2.088970
2869,2021-12-31-02:54:46,5,4,2.441202
2870,2021-12-31-02:54:49,4,3,2.787419
2871,2021-12-31-02:54:52,3,2,3.318308
2872,2021-12-31-02:54:55,2,5,2.131444
2873,2021-12-31-02:54:57,5,1,2.543733
2874,2021-12-31-02:54:59,1,7,2.118032
2875,2021-12-31-02:55:04,7,6,4.539610
2876,2021-12-31-02:55:08,6,3,4.216477
2877,2021-12-31-02:55:11,3,4,2.754091
2878,2021-12-31-02:55:13,4,3,2.695597
2879,2021-12-31-02:55:17,3,2,3.352597
2880,2021-12-31-02:55:21,2,6,3.803496
2881,2021-12-31-02:55:25,6,7,4.665250
2882,2021-12-31-02:55:28,7,4,2.597629
2883,2021-12-31-02:55:30,4,0,2.059002
2884,2021-12-31-02:55:34,0,6,3.958187
2885,2021-12-31-02:55:38,6,1,4.179359
2886,2021-12-31-02:55:40,1,4,1.986863
2887,2021-12-31-02:55:44,4,6,4.138975
2888,2021-12-31-02:55:48,6,2,3.747774
2889,2021-12-31-02:55:50,2,4,2.351255
2890,2021-12-31-02:55:52,4,0,2.139680
2891,2021-12-31-02:55:55,0,4,2.262901
2892,2021-12-31-02:55:57,4,3,2.699954
2893,2021-12-31-02:56:00,3,7,2.822863
2894,2021-12-31-02:56:05,7,6,4.507650
2895,2021-12-31-02:56:09,6,1,4.153568
2896,2021-12-31-02:56:12,1,3,2.877806
2897,2021-12-31-02:56:15,3,2,3.209093
2898,2021-12-31-02:56:18,2,1,2.746785
2899,2021-12-31-02:56:20,1,7,2.472095
2900,2021-12-31-02:56:23,7,4,2.595244
2901,2021-12-31-02:56:25,4,1,2.193029
2902,2021-12-31-02:56:27,1,4,2.064941
2903,2021-12-31-02:56:29,4,1,2.135703
2904,2021-12-31-02:56:32,1,3,3.103755
2905,2021-12-31-02:56:35,3,7,2.792338
2906,2021-12-31-02:56:38,7,2,3.185130
2907,2021-12-31-02:56:42,2,6,3.800741
2908,2021-12-31-02:56:46,6,2,3.763710
2909,2021-12-31-02:56:50,2,6,4.065716
2910,2021-12-31-02:56:54,6,4,4.142690
2911,2021-12-31-02:56:59,4,6,4.491051
2912,2021-12-31-02:57:03,6,4,4.249105
2913,2021-12-31-02:57:05,4,5,2.509361
2914,2021-12-31-02:57:08,5,4,2.507576
2915,2021-12-31-02:57:10,4,2,2.250650
2916,2021-12-31-02:57:13,2,1,2.769467
2917,2021-12-31-02:57:15,1,0,1.801557
2918,2021-12-31-02:57:17,0,4,2.103973
2919,2021-12-31-02:57:19,4,0,2.211815
2920,2021-12-31-02:57:21,0,7,2.551513
2921,2021-12-31-02:57:24,7,1,2.313199
2922,2021-12-31-02:57:26,1,5,2.375716
2923,2021-12-31-02:57:29,5,1,2.487304
2924,2021-12-31-02:57:31,1,3,2.591733
2925,2021-12-31-02:57:34,3,7,2.861445
2926,2021-12-31-02:57:37,7,3,3.276211
2927,2021-12-31-02:57:42,3,6,4.354399
2928,2021-12-31-02:57:45,6,2,3.603231
2929,2021-12-31-02:57:48,2,5,2.393162
2930,2021-12-31-02:57:50,5,4,2.300972
2931,2021-12-31-02:57:53,4,7,2.849533
2932,2021-12-31-02:57:56,7,3,2.839680
2933,2021-12-31-02:58:00,3,6,4.353702
2934,2021-12-31-02:58:04,6,3,4.226347
2935,2021-12-31-02:58:07,3,5,3.138053
2936,2021-12-31-02:58:10,5,2,2.146322
2937,2021-12-31-02:58:14,2,6,3.974604
2938,2021-12-31-02:58:18,6,3,4.845409
2939,2021-12-31-02:58:22,3,2,3.120470
2940,2021-12-31-02:58:25,2,7,3.232006
2941,2021-12-31-02:58:28,7,2,3.192118
2942,2021-12-31-02:58:31,2,3,3.156471
2943,2021-12-31-02:58:34,3,1,2.921157
2944,2021-12-31-02:58:36,1,2,2.444743
2945,2021-12-31-02:58:40,2,7,3.119647
2946,2021-12-31-02:58:42,7,4,2.398654
2947,2021-12-31-02:58:44,4,1,2.181075
2948,2021-12-31-02:58:46,1,0,1.733724
2949,2021-12-31-02:58:49,0,2,2.793821
2950,2021-12-31-02:58:52,2,3,3.153925
2951,2021-12-31-02:58:54,3,4,2.545869
2952,2021-12-31-02:58:57,4,0,2.227740
2953,2021-12-31-02:58:58,0,1,1.489600
2954,2021-12-31-02:59:00,1,4,2.006090
2955,2021-12-31-02:59:02,4,1,1.920079
2956,2021-12-31-02:59:05,1,2,2.545556
2957,2021-12-31-02:59:07,2,4,2.585058
2958,2021-12-31-02:59:10,4,7,2.576039
2959,2021-12-31-02:59:12,7,0,2.489198
2960,2021-12-31-02:59:16,0,6,4.090797
2961,2021-12-31-02:59:20,6,2,3.646215
2962,2021-12-31-02:59:23,2,1,2.607945
2963,2021-12-31-02:59:25,1,4,1.977928
2964,2021-12-31-02:59:27,4,1,2.077651
2965,2021-12-31-02:59:29,1,7,2.578690
2966,2021-12-31-02:59:32,7,1,2.442623
2967,2021-12-31-02:59:34,1,7,2.433685
2968,2021-12-31-02:59:37,7,4,2.383487
2969,2021-12-31-02:59:39,4,3,2.816388
2970,2021-12-31-02:59:42,3,4,2.748076
2971,2021-12-31-02:59:45,4,3,2.672099
2972,2021-12-31-02:59:47,3,4,2.679374
2973,2021-12-31-02:59:51,4,3,3.205679
2974,2021-12-31-02:59:54,3,2,3.262602
2975,2021-12-31-02:59:56,2,5,2.088839
2976,2021-12-31-02:59:58,5,2,2.116932
2977,2021-12-31-03:00:01,2,0,2.568958
2978,2021-12-31-03:00:03,0,7,2.594376
2979,2021-12-31-03:00:06,7,3,2.624524
2980,2021-12-31-03:00:09,3,0,3.072457
2981,2021-12-31-03:00:11,0,1,1.565229
2982,2021-12-31-03:00:12,1,0,1.679114
2983,2021-12-31-03:00:15,0,2,2.356069
2984,2021-12-31-03:00:18,2,7,3.225633
2985,2021-12-31-03:00:20,7,1,2.506865
2986,2021-12-31-03:00:22,1,0,1.723205
2987,2021-12-31-03:00:25,0,7,2.766631
2988,2021-12-31-03:00:28,7,5,3.443563
2989,2021-12-31-03:00:31,5,3,2.856452
2990,2021-12-31-03:00:34,3,7,2.815579
2991,2021-12-31-03:00:37,7,5,3.071619
2992,2021-12-31-03:00:41,5,6,3.569692
2993,2021-12-31-03:00:44,6,0,3.888027
2994,2021-12-31-03:00:47,0,2,2.505411
2995,2021-12-31-03:00:50,2,3,3.313027
2996,2021-12-31-03:00:53,3,7,2.834098
2997,2021-12-31-03:00:58,7,6,4.699106
2998,2021-12-31-03:01:02,6,2,4.019649
2999,2021-12-31-03:01:04,2,4,2.412318
3000,2021-12-31-03:01:07,4,5,2.344820
3001,2021-12-31-03:01:10,5,7,3.278023
3002,2021-12-31-03:01:13,7,3,2.768066
3003,2021-12-31-03:01:17,3,6,4.264214
3004,2021-12-31-03:01:21,6,2,3.748212
3005,2021-12-31-03:01:24,2,6,3.559093
3006,2021-12-31-03:01:28,6,3,4.105633
3007,2021-12-31-03:01:31,3,5,2.670679
3008,2021-12-31-03:01:34,5,7,3.131529
3009,2021-12-31-03:01:38,7,2,3.529417
3010,2021-12-31-03:01:41,2,3,3.321257
3011,2021-12-31-03:01:44,3,5,2.877383
3012,2021-12-31-03:01:47,5,3,2.820180
3013,2021-12-31-03:01:50,3,1,2.946839
3014,2021-12-31-03:01:52,1,5,2.373094
3015,2021-12-31-03:01:55,5,0,2.613036
3016,2021-12-31-03:01:59,0,6,4.141017
3017,2021-12-31-03:02:03,6,4,3.990994
3018,2021-12-31-03:02:05,4,0,2.270189
3019,2021-12-31-03:02:07,0,2,2.382469
3020,2021-12-31-03:02:11,2,6,3.823533
3021,2021-12-31-03:02:15,6,5,4.031709
3022,2021-12-31-03:02:18,5,0,2.538472
3023,2021-12-31-03:02:20,0,7,2.537822
3024,2021-12-31-03:02:23,7,3,2.685597
3025,2021-12-31-03:02:26,3,7,2.847536
3026,2021-12-31-03:02:28,7,4,2.452001
3027,2021-12-31-03:02:32,4,6,4.144492
3028,2021-12-31-03:02:37,6,7,4.659310
3029,2021-12-31-03:02:40,7,2,3.251375
3030,2021-12-31-03:02:43,2,1,2.572443
3031,2021-12-31-03:02:47,1,6,4.301530
3032,2021-12-31-03:02:51,6,5,3.688786
3033,2021-12-31-03:02:54,5,0,2.837106
3034,2021-12-31-03:02:56,0,4,2.411472
3035,2021-12-31-03:02:59,4,2,2.704959
3036,2021-12-31-03:03:03,2,6,3.926020
3037,2021-12-31-03:03:07,6,5,3.784075
3038,2021-12-31-03:03:09,5,2,2.063790
3039,2021-12-31-03:03:11,2,5,2.136936
3040,2021-12-31-03:03:13,5,4,2.547974
3041,2021-12-31-03:03:16,4,3,2.689114
3042,2021-12-31-03:03:19,3,7,2.791372
3043,2021-12-31-03:03:22,7,5,3.370317
3044,2021-12-31-03:03:24,5,2,2.280981
3045,2021-12-31-03:03:27,2,1,2.615154
3046,2021-12-31-03:03:29,1,7,2.389771
3047,2021-12-31-03:03:32,7,0,2.603026
3048,2021-12-31-03:03:34,0,5,2.363322
3049,2021-12-31-03:03:38,5,6,3.659885
3050,2021-12-31-03:03:43,6,7,4.654627
3051,2021-12-31-03:03:45,7,4,2.583252
3052,2021-12-31-03:03:48,4,0,2.399349
3053,2021-12-31-03:03:50,0,4,2.128318
3054,2021-12-31-03:03:52,4,1,2.065886
3055,2021-12-31-03:03:56,1,6,4.512142
3056,2021-12-31-03:04:01,6,4,4.090426
3057,2021-12-31-03:04:03,4,0,1.992348
3058,2021-12-31-03:04:05,0,5,2.497096
3059,2021-12-31-03:04:08,5,7,3.284278
3060,2021-12-31-03:04:12,7,2,3.204907
3061,2021-12-31-03:04:14,2,5,2.248327
3062,2021-12-31-03:04:16,5,2,2.399013
3063,2021-12-31-03:04:20,2,3,3.320688
3064,2021-12-31-03:04:24,3,6,4.371033
3065,2021-12-31-03:04:28,6,4,4.232127
3066,2021-12-31-03:04:31,4,5,2.508227
3067,2021-12-31-03:04:33,5,4,2.230938
3068,2021-12-31-03:04:37,4,6,4.296662
3069,2021-12-31-03:04:41,6,0,4.214635
3070,2021-12-31-03:04:43,0,1,1.779094
3071,2021-12-31-03:04:45,1,4,2.053969
3072,2021-12-31-03:04:48,4,7,2.513967
3073,2021-12-31-03:04:50,7,1,2.269739
3074,2021-12-31-03:04:52,1,2,2.521905
3075,2021-12-31-03:04:56,2,7,3.136255
3076,2021-12-31-03:04:59,7,5,3.345665
3077,2021-12-31-03:05:03,5,6,3.791233
3078,2021-12-31-03:05:07,6,7,4.649376
3079,2021-12-31-03:05:10,7,0,2.498388
3080,2021-12-31-03:05:12,0,4,2.378960
3081,2021-12-31-03:05:15,4,5,2.519236
3082,2021-12-31-03:05:18,5,3,2.984428
3083,2021-12-31-03:05:21,3,5,2.948280
3084,2021-12-31-03:05:24,5,3,2.726745
3085,2021-12-31-03:05:27,3,2,2.997298
3086,2021-12-31-03:05:30,2,6,3.749153
3087,2021-12-31-03:05:35,6,7,4.705204
3088,2021-12-31-03:05:38,7,0,2.711354
3089,2021-12-31-03:05:40,0,5,2.486887
3090,2021-12-31-03:05:43,5,4,2.472277
3091,2021-12-31-03:05:45,4,2,2.211907
3092,2021-12-31-03:05:49,2,6,3.881180
3093,2021-12-31-03:05:53,6,3,4.155545
3094,2021-12-31-03:05:56,3,1,2.821829
3095,2021-12-31-03:05:57,1,4,1.754032
3096,2021-12-31-03:06:00,4,0,2.374985
3097,2021-12-31-03:06:04,0,6,4.248369
3098,2021-12-31-03:06:09,6,7,4.579175
3099,2021-12-31-03:06:11,7,4,2.512453
3100,2021-12-31-03:06:14,4,7,2.470503
3101,2021-12-31-03:06:16,7,4,2.451362
3102,2021-12-31-03:06:18,4,1,1.863759
3103,2021-12-31-03:06:20,1,4,1.709774
3104,2021-12-31-03:06:22,4,7,2.572777
3105,2021-12-31-03:06:25,7,3,2.901535
3106,2021-12-31-03:06:28,3,2,3.114654
3107,2021-12-31-03:06:31,2,7,3.189495
3108,2021-12-31-03:06:34,7,4,2.596058
3109,2021-12-31-03:06:36,4,2,2.109097
3110,2021-12-31-03:06:38,2,0,2.233859
3111,2021-12-31-03:06:41,0,1,2.179787
3112,2021-12-31-03:06:42,1,0,1.595195
3113,2021-12-31-03:06:45,0,7,2.933267
3114,2021-12-31-03:06:50,7,6,4.696855
3115,2021-12-31-03:06:54,6,1,4.623909
3116,2021-12-31-03:06:56,1,4,2.049403
3117,2021-12-31-03:06:59,4,5,2.239220
3118,2021-12-31-03:07:02,5,3,2.863250
3119,2021-12-31-03:07:06,3,6,4.545044
3120,2021-12-31-03:07:10,6,4,4.049300
3121,2021-12-31-03:07:12,4,0,2.267422
3122,2021-12-31-03:07:15,0,4,2.136580
3123,2021-12-31-03:07:17,4,0,2.155994
3124,2021-12-31-03:07:19,0,4,2.093047
3125,2021-12-31-03:07:21,4,1,2.188586
3126,2021-12-31-03:07:24,1,3,2.832629
3127,2021-12-31-03:07:27,3,7,2.656147
3128,2021-12-31-03:07:30,7,2,3.324685
3129,2021-12-31-03:07:32,2,1,2.559820
3130,2021-12-31-03:07:34,1,0,1.650809
3131,2021-12-31-03:07:37,0,5,2.611775
3132,2021-12-31-03:07:39,5,3,2.630767
3133,2021-12-31-03:07:42,3,5,2.909411
3134,2021-12-31-03:07:46,5,6,3.764578
3135,2021-12-31-03:07:50,6,0,4.133493
3136,2021-12-31-03:07:52,0,1,1.845797
3137,2021-12-31-03:07:55,1,3,2.744695
3138,2021-12-31-03:07:57,3,5,2.700120
3139,2021-12-31-03:08:00,5,4,2.450535
3140,2021-12-31-03:08:03,4,3,2.710795
3141,2021-12-31-03:08:05,3,1,2.700789
3142,2021-12-31-03:08:08,1,5,2.489838
3143,2021-12-31-03:08:11,5,3,3.146225
3144,2021-12-31-03:08:14,3,1,2.766072
3145,2021-12-31-03:08:16,1,4,1.879256
3146,2021-12-31-03:08:18,4,2,2.940873
3147,2021-12-31-03:08:21,2,4,2.320241
3148,2021-12-31-03:08:23,4,0,2.244727
3149,2021-12-31-03:08:25,0,2,2.459966
3150,2021-12-31-03:08:28,2,5,2.399140
3151,2021-12-31-03:08:31,5,3,3.046405
3152,2021-12-31-03:08:34,3,2,3.263560
3153,2021-12-31-03:08:37,2,0,2.603175
3154,2021-12-31-03:08:38,0,1,1.659457
3155,2021-12-31-03:08:41,1,2,2.446897
3156,2021-12-31-03:08:43,2,4,2.419459
3157,2021-12-31-03:08:45,4,1,2.080144
3158,2021-12-31-03:08:48,1,2,2.784055
3159,2021-12-31-03:08:52,2,6,3.846098
3160,2021-12-31-03:08:57,6,7,4.822626
3161,2021-12-31-03:08:59,7,1,2.329266
3162,2021-12-31-03:09:02,1,2,2.917135
3163,2021-12-31-03:09:06,2,6,3.796753
3164,2021-12-31-03:09:10,6,4,4.019900
3165,2021-12-31-03:09:12,4,0,2.039886
3166,2021-12-31-03:09:14,0,4,2.023011
3167,2021-12-31-03:09:16,4,0,2.055838
3168,2021-12-31-03:09:19,0,5,2.531942
3169,2021-12-31-03:09:22,5,3,3.058848
3170,2021-12-31-03:09:25,3,1,2.884130
3171,2021-12-31-03:09:27,1,2,2.540326
3172,2021-12-31-03:09:30,2,3,3.355277
3173,2021-12-31-03:09:35,3,6,4.337170
3174,2021-12-31-03:09:40,6,7,4.829206
3175,2021-12-31-03:09:43,7,0,3.001970
3176,2021-12-31-03:09:47,0,6,4.017418
3177,2021-12-31-03:09:50,6,2,3.683916
3178,2021-12-31-03:09:53,2,3,3.081770
3179,2021-12-31-03:09:58,3,6,4.461835
3180,2021-12-31-03:10:02,6,1,4.165722
3181,2021-12-31-03:10:04,1,7,2.097023
3182,2021-12-31-03:10:07,7,0,2.580807
3183,2021-12-31-03:10:09,0,1,1.943521
3184,2021-12-31-03:10:12,1,3,3.066385
3185,2021-12-31-03:10:15,3,2,3.458099
3186,2021-12-31-03:10:19,2,6,3.569159
3187,2021-12-31-03:10:23,6,1,4.184350
3188,2021-12-31-03:10:25,1,4,1.934747
3189,2021-12-31-03:10:27,4,1,2.088881
3190,2021-12-31-03:10:30,1,7,2.508466
3191,2021-12-31-03:10:32,7,3,2.889482
3192,2021-12-31-03:10:36,3,2,3.175190
3193,2021-12-31-03:10:38,2,4,2.795923
3194,2021-12-31-03:10:41,4,7,2.686220
3195,2021-12-31-03:10:46,7,6,4.599150
3196,2021-12-31-03:10:50,6,1,4.163999
3197,2021-12-31-03:10:52,1,0,1.901442
3198,2021-12-31-03:10:54,0,4,2.426496
3199,2021-12-31-03:10:56,4,1,2.105120
3200,2021-12-31-03:10:59,1,5,2.805310
3201,2021-12-31-03:11:02,5,7,3.235352
3202,2021-12-31-03:11:06,7,5,3.392691
3203,2021-12-31-03:11:08,5,4,2.397582
3204,2021-12-31-03:11:12,4,6,4.194359
3205,2021-12-31-03:11:17,6,0,4.348088
3206,2021-12-31-03:11:20,0,7,3.094586
3207,2021-12-31-03:11:25,7,6,4.860972
3208,2021-12-31-03:11:29,6,7,4.329633
3209,2021-12-31-03:11:32,7,3,2.932426
3210,2021-12-31-03:11:35,3,1,3.007041
3211,2021-12-31-03:11:39,1,6,4.401931
3212,2021-12-31-03:11:43,6,5,3.894627
3213,2021-12-31-03:11:46,5,1,2.596072
3214,2021-12-31-03:11:48,1,7,2.095494
3215,2021-12-31-03:11:51,7,3,2.828593
3216,2021-12-31-03:11:53,3,7,2.736809
3217,2021-12-31-03:11:56,7,4,2.503777
3218,2021-12-31-03:11:58,4,1,2.173199
3219,2021-12-31-03:12:01,1,5,2.550484
3220,2021-12-31-03:12:04,5,6,3.711692
3221,2021-12-31-03:12:09,6,0,4.343543
3222,2021-12-31-03:12:11,0,4,2.027746
3223,2021-12-31-03:12:13,4,7,2.322899
3224,2021-12-31-03:12:18,7,6,4.698960
3225,2021-12-31-03:12:22,6,3,4.217054
3226,2021-12-31-03:12:26,3,6,4.371637
3227,2021-12-31-03:12:30,6,2,3.830043
3228,2021-12-31-03:12:34,2,7,3.469287
3229,2021-12-31-03:12:37,7,5,3.256157
3230,2021-12-31-03:12:40,5,0,2.682441
3231,2021-12-31-03:12:43,0,3,3.180635
3232,2021-12-31-03:12:47,3,6,4.336028
3233,2021-12-31-03:12:51,6,2,3.693390
3234,2021-12-31-03:12:54,2,1,2.729441
3235,2021-12-31-03:12:56,1,3,2.808580
3236,2021-12-31-03:12:59,3,0,3.123245
3237,2021-12-31-03:13:02,0,5,2.638878
3238,2021-12-31-03:13:05,5,7,3.274401
3239,2021-12-31-03:13:10,7,6,4.754737
3240,2021-12-31-03:13:14,6,4,4.291808
3241,2021-12-31-03:13:17,4,7,2.710978
3242,2021-12-31-03:13:20,7,5,3.084576
3243,2021-12-31-03:13:23,5,1,2.524507
3244,2021-12-31-03:13:26,1,3,3.001812
3245,2021-12-31-03:13:29,3,5,3.005305
3246,2021-12-31-03:13:31,5,4,2.326661
3247,2021-12-31-03:13:34,4,3,2.975177
3248,2021-12-31-03:13:37,3,4,2.980498
3249,2021-12-31-03:13:40,4,2,2.489597
3250,2021-12-31-03:13:44,2,6,4.050739
3251,2021-12-31-03:13:48,6,4,4.166616
3252,2021-12-31-03:13:50,4,3,2.703039
3253,2021-12-31-03:13:53,3,0,2.936676
3254,2021-12-31-03:13:56,0,5,2.815440
3255,2021-12-31-03:14:00,5,6,4.006647
3256,2021-12-31-03:14:04,6,5,3.479424
3257,2021-12-31-03:14:08,5,6,3.942394
3258,2021-12-31-03:14:12,6,7,4.815122
3259,2021-12-31-03:14:15,7,3,2.865685
3260,2021-12-31-03:14:20,3,6,4.480488
3261,2021-12-31-03:14:24,6,3,4.383215
3262,2021-12-31-03:14:27,3,4,2.963797
3263,2021-12-31-03:14:29,4,0,2.143711
3264,2021-12-31-03:14:32,0,4,2.301616
3265,2021-12-31-03:14:34,4,2,2.565039
3266,2021-12-31-03:14:38,2,7,3.342528
3267,2021-12-31-03:14:41,7,5,3.522112
3268,2021-12-31-03:14:44,5,7,3.433368
3269,2021-12-31-03:14:48,7,2,3.296410
3270,2021-12-31-03:14:51,2,7,3.035321
3271,2021-12-31-03:14:53,7,4,2.536166
3272,2021-12-31-03:14:55,4,0,2.127991
3273,2021-12-31-03:14:58,0,3,2.909752
3274,2021-12-31-03:15:01,3,1,2.875434
3275,2021-12-31-03:15:03,1,0,1.949756
3276,2021-12-31-03:15:06,0,7,2.653208
3277,2021-12-31-03:15:08,7,1,2.535132
3278,2021-12-31-03:15:10,1,4,1.911802
3279,2021-12-31-03:15:13,4,0,2.456284
3280,2021-12-31-03:15:17,0,6,4.057125
3281,2021-12-31-03:15:21,6,2,3.789926
3282,2021-12-31-03:15:24,2,6,3.863396
3283,2021-12-31-03:15:29,6,4,4.257590
3284,2021-12-31-03:15:33,4,6,4.297784
3285,2021-12-31-03:15:37,6,2,3.750330
3286,2021-12-31-03:15:40,2,1,2.891365
3287,2021-12-31-03:15:44,1,6,4.335553
3288,2021-12-31-03:15:48,6,3,4.320605
3289,2021-12-31-03:15:51,3,0,3.016849
3290,2021-12-31-03:15:56,0,6,4.186011
3291,2021-12-31-03:16:00,6,1,4.444534
3292,2021-12-31-03:16:03,1,2,2.848182
3293,2021-12-31-03:16:05,2,1,2.667392
3294,2021-12-31-03:16:08,1,7,2.923910
3295,2021-12-31-03:16:12,7,2,3.681523
3296,2021-12-31-03:16:14,2,5,2.350457
3297,2021-12-31-03:16:17,5,0,2.693629
3298,2021-12-31-03:16:20,0,5,2.527339
3299,2021-12-31-03:16:22,5,0,2.581508
3300,2021-12-31-03:16:26,0,6,4.156870
3301,2021-12-31-03:16:31,6,3,4.374023
3302,2021-12-31-03:16:34,3,4,2.958483
3303,2021-12-31-03:16:36,4,0,2.333075
3304,2021-12-31-03:16:39,0,3,3.199128
3305,2021-12-31-03:16:42,3,1,3.094417
3306,2021-12-31-03:16:44,1,4,1.788532
3307,2021-12-31-03:16:47,4,3,2.765496
3308,2021-12-31-03:16:50,3,4,2.605464
3309,2021-12-31-03:16:52,4,5,2.561152
3310,2021-12-31-03:16:55,5,0,2.683416
3311,2021-12-31-03:16:57,0,7,2.715632
3312,2021-12-31-03:17:01,7,2,3.424910
3313,2021-12-31-03:17:05,2,6,3.903085
3314,2021-12-31-03:17:09,6,4,4.069190
3315,2021-12-31-03:17:11,4,0,2.408237
3316,2021-12-31-03:17:13,0,1,1.965199
3317,2021-12-31-03:17:16,1,3,2.872927
3318,2021-12-31-03:17:21,3,6,4.480156
3319,2021-12-31-03:17:24,6,2,3.786823
3320,2021-12-31-03:17:27,2,0,2.469574
3321,2021-12-31-03:17:30,0,3,3.129852
3322,2021-12-31-03:17:33,3,2,3.411119
3323,2021-12-31-03:17:36,2,4,2.359757
3324,2021-12-31,03:17:51,4,5,15.112512
Action Server timeout : niryo_one/commander/robot_action
