--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2828,2021-12-31-02:52:35,0,4,2.429165
2829,2021-12-31-02:52:38,4,2,2.455114
2830,2021-12-31-02:52:41,2,6,3.592127
2831,2021-12-31-02:52:46,6,3,4.334807
2832,2021-12-31-02:52:48,3,7,2.790844
2833,2021-12-31-02:52:51,7,4,2.609520
2834,2021-12-31-02:52:53,4,7,2.514513
2835,2021-12-31-02:52:56,7,1,2.401850
2836,2021-12-31-02:52:58,1,7,2.474763
2837,2021-12-31-02:53:03,7,6,4.669826
2838,2021-12-31-02:53:07,6,1,4.042863
2839,2021-12-31-02:53:09,1,0,1.703822
2840,2021-12-31-02:53:11,0,4,1.963905
2841,2021-12-31-02:53:13,4,1,1.979137
2842,2021-12-31-02:53:15,1,7,2.243566
2843,2021-12-31-02:53:18,7,3,2.741599
2844,2021-12-31-02:53:22,3,6,4.345397
2845,2021-12-31-02:53:26,6,5,3.636490
2846,2021-12-31-02:53:29,5,6,3.692831
2847,2021-12-31-02:53:33,6,4,4.090347
2848,2021-12-31-02:53:37,4,6,3.969100
2849,2021-12-31-02:53:42,6,7,4.642115
2850,2021-12-31-02:53:45,7,3,2.817829
2851,2021-12-31-02:53:49,3,6,4.194432
2852,2021-12-31-02:53:53,6,1,4.205640
2853,2021-12-31-02:53:56,1,3,3.078262
2854,2021-12-31-02:53:59,3,5,2.760190
2855,2021-12-31-02:54:02,5,4,2.420161
2856,2021-12-31-02:54:03,4,1,1.693495
2857,2021-12-31-02:54:06,1,5,2.514898
2858,2021-12-31-02:54:08,5,1,2.403969
2859,2021-12-31-02:54:12,1,6,4.293928
2860,2021-12-31-02:54:16,6,5,3.927236
2861,2021-12-31-02:54:19,5,1,2.440970
2862,2021-12-31-02:54:23,1,6,4.177154
2863,2021-12-31-02:54:27,6,5,3.860949
2864,2021-12-31-02:54:29,5,4,2.301882
2865,2021-12-31-02:54:32,4,5,2.716249
2866,2021-12-31-02:54:35,5,7,3.026296
2867,2021-12-31-02:54:37,7,1,2.390283
2868,2021-12-31-02:54:39,1,4,2.114382
2869,2021-12-31-02:54:42,4,7,2.426309
2870,2021-12-31-02:54:44,7,1,2.305679
2871,2021-12-31-02:54:46,1,7,2.239488
2872,2021-12-31-02:54:49,7,0,2.643755
2873,2021-12-31-02:54:52,0,5,2.590029
2874,2021-12-31-02:54:54,5,0,2.434052
2875,2021-12-31-02:54:56,0,2,2.285948
2876,2021-12-31-02:54:59,2,3,3.127811
2877,2021-12-31-02:55:02,3,7,2.747767
2878,2021-12-31-02:55:05,7,0,2.551942
2879,2021-12-31-02:55:07,0,5,2.683905
2880,2021-12-31-02:55:10,5,0,2.768084
2881,2021-12-31-02:55:13,0,5,2.466473
2882,2021-12-31-02:55:16,5,3,2.855011
2883,2021-12-31-02:55:19,3,4,3.004212
2884,2021-12-31-02:55:21,4,3,2.739154
2885,2021-12-31-02:55:24,3,1,2.797262
2886,2021-12-31-02:55:27,1,3,3.187115
2887,2021-12-31-02:55:30,3,7,2.747859
2888,2021-12-31-02:55:34,7,2,3.681312
2889,2021-12-31-02:55:36,2,0,2.214778
2890,2021-12-31-02:55:38,0,1,1.729666
2891,2021-12-31-02:55:39,1,0,1.799887
2892,2021-12-31-02:55:42,0,2,2.514022
2893,2021-12-31-02:55:45,2,1,2.758592
2894,2021-12-31-02:55:46,1,0,1.672263
2895,2021-12-31-02:55:49,0,5,2.611498
2896,2021-12-31-02:55:52,5,0,2.579067
2897,2021-12-31-02:55:53,0,1,1.680358
2898,2021-12-31-02:55:55,1,4,1.965765
2899,2021-12-31-02:55:58,4,5,2.527778
2900,2021-12-31-02:56:01,5,3,3.153600
2901,2021-12-31-02:56:04,3,2,3.032986
2902,2021-12-31-02:56:06,2,4,2.501321
2903,2021-12-31-02:56:09,4,7,2.714293
2904,2021-12-31-02:56:12,7,1,2.440814
2905,2021-12-31-02:56:13,1,0,1.459321
2906,2021-12-31-02:56:16,0,3,2.923836
2907,2021-12-31-02:56:19,3,1,2.671191
2908,2021-12-31-02:56:21,1,2,2.682405
2909,2021-12-31-02:56:25,2,3,3.471060
2910,2021-12-31-02:56:28,3,0,3.018747
2911,2021-12-31-02:56:31,0,7,2.719607
2912,2021-12-31-02:56:33,7,1,2.419910
2913,2021-12-31-02:56:35,1,4,1.941804
2914,2021-12-31-02:56:38,4,3,2.636625
2915,2021-12-31-02:56:40,3,5,2.776741
2916,2021-12-31-02:56:43,5,1,2.609632
2917,2021-12-31-02:56:46,1,3,2.798405
2918,2021-12-31-02:56:50,3,6,4.552312
2919,2021-12-31-02:56:55,6,1,4.226432
2920,2021-12-31-02:56:57,1,2,2.744992
2921,2021-12-31-02:56:59,2,5,2.142849
2922,2021-12-31-02:57:02,5,0,2.677968
2923,2021-12-31-02:57:05,0,2,2.625314
2924,2021-12-31-02:57:08,2,3,3.224175
2925,2021-12-31-02:57:11,3,5,2.999282
2926,2021-12-31-02:57:14,5,0,2.845065
2927,2021-12-31-02:57:17,0,3,3.270582
2928,2021-12-31-02:57:21,3,6,4.398886
2929,2021-12-31-02:57:25,6,2,3.742002
2930,2021-12-31-02:57:28,2,7,3.152082
2931,2021-12-31-02:57:31,7,4,2.359264
2932,2021-12-31-02:57:33,4,2,2.473886
2933,2021-12-31-02:57:37,2,6,3.758991
2934,2021-12-31-02:57:42,6,7,4.752039
2935,2021-12-31-02:57:45,7,5,3.317503
2936,2021-12-31-02:57:47,5,2,2.071927
2937,2021-12-31-02:57:49,2,0,2.167645
2938,2021-12-31-02:57:51,0,4,2.008537
2939,2021-12-31-02:57:54,4,2,2.409599
2940,2021-12-31-02:57:57,2,6,3.601333
2941,2021-12-31-02:58:01,6,5,3.775951
2942,2021-12-31-02:58:04,5,0,2.541325
2943,2021-12-31-02:58:05,0,1,1.755333
2944,2021-12-31-02:58:07,1,0,1.709631
2945,2021-12-31-02:58:11,0,6,4.061987
2946,2021-12-31-02:58:16,6,7,4.490674
2947,2021-12-31-02:58:19,7,3,2.926378
2948,2021-12-31-02:58:22,3,2,3.150139
2949,2021-12-31-02:58:25,2,7,3.204756
2950,2021-12-31-02:58:27,7,3,2.564987
2951,2021-12-31-02:58:30,3,5,2.757759
2952,2021-12-31-02:58:32,5,2,2.210420
2953,2021-12-31-02:58:35,2,1,2.535702
2954,2021-12-31-02:58:38,1,2,2.609105
2955,2021-12-31-02:58:40,2,1,2.643128
2956,2021-12-31-02:58:42,1,4,2.017869
2957,2021-12-31-02:58:46,4,6,4.250745
2958,2021-12-31-02:58:51,6,0,4.120738
2959,2021-12-31-02:58:53,0,5,2.316062
2960,2021-12-31-02:58:56,5,7,3.210284
2961,2021-12-31-02:58:58,7,1,2.164591
2962,2021-12-31-02:59:00,1,4,2.029633
2963,2021-12-31-02:59:03,4,0,2.439029
2964,2021-12-31-02:59:05,0,4,2.330323
2965,2021-12-31-02:59:08,4,3,2.751952
2966,2021-12-31-02:59:11,3,7,2.859723
2967,2021-12-31-02:59:14,7,2,3.259457
2968,2021-12-31-02:59:17,2,1,2.782995
2969,2021-12-31-02:59:20,1,3,2.866185
2970,2021-12-31-02:59:23,3,0,2.908231
2971,2021-12-31-02:59:24,0,1,1.569413
2972,2021-12-31-02:59:27,1,5,2.498506
2973,2021-12-31-02:59:29,5,2,2.092246
2974,2021-12-31-02:59:31,2,0,2.356907
2975,2021-12-31-02:59:34,0,7,2.686712
2976,2021-12-31-02:59:38,7,6,4.507595
2977,2021-12-31-02:59:42,6,0,4.139220
2978,2021-12-31-02:59:45,0,7,2.448124
2979,2021-12-31-02:59:47,7,4,2.365350
2980,2021-12-31-02:59:50,4,2,2.488045
2981,2021-12-31-02:59:52,2,4,2.332617
2982,2021-12-31-02:59:56,4,6,4.172508
2983,2021-12-31-03:00:00,6,5,3.735413
2984,2021-12-31-03:00:03,5,0,2.706294
2985,2021-12-31-03:00:05,0,5,2.608856
2986,2021-12-31-03:00:08,5,4,2.427986
2987,2021-12-31-03:00:10,4,5,2.373877
2988,2021-12-31-03:00:14,5,6,3.738694
2989,2021-12-31-03:00:18,6,0,4.048397
2990,2021-12-31-03:00:20,0,4,2.074452
2991,2021-12-31-03:00:22,4,5,2.313282
2992,2021-12-31-03:00:24,5,2,2.183712
2993,2021-12-31-03:00:27,2,7,3.080674
2994,2021-12-31-03:00:30,7,0,2.834454
2995,2021-12-31-03:00:32,0,4,2.162359
2996,2021-12-31-03:00:34,4,1,1.924188
2997,2021-12-31-03:00:37,1,7,2.388476
2998,2021-12-31-03:00:40,7,5,3.680981
2999,2021-12-31-03:00:43,5,1,2.814647
3000,2021-12-31-03:00:46,1,2,2.502888
3001,2021-12-31-03:00:48,2,4,2.683063
3002,2021-12-31-03:00:51,4,0,2.443485
3003,2021-12-31-03:00:54,0,7,2.948921
3004,2021-12-31-03:00:56,7,3,2.595406
3005,2021-12-31-03:01:00,3,2,3.138061
3006,2021-12-31-03:01:03,2,3,3.342694
3007,2021-12-31-03:01:06,3,0,2.926001
3008,2021-12-31-03:01:08,0,4,2.076305
3009,2021-12-31-03:01:10,4,2,2.430438
3010,2021-12-31-03:01:14,2,6,3.751936
3011,2021-12-31-03:01:18,6,1,4.224037
3012,2021-12-31-03:01:21,1,3,2.747924
3013,2021-12-31-03:01:24,3,7,2.840781
3014,2021-12-31-03:01:27,7,3,2.942444
3015,2021-12-31-03:01:30,3,1,3.040099
3016,2021-12-31-03:01:32,1,4,2.006781
3017,2021-12-31-03:01:34,4,1,1.963759
3018,2021-12-31-03:01:37,1,3,2.861289
3019,2021-12-31-03:01:40,3,2,3.189525
3020,2021-12-31-03:01:43,2,7,3.463781
3021,2021-12-31-03:01:48,7,6,4.634187
3022,2021-12-31-03:01:52,6,3,4.249661
3023,2021-12-31-03:01:57,3,6,4.393130
3024,2021-12-31-03:02:01,6,7,4.723225
3025,2021-12-31-03:02:05,7,0,3.155599
3026,2021-12-31-03:02:07,0,7,2.699642
3027,2021-12-31-03:02:12,7,6,4.666779
3028,2021-12-31-03:02:16,6,1,4.245176
3029,2021-12-31-03:02:18,1,7,2.238861
3030,2021-12-31-03:02:21,7,4,2.558949
3031,2021-12-31-03:02:23,4,1,2.089896
3032,2021-12-31-03:02:24,1,0,1.406311
3033,2021-12-31-03:02:27,0,7,2.426109
3034,2021-12-31-03:02:29,7,1,2.304358
3035,2021-12-31-03:02:31,1,0,1.878831
3036,2021-12-31-03:02:33,0,1,1.726439
3037,2021-12-31-03:02:35,1,2,2.555753
3038,2021-12-31-03:02:38,2,3,3.089114
3039,2021-12-31-03:02:41,3,7,2.679163
3040,2021-12-31-03:02:44,7,2,3.169333
3041,2021-12-31-03:02:48,2,7,3.324138
3042,2021-12-31-03:02:50,7,4,2.840354
3043,2021-12-31-03:02:53,4,2,2.479754
3044,2021-12-31-03:02:56,2,7,3.403424
3045,2021-12-31-03:03:00,7,5,3.740125
3046,2021-12-31-03:03:04,5,7,3.450052
3047,2021-12-31-03:03:07,7,5,3.227937
3048,2021-12-31-03:03:10,5,1,2.828685
3049,2021-12-31-03:03:11,1,4,1.893771
3050,2021-12-31-03:03:13,4,0,2.003949
3051,2021-12-31-03:03:16,0,5,2.600770
3052,2021-12-31-03:03:19,5,3,2.845353
3053,2021-12-31-03:03:22,3,4,2.686281
3054,2021-12-31-03:03:24,4,5,2.374752
3055,2021-12-31-03:03:27,5,3,2.827421
3056,2021-12-31-03:03:30,3,1,2.959387
3057,2021-12-31-03:03:32,1,5,2.553863
3058,2021-12-31-03:03:35,5,2,2.582355
3059,2021-12-31-03:03:37,2,4,2.567103
3060,2021-12-31-03:03:41,4,3,3.053114
3061,2021-12-31-03:03:43,3,1,2.856789
3062,2021-12-31-03:03:45,1,4,1.992864
3063,2021-12-31-03:03:48,4,2,2.432628
3064,2021-12-31-03:03:50,2,4,2.388309
3065,2021-12-31-03:03:53,4,0,2.508287
3066,2021-12-31-03:03:55,0,4,2.229308
3067,2021-12-31-03:03:57,4,7,2.467481
3068,2021-12-31-03:04:01,7,5,3.311299
3069,2021-12-31-03:04:04,5,0,2.858402
3070,2021-12-31-03:04:06,0,4,2.359814
3071,2021-12-31-03:04:08,4,1,2.065955
3072,2021-12-31-03:04:11,1,5,2.906742
3073,2021-12-31-03:04:14,5,1,2.557364
3074,2021-12-31-03:04:16,1,7,2.236844
3075,2021-12-31-03:04:18,7,4,2.496016
3076,2021-12-31-03:04:21,4,2,2.528817
3077,2021-12-31-03:04:24,2,7,3.184179
3078,2021-12-31-03:04:27,7,5,3.181778
3079,2021-12-31-03:04:30,5,4,2.646515
3080,2021-12-31-03:04:32,4,0,1.952776
3081,2021-12-31-03:04:35,0,3,2.920296
3082,2021-12-31-03:04:38,3,7,2.982974
3083,2021-12-31-03:04:41,7,5,3.070662
3084,2021-12-31-03:04:43,5,3,2.744509
3085,2021-12-31-03:04:47,3,2,3.235664
3086,2021-12-31-03:04:49,2,1,2.659101
3087,2021-12-31-03:04:52,1,3,2.988577
3088,2021-12-31-03:04:56,3,5,3.359007
3089,2021-12-31-03:04:58,5,2,2.370695
3090,2021-12-31-03:05:02,2,6,3.878327
3091,2021-12-31-03:05:06,6,5,3.944018
3092,2021-12-31-03:05:09,5,3,2.802492
3093,2021-12-31-03:05:12,3,0,2.938548
3094,2021-12-31-03:05:16,0,6,3.995516
3095,2021-12-31-03:05:20,6,0,4.286890
3096,2021-12-31-03:05:21,0,1,1.547150
3097,2021-12-31-03:05:24,1,2,3.013353
3098,2021-12-31-03:05:28,2,7,3.075108
3099,2021-12-31-03:05:30,7,3,2.767071
3100,2021-12-31-03:05:33,3,2,3.045673
3101,2021-12-31-03:05:36,2,4,2.684729
3102,2021-12-31-03:05:39,4,7,2.519591
3103,2021-12-31-03:05:41,7,4,2.472658
3104,2021-12-31-03:05:43,4,1,2.026724
3105,2021-12-31-03:05:45,1,0,1.784386
3106,2021-12-31-03:05:49,0,6,4.212808
3107,2021-12-31-03:05:53,6,0,3.899269
3108,2021-12-31-03:05:57,0,6,4.220886
3109,2021-12-31-03:06:01,6,5,3.846013
3110,2021-12-31-03:06:05,5,6,3.682479
3111,2021-12-31-03:06:09,6,4,3.879594
3112,2021-12-31-03:06:11,4,0,2.244680
3113,2021-12-31-03:06:15,0,6,4.309743
3114,2021-12-31-03:06:19,6,5,3.631080
3115,2021-12-31-03:06:23,5,6,3.947679
3116,2021-12-31-03:06:27,6,1,4.276350
3117,2021-12-31-03:06:29,1,0,1.673344
3118,2021-12-31-03:06:33,0,6,4.246043
3119,2021-12-31-03:06:38,6,7,4.675618
3120,2021-12-31-03:06:40,7,4,2.674690
3121,2021-12-31-03:06:42,4,0,2.102571
3122,2021-12-31-03:06:44,0,1,1.733556
3123,2021-12-31-03:06:46,1,7,2.294464
3124,2021-12-31-03:06:49,7,0,2.685580
3125,2021-12-31-03:06:52,0,7,2.798569
3126,2021-12-31-03:06:55,7,5,3.316184
3127,2021-12-31-03:06:58,5,0,2.416918
3128,2021-12-31-03:07:01,0,3,3.009001
3129,2021-12-31-03:07:03,3,5,2.690613
3130,2021-12-31-03:07:06,5,0,2.533581
3131,2021-12-31-03:07:08,0,7,2.568708
3132,2021-12-31-03:07:11,7,4,2.681745
3133,2021-12-31-03:07:15,4,6,4.018237
3134,2021-12-31-03:07:19,6,0,4.170093
3135,2021-12-31-03:07:22,0,7,2.495401
3136,2021-12-31-03:07:25,7,5,2.999134
3137,2021-12-31-03:07:28,5,7,3.339717
3138,2021-12-31-03:07:31,7,4,2.926712
3139,2021-12-31-03:07:34,4,3,2.807284
3140,2021-12-31-03:07:37,3,7,2.756726
3141,2021-12-31-03:07:40,7,5,3.369921
3142,2021-12-31-03:07:44,5,6,3.797056
3143,2021-12-31-03:07:48,6,4,4.013927
3144,2021-12-31-03:07:50,4,0,2.207674
3145,2021-12-31-03:07:54,0,6,3.937344
3146,2021-12-31-03:07:58,6,3,4.354431
3147,2021-12-31-03:08:01,3,7,2.824170
3148,2021-12-31-03:08:06,7,6,4.447883
3149,2021-12-31-03:08:10,6,1,4.096943
3150,2021-12-31-03:08:13,1,5,2.837636
3151,2021-12-31-03:08:15,5,1,2.508927
3152,2021-12-31-03:08:17,1,0,1.763715
3153,2021-12-31-03:08:21,0,6,4.412518
3154,2021-12-31-03:08:25,6,4,4.170488
3155,2021-12-31-03:08:28,4,0,2.548025
3156,2021-12-31-03:08:30,0,2,2.561840
3157,2021-12-31-03:08:33,2,0,2.927076
3158,2021-12-31-03:08:38,0,6,4.360608
3159,2021-12-31-03:08:42,6,3,4.421964
3160,2021-12-31-03:08:46,3,2,3.352917
3161,2021-12-31-03:08:49,2,6,3.924326
3162,2021-12-31-03:08:54,6,0,4.029919
3163,2021-12-31-03:08:57,0,3,3.132279
3164,2021-12-31-03:08:59,3,1,2.815405
3165,2021-12-31-03:09:02,1,3,2.885511
3166,2021-12-31-03:09:07,3,6,4.214054
3167,2021-12-31-03:09:11,6,7,4.854643
3168,2021-12-31-03:09:14,7,1,2.538092
3169,2021-12-31-03:09:16,1,7,2.283037
3170,2021-12-31-03:09:19,7,4,2.548395
3171,2021-12-31-03:09:21,4,0,2.245874
3172,2021-12-31-03:09:24,0,3,3.114083
3173,2021-12-31-03:09:27,3,1,2.872384
3174,2021-12-31-03:09:30,1,2,2.508769
3175,2021-12-31-03:09:32,2,1,2.718296
3176,2021-12-31-03:09:37,1,6,4.378506
3177,2021-12-31-03:09:41,6,4,4.341586
3178,2021-12-31-03:09:45,4,6,4.141489
3179,2021-12-31-03:09:49,6,4,4.141586
3180,2021-12-31-03:09:52,4,7,2.743676
3181,2021-12-31-03:09:55,7,4,2.509528
3182,2021-12-31-03:09:57,4,3,2.669384
3183,2021-12-31-03:10:00,3,1,2.778206
3184,2021-12-31-03:10:04,1,6,4.184296
3185,2021-12-31-03:10:08,6,1,4.115033
3186,2021-12-31-03:10:11,1,2,2.762438
3187,2021-12-31-03:10:14,2,3,3.200676
3188,2021-12-31-03:10:18,3,5,3.296075
3189,2021-12-31-03:10:20,5,2,2.086512
3190,2021-12-31-03:10:23,2,1,2.941023
3191,2021-12-31-03:10:27,1,3,3.978686
3192,2021-12-31-03:10:31,3,6,4.632829
3193,2021-12-31-03:10:35,6,5,3.660097
3194,2021-12-31-03:10:38,5,3,2.730145
3195,2021-12-31-03:10:41,3,5,3.198818
3196,2021-12-31-03:10:43,5,4,2.410191
3197,2021-12-31-03:10:46,4,5,2.351150
3198,2021-12-31-03:10:48,5,1,2.970557
3199,2021-12-31-03:10:51,1,7,2.336429
3200,2021-12-31-03:10:54,7,5,3.502993
3201,2021-12-31-03:10:57,5,0,2.577583
3202,2021-12-31-03:11:00,0,7,2.699604
3203,2021-12-31-03:11:03,7,5,3.296155
3204,2021-12-31-03:11:06,5,3,2.930641
3205,2021-12-31-03:11:09,3,1,3.056863
3206,2021-12-31-03:11:12,1,2,2.818759
3207,2021-12-31-03:11:14,2,1,2.737156
3208,2021-12-31-03:11:17,1,2,2.843094
3209,2021-12-31-03:11:20,2,1,2.511258
3210,2021-12-31-03:11:22,1,7,2.545386
3211,2021-12-31-03:11:25,7,4,2.447831
3212,2021-12-31-03:11:27,4,7,2.471951
3213,2021-12-31-03:11:31,7,5,3.317059
3214,2021-12-31-03:11:33,5,4,2.445249
3215,2021-12-31-03:11:36,4,7,2.490035
3216,2021-12-31-03:11:38,7,3,2.969606
3217,2021-12-31-03:11:41,3,0,2.923542
3218,2021-12-31-03:11:44,0,2,2.326820
3219,2021-12-31-03:11:46,2,5,2.267878
3220,2021-12-31-03:11:48,5,4,2.397764
3221,2021-12-31-03:11:51,4,5,2.387254
3222,2021-12-31-03:11:54,5,0,2.881694
3223,2021-12-31-03:11:55,0,1,1.596983
3224,2021-12-31-03:11:58,1,7,2.541503
3225,2021-12-31-03:12:00,7,0,2.522611
3226,2021-12-31-03:12:05,0,6,4.442110
3227,2021-12-31-03:12:10,6,7,4.948524
3228,2021-12-31-03:12:13,7,5,3.223439
3229,2021-12-31-03:12:15,5,2,2.056018
3230,2021-12-31-03:12:17,2,5,2.352028
3231,2021-12-31-03:12:20,5,0,2.563131
3232,2021-12-31-03:12:23,0,5,2.624677
3233,2021-12-31-03:12:26,5,6,3.895742
3234,2021-12-31-03:12:31,6,0,4.387785
3235,2021-12-31-03:12:33,0,7,2.421097
3236,2021-12-31-03:12:38,7,6,4.455983
3237,2021-12-31-03:12:41,6,2,3.749580
3238,2021-12-31-03:12:45,2,3,3.156556
3239,2021-12-31-03:12:48,3,5,2.962168
3240,2021-12-31-03:12:52,5,6,4.040402
3241,2021-12-31-03:12:56,6,0,4.269503
3242,2021-12-31-03:12:58,0,4,2.271200
3243,2021-12-31-03:13:01,4,5,2.403971
3244,2021-12-31-03:13:04,5,7,3.315688
3245,2021-12-31-03:13:07,7,5,3.476422
3246,2021-12-31-03:13:10,5,0,2.783171
3247,2021-12-31-03:13:13,0,3,2.942913
3248,2021-12-31-03:13:16,3,4,2.954037
3249,2021-12-31-03:13:18,4,0,2.419198
3250,2021-12-31-03:13:22,0,3,3.042377
3251,2021-12-31-03:13:24,3,4,2.847939
3252,2021-12-31-03:13:27,4,2,2.529186
3253,2021-12-31-03:13:29,2,0,2.220103
3254,2021-12-31-03:13:33,0,6,4.209874
3255,2021-12-31-03:13:38,6,3,4.296039
3256,2021-12-31-03:13:41,3,0,3.091338
3257,2021-12-31-03:13:44,0,3,2.898046
3258,2021-12-31-03:13:47,3,0,3.196159
3259,2021-12-31-03:13:49,0,5,2.637883
3260,2021-12-31-03:13:53,5,7,3.368141
3261,2021-12-31-03:13:57,7,6,4.671966
3262,2021-12-31-03:14:02,6,0,4.185121
3263,2021-12-31-03:14:04,0,4,2.109206
3264,2021-12-31-03:14:08,4,6,4.224116
3265,2021-12-31-03:14:12,6,2,3.914556
3266,2021-12-31-03:14:14,2,1,2.573153
3267,2021-12-31-03:14:17,1,3,2.905407
3268,2021-12-31-03:14:20,3,5,3.017645
3269,2021-12-31-03:14:24,5,7,3.362547
3270,2021-12-31-03:14:27,7,3,2.989921
3271,2021-12-31-03:14:30,3,5,2.771249
3272,2021-12-31-03:14:32,5,1,2.805828
3273,2021-12-31-03:14:34,1,0,1.776979
3274,2021-12-31-03:14:36,0,1,1.796773
3275,2021-12-31-03:14:38,1,2,2.572225
3276,2021-12-31-03:14:42,2,6,3.563766
3277,2021-12-31-03:14:46,6,2,3.843639
3278,2021-12-31-03:14:48,2,5,2.307931
3279,2021-12-31-03:14:50,5,2,2.243688
3280,2021-12-31-03:14:53,2,5,2.212854
3281,2021-12-31-03:14:57,5,6,3.968244
3282,2021-12-31-03:15:01,6,4,4.258333
3283,2021-12-31-03:15:04,4,7,2.685472
3284,2021-12-31-03:15:06,7,0,2.512126
3285,2021-12-31-03:15:09,0,5,2.753681
3286,2021-12-31-03:15:12,5,3,2.655098
3287,2021-12-31-03:15:14,3,7,2.796347
3288,2021-12-31-03:15:17,7,3,3.056477
3289,2021-12-31-03:15:20,3,4,2.719867
3290,2021-12-31-03:15:24,4,6,4.206316
3291,2021-12-31-03:15:29,6,7,4.545052
3292,2021-12-31-03:15:32,7,2,3.227376
3293,2021-12-31-03:15:36,2,6,3.756125
3294,2021-12-31-03:15:40,6,5,3.819887
3295,2021-12-31-03:15:43,5,3,3.392732
3296,2021-12-31-03:15:46,3,2,3.140735
3297,2021-12-31-03:15:49,2,3,3.070438
3298,2021-12-31-03:15:52,3,7,2.930331
3299,2021-12-31-03:15:55,7,1,2.420238
3300,2021-12-31-03:15:56,1,0,1.521021
3301,2021-12-31-03:15:59,0,3,2.948155
3302,2021-12-31-03:16:03,3,6,4.356675
3303,2021-12-31-03:16:08,6,4,4.301774
3304,2021-12-31-03:16:11,4,3,2.837216
3305,2021-12-31-03:16:13,3,4,2.643155
3306,2021-12-31-03:16:15,4,0,2.085584
3307,2021-12-31-03:16:18,0,7,2.448224
3308,2021-12-31-03:16:20,7,1,2.406267
3309,2021-12-31-03:16:24,1,6,4.270434
3310,2021-12-31-03:16:29,6,7,4.683885
3311,2021-12-31-03:16:32,7,0,2.700229
3312,2021-12-31-03:16:34,0,5,2.111643
3313,2021-12-31-03:16:37,5,4,2.612651
3314,2021-12-31-03:16:39,4,5,2.447458
3315,2021-12-31-03:16:42,5,1,2.608668
3316,2021-12-31-03:16:44,1,4,2.150500
3317,2021-12-31-03:16:46,4,5,2.397919
3318,2021-12-31-03:16:49,5,1,3.101924
3319,2021-12-31-03:16:52,1,3,3.060286
3320,2021-12-31-03:16:56,3,2,3.383113
3321,2021-12-31-03:17:00,2,6,3.917745
3322,2021-12-31-03:17:04,6,4,4.242473
3323,2021-12-31-03:17:07,4,2,2.812243
3324,2021-12-31-03:17:10,2,7,3.439027
3325,2021-12-31-03:17:13,7,2,3.357420
3326,2021-12-31-03:17:17,2,3,3.664441
3327,2021-12-31-03:17:20,3,5,3.107979
3328,2021-12-31-03:17:23,5,1,2.571789
3329,2021-12-31-03:17:25,1,7,2.305825
3330,2021-12-31-03:17:28,7,1,2.509530
3331,2021-12-31-03:17:29,1,0,1.664006
3332,2021-12-31-03:17:32,0,7,2.669397
3333,2021-12-31-03:17:35,7,0,2.702105
3334,2021-12-31,03:17:50,0,4,15.247333
Action Server timeout : niryo_one/commander/robot_action
