--- Start
Calibration finished !

Learning mode activated? 
False
iteration,date,init_position,final_position,time
2828,2021-12-31-02:53:01,7,4,2.496453
2829,2021-12-31-02:53:03,4,7,2.321167
2830,2021-12-31-02:53:05,7,0,2.483016
2831,2021-12-31-02:53:08,0,3,2.869834
2832,2021-12-31-02:53:11,3,5,2.773325
2833,2021-12-31-02:53:14,5,7,3.031335
2834,2021-12-31-02:53:18,7,5,3.413008
2835,2021-12-31-02:53:20,5,0,2.517557
2836,2021-12-31-02:53:22,0,5,2.381608
2837,2021-12-31-02:53:26,5,7,3.278571
2838,2021-12-31-02:53:28,7,4,2.315804
2839,2021-12-31-02:53:30,4,0,2.021172
2840,2021-12-31-02:53:32,0,5,2.371853
2841,2021-12-31-02:53:35,5,0,2.512495
2842,2021-12-31-02:53:37,0,2,2.247733
2843,2021-12-31-02:53:40,2,1,2.597879
2844,2021-12-31-02:53:41,1,0,1.536248
2845,2021-12-31-02:53:44,0,2,2.373291
2846,2021-12-31-02:53:47,2,6,3.625470
2847,2021-12-31-02:53:51,6,3,4.013205
2848,2021-12-31-02:53:54,3,1,2.848907
2849,2021-12-31-02:53:56,1,0,1.676840
2850,2021-12-31-02:53:58,0,4,1.958714
2851,2021-12-31-02:54:00,4,1,2.047536
2852,2021-12-31-02:54:03,1,5,2.828651
2853,2021-12-31-02:54:05,5,2,2.492112
2854,2021-12-31-02:54:08,2,3,3.105128
2855,2021-12-31-02:54:11,3,4,2.877012
2856,2021-12-31-02:54:14,4,3,2.830875
2857,2021-12-31-02:54:18,3,6,4.157891
2858,2021-12-31-02:54:22,6,5,4.023787
2859,2021-12-31-02:54:25,5,4,2.756462
2860,2021-12-31-02:54:29,4,6,4.271518
2861,2021-12-31-02:54:33,6,3,4.248620
2862,2021-12-31-02:54:37,3,2,3.226922
2863,2021-12-31-02:54:40,2,6,3.672721
2864,2021-12-31-02:54:44,6,0,3.954745
2865,2021-12-31-02:54:47,0,2,2.254211
2866,2021-12-31-02:54:49,2,1,2.529170
2867,2021-12-31-02:54:52,1,2,2.585197
2868,2021-12-31-02:54:54,2,4,2.472437
2869,2021-12-31-02:54:57,4,7,2.645235
2870,2021-12-31-02:55:00,7,5,3.041131
2871,2021-12-31-02:55:02,5,0,2.610362
2872,2021-12-31-02:55:05,0,2,2.407299
2873,2021-12-31-02:55:07,2,0,2.456383
2874,2021-12-31-02:55:10,0,5,2.842802
2875,2021-12-31-02:55:13,5,0,2.523359
2876,2021-12-31-02:55:15,0,2,2.328534
2877,2021-12-31-02:55:18,2,7,3.252352
2878,2021-12-31-02:55:21,7,5,3.013342
2879,2021-12-31-02:55:25,5,7,3.217194
2880,2021-12-31-02:55:28,7,2,3.265221
2881,2021-12-31-02:55:31,2,3,3.268545
2882,2021-12-31-02:55:34,3,1,3.053305
2883,2021-12-31-02:55:38,1,6,4.169601
2884,2021-12-31-02:55:43,6,3,4.518356
2885,2021-12-31-02:55:46,3,0,3.443451
2886,2021-12-31-02:55:48,0,1,1.688367
2887,2021-12-31-02:55:52,1,6,4.496014
2888,2021-12-31-02:55:56,6,2,3.702444
2889,2021-12-31-02:55:59,2,1,2.569856
2890,2021-12-31-02:56:00,1,0,1.771348
2891,2021-12-31-02:56:03,0,2,2.544938
2892,2021-12-31-02:56:05,2,4,2.384451
2893,2021-12-31-02:56:08,4,3,2.651119
2894,2021-12-31-02:56:11,3,4,2.916419
2895,2021-12-31-02:56:13,4,1,1.964239
2896,2021-12-31-02:56:15,1,4,1.822640
2897,2021-12-31-02:56:17,4,0,1.921495
2898,2021-12-31-02:56:21,0,6,4.099103
2899,2021-12-31-02:56:25,6,4,4.115865
2900,2021-12-31-02:56:27,4,2,2.458165
2901,2021-12-31-02:56:30,2,1,2.718663
2902,2021-12-31-02:56:34,1,6,4.222388
2903,2021-12-31-02:56:39,6,7,4.680727
2904,2021-12-31-02:56:44,7,6,4.858740
2905,2021-12-31-02:56:48,6,0,4.057516
2906,2021-12-31-02:56:50,0,1,1.796511
2907,2021-12-31-02:56:54,1,6,4.486751
2908,2021-12-31-02:56:59,6,7,4.534632
2909,2021-12-31-02:57:01,7,1,2.403808
2910,2021-12-31-02:57:03,1,4,1.972239
2911,2021-12-31-02:57:06,4,5,2.542570
2912,2021-12-31-02:57:09,5,7,3.517255
2913,2021-12-31-02:57:14,7,6,4.562345
2914,2021-12-31-02:57:18,6,1,4.237172
2915,2021-12-31-02:57:20,1,7,2.561231
2916,2021-12-31-02:57:24,7,5,3.249865
2917,2021-12-31-02:57:26,5,0,2.435657
2918,2021-12-31-02:57:29,0,3,3.117941
2919,2021-12-31-02:57:32,3,5,2.880722
2920,2021-12-31-02:57:36,5,6,3.839382
2921,2021-12-31-02:57:40,6,3,4.412754
2922,2021-12-31-02:57:43,3,7,2.624052
2923,2021-12-31-02:57:48,7,6,4.583839
2924,2021-12-31-02:57:52,6,1,4.307581
2925,2021-12-31-02:57:55,1,3,3.024659
2926,2021-12-31-02:57:58,3,2,3.086483
2927,2021-12-31-02:58:00,2,5,2.164033
2928,2021-12-31-02:58:02,5,2,2.105808
2929,2021-12-31-02:58:06,2,6,3.708568
2930,2021-12-31-02:58:11,6,7,4.590481
2931,2021-12-31-02:58:15,7,6,4.402229
2932,2021-12-31-02:58:19,6,4,4.181782
2933,2021-12-31-02:58:22,4,2,2.398078
2934,2021-12-31-02:58:25,2,6,3.713167
2935,2021-12-31-02:58:29,6,4,3.946232
2936,2021-12-31-02:58:32,4,3,2.858632
2937,2021-12-31-02:58:35,3,5,3.027089
2938,2021-12-31-02:58:38,5,3,2.555379
2939,2021-12-31-02:58:41,3,0,3.086463
2940,2021-12-31-02:58:44,0,3,3.022920
2941,2021-12-31-02:58:47,3,4,2.889418
2942,2021-12-31-02:58:49,4,5,2.357019
2943,2021-12-31-02:58:53,5,6,3.867347
2944,2021-12-31-02:58:57,6,1,4.300289
2945,2021-12-31-02:58:59,1,4,2.177419
2946,2021-12-31-02:59:02,4,3,2.738040
2947,2021-12-31-02:59:06,3,6,4.083515
2948,2021-12-31-02:59:10,6,5,4.047254
2949,2021-12-31-02:59:14,5,6,3.772774
2950,2021-12-31-02:59:18,6,2,3.945765
2951,2021-12-31-02:59:21,2,3,3.469544
2952,2021-12-31-02:59:26,3,6,4.539003
2953,2021-12-31-02:59:31,6,7,4.688188
2954,2021-12-31-02:59:34,7,5,3.363664
2955,2021-12-31-02:59:37,5,7,3.133714
2956,2021-12-31-02:59:40,7,4,2.665686
2957,2021-12-31-02:59:43,4,7,2.622324
2958,2021-12-31-02:59:46,7,4,3.002740
2959,2021-12-31-02:59:50,4,6,4.181439
2960,2021-12-31-02:59:54,6,0,4.291036
2961,2021-12-31-02:59:56,0,2,2.274645
2962,2021-12-31-02:59:59,2,4,2.392945
2963,2021-12-31-03:00:01,4,5,2.330523
2964,2021-12-31-03:00:03,5,0,2.365123
2965,2021-12-31-03:00:06,0,3,3.043429
2966,2021-12-31-03:00:10,3,2,3.168240
2967,2021-12-31-03:00:13,2,6,3.701151
2968,2021-12-31-03:00:18,6,4,4.459781
2969,2021-12-31-03:00:21,4,7,2.986350
2970,2021-12-31-03:00:24,7,3,2.956127
2971,2021-12-31-03:00:28,3,6,4.629358
2972,2021-12-31-03:00:32,6,2,3.731937
2973,2021-12-31-03:00:34,2,5,2.053358
2974,2021-12-31-03:00:36,5,2,2.150734
2975,2021-12-31-03:00:39,2,4,2.551316
2976,2021-12-31-03:00:43,4,6,4.483664
2977,2021-12-31-03:00:47,6,4,4.031181
2978,2021-12-31-03:00:50,4,5,2.258270
2979,2021-12-31-03:00:52,5,0,2.515464
2980,2021-12-31-03:00:54,0,2,2.311210
2981,2021-12-31-03:00:57,2,5,2.118346
2982,2021-12-31-03:01:00,5,7,3.190710
2983,2021-12-31-03:01:02,7,0,2.755537
2984,2021-12-31-03:01:07,0,6,4.094439
2985,2021-12-31-03:01:11,6,0,4.129005
2986,2021-12-31-03:01:13,0,4,2.108308
2987,2021-12-31-03:01:16,4,3,2.785014
2988,2021-12-31-03:01:18,3,4,2.611708
2989,2021-12-31-03:01:22,4,6,4.136190
2990,2021-12-31-03:01:27,6,3,4.519660
2991,2021-12-31-03:01:30,3,7,3.036028
2992,2021-12-31-03:01:35,7,6,4.666249
2993,2021-12-31-03:01:38,6,2,3.702700
2994,2021-12-31-03:01:41,2,7,3.010776
2995,2021-12-31-03:01:44,7,0,2.525192
2996,2021-12-31-03:01:47,0,2,3.015077
2997,2021-12-31-03:01:50,2,3,3.216241
2998,2021-12-31-03:01:53,3,2,3.229858
2999,2021-12-31-03:01:57,2,7,3.343983
3000,2021-12-31-03:02:00,7,5,3.356869
3001,2021-12-31-03:02:02,5,0,2.539190
3002,2021-12-31-03:02:05,0,3,2.895382
3003,2021-12-31-03:02:08,3,7,2.819275
3004,2021-12-31-03:02:11,7,1,2.348032
3005,2021-12-31-03:02:15,1,6,4.146670
3006,2021-12-31-03:02:18,6,5,3.580770
3007,2021-12-31-03:02:21,5,0,2.668223
3008,2021-12-31-03:02:24,0,5,2.700713
3009,2021-12-31-03:02:26,5,4,2.457566
3010,2021-12-31-03:02:29,4,7,2.401706
3011,2021-12-31-03:02:31,7,1,2.416084
3012,2021-12-31-03:02:33,1,4,2.017423
3013,2021-12-31-03:02:35,4,0,2.179591
3014,2021-12-31-03:02:38,0,7,2.508884
3015,2021-12-31-03:02:41,7,2,3.092697
3016,2021-12-31-03:02:43,2,0,2.334291
3017,2021-12-31-03:02:45,0,1,1.698186
3018,2021-12-31-03:02:49,1,6,4.275240
3019,2021-12-31-03:02:53,6,1,4.182675
3020,2021-12-31-03:02:55,1,0,1.654062
3021,2021-12-31-03:02:57,0,1,1.737371
3022,2021-12-31-03:02:59,1,7,2.556786
3023,2021-12-31-03:03:02,7,2,3.294310
3024,2021-12-31-03:03:05,2,5,2.199973
3025,2021-12-31-03:03:08,5,3,3.141863
3026,2021-12-31-03:03:11,3,5,3.046917
3027,2021-12-31-03:03:13,5,0,2.436535
3028,2021-12-31-03:03:16,0,5,2.378578
3029,2021-12-31-03:03:18,5,2,2.072445
3030,2021-12-31-03:03:20,2,4,2.528249
3031,2021-12-31-03:03:23,4,5,2.502033
3032,2021-12-31-03:03:25,5,0,2.707089
3033,2021-12-31-03:03:29,0,3,3.025384
3034,2021-12-31-03:03:31,3,7,2.711234
3035,2021-12-31-03:03:34,7,3,2.782437
3036,2021-12-31-03:03:37,3,2,3.292200
3037,2021-12-31-03:03:40,2,0,2.619660
3038,2021-12-31-03:03:43,0,7,2.837029
3039,2021-12-31-03:03:46,7,5,3.309540
3040,2021-12-31-03:03:49,5,3,2.862465
3041,2021-12-31-03:03:52,3,0,2.980898
3042,2021-12-31-03:03:54,0,2,2.548220
3043,2021-12-31-03:03:57,2,0,2.483986
3044,2021-12-31-03:03:59,0,2,2.528162
3045,2021-12-31-03:04:03,2,3,3.320715
3046,2021-12-31-03:04:06,3,0,3.135597
3047,2021-12-31-03:04:08,0,2,2.302969
3048,2021-12-31-03:04:12,2,6,3.993844
3049,2021-12-31-03:04:16,6,4,3.959693
3050,2021-12-31-03:04:19,4,3,2.873472
3051,2021-12-31-03:04:22,3,5,2.714998
3052,2021-12-31-03:04:25,5,3,2.857940
3053,2021-12-31-03:04:28,3,0,3.015224
3054,2021-12-31-03:04:30,0,2,2.172587
3055,2021-12-31-03:04:33,2,6,3.641894
3056,2021-12-31-03:04:37,6,2,3.692380
3057,2021-12-31-03:04:40,2,1,2.554601
3058,2021-12-31-03:04:43,1,3,2.841510
3059,2021-12-31-03:04:46,3,0,3.212407
3060,2021-12-31-03:04:48,0,2,2.378681
3061,2021-12-31-03:04:52,2,6,3.699981
3062,2021-12-31-03:04:56,6,5,3.883999
3063,2021-12-31-03:04:59,5,6,3.561135
3064,2021-12-31-03:05:03,6,0,3.963540
3065,2021-12-31-03:05:05,0,1,1.637408
3066,2021-12-31-03:05:07,1,7,2.317330
3067,2021-12-31-03:05:11,7,2,3.379643
3068,2021-12-31-03:05:13,2,5,2.524794
3069,2021-12-31-03:05:17,5,6,3.928505
3070,2021-12-31-03:05:21,6,0,4.170912
3071,2021-12-31-03:05:24,0,2,2.492110
3072,2021-12-31-03:05:28,2,6,4.019051
3073,2021-12-31-03:05:32,6,7,4.656043
3074,2021-12-31-03:05:35,7,1,2.365555
3075,2021-12-31-03:05:37,1,7,2.445306
3076,2021-12-31-03:05:40,7,4,2.704545
3077,2021-12-31-03:05:42,4,0,2.492544
3078,2021-12-31-03:05:45,0,7,2.632264
3079,2021-12-31-03:05:48,7,3,2.773608
3080,2021-12-31-03:05:51,3,0,3.190747
3081,2021-12-31-03:05:54,0,3,3.198716
3082,2021-12-31-03:05:57,3,2,3.207033
3083,2021-12-31-03:06:01,2,6,3.830256
3084,2021-12-31-03:06:05,6,3,4.276297
3085,2021-12-31-03:06:09,3,2,3.328979
3086,2021-12-31-03:06:11,2,5,2.236652
3087,2021-12-31-03:06:14,5,3,2.979870
3088,2021-12-31-03:06:17,3,5,3.318959
3089,2021-12-31-03:06:20,5,1,2.914745
3090,2021-12-31-03:06:22,1,4,1.896861
3091,2021-12-31-03:06:25,4,3,3.043112
3092,2021-12-31-03:06:28,3,7,2.648177
3093,2021-12-31-03:06:31,7,2,3.112970
3094,2021-12-31-03:06:34,2,7,3.178488
3095,2021-12-31-03:06:37,7,1,2.354424
3096,2021-12-31-03:06:39,1,2,2.592400
3097,2021-12-31-03:06:42,2,0,2.432570
3098,2021-12-31-03:06:44,0,5,2.556496
3099,2021-12-31-03:06:47,5,0,2.543665
3100,2021-12-31-03:06:49,0,5,2.392499
3101,2021-12-31-03:06:52,5,1,2.568345
3102,2021-12-31-03:06:56,1,6,4.385089
3103,2021-12-31-03:07:00,6,0,4.255477
3104,2021-12-31-03:07:03,0,2,2.437914
3105,2021-12-31-03:07:05,2,5,2.054293
3106,2021-12-31-03:07:08,5,7,3.176164
3107,2021-12-31-03:07:11,7,5,3.296289
3108,2021-12-31-03:07:14,5,4,2.721795
3109,2021-12-31-03:07:18,4,6,4.093037
3110,2021-12-31-03:07:22,6,2,3.706701
3111,2021-12-31-03:07:25,2,7,3.228736
3112,2021-12-31-03:07:28,7,5,3.312231
3113,2021-12-31-03:07:31,5,3,2.896715
3114,2021-12-31-03:07:34,3,0,3.175908
3115,2021-12-31-03:07:37,0,2,2.346868
3116,2021-12-31-03:07:39,2,1,2.483432
3117,2021-12-31-03:07:42,1,7,2.435917
3118,2021-12-31-03:07:46,7,6,4.842677
3119,2021-12-31-03:07:51,6,3,4.489751
3120,2021-12-31-03:07:54,3,0,2.963137
3121,2021-12-31-03:07:57,0,3,3.020232
3122,2021-12-31-03:08:00,3,4,2.891157
3123,2021-12-31-03:08:02,4,0,2.427025
3124,2021-12-31-03:08:05,0,2,2.447956
3125,2021-12-31-03:08:08,2,7,3.140313
3126,2021-12-31-03:08:11,7,0,2.679396
3127,2021-12-31-03:08:12,0,1,1.709213
3128,2021-12-31-03:08:14,1,7,2.138512
3129,2021-12-31-03:08:17,7,4,2.539550
3130,2021-12-31-03:08:21,4,6,4.482856
3131,2021-12-31-03:08:26,6,7,4.649248
3132,2021-12-31-03:08:29,7,0,2.731091
3133,2021-12-31-03:08:32,0,5,2.896657
3134,2021-12-31-03:08:34,5,3,2.535545
3135,2021-12-31-03:08:37,3,4,2.665791
3136,2021-12-31-03:08:39,4,2,2.639031
3137,2021-12-31-03:08:42,2,4,2.421183
3138,2021-12-31-03:08:44,4,2,2.475746
3139,2021-12-31-03:08:48,2,3,3.279428
3140,2021-12-31-03:08:51,3,4,2.897179
3141,2021-12-31-03:08:55,4,6,4.120191
3142,2021-12-31-03:08:59,6,4,4.379996
3143,2021-12-31-03:09:02,4,3,2.701356
3144,2021-12-31-03:09:06,3,6,4.304049
3145,2021-12-31-03:09:10,6,0,4.205159
3146,2021-12-31-03:09:12,0,4,2.116632
3147,2021-12-31-03:09:16,4,6,4.043749
3148,2021-12-31-03:09:20,6,2,3.594866
3149,2021-12-31-03:09:23,2,7,3.195808
3150,2021-12-31-03:09:26,7,1,2.449239
3151,2021-12-31-03:09:28,1,5,2.675128
3152,2021-12-31-03:09:31,5,0,2.533654
3153,2021-12-31-03:09:34,0,7,2.686485
3154,2021-12-31-03:09:36,7,3,2.830578
3155,2021-12-31-03:09:39,3,7,2.848245
3156,2021-12-31-03:09:43,7,2,3.247773
3157,2021-12-31-03:09:45,2,1,2.720618
3158,2021-12-31-03:09:47,1,4,2.223572
3159,2021-12-31-03:09:50,4,2,2.470177
3160,2021-12-31-03:09:53,2,3,3.445176
3161,2021-12-31-03:09:56,3,5,3.045328
3162,2021-12-31-03:09:59,5,4,2.360607
3163,2021-12-31-03:10:03,4,6,4.302929
3164,2021-12-31-03:10:07,6,0,4.098238
3165,2021-12-31-03:10:10,0,7,2.583869
3166,2021-12-31-03:10:13,7,0,2.799370
3167,2021-12-31-03:10:15,0,4,2.045169
3168,2021-12-31-03:10:17,4,3,2.810273
3169,2021-12-31-03:10:20,3,7,2.788062
3170,2021-12-31-03:10:23,7,4,2.716893
3171,2021-12-31-03:10:26,4,3,2.938631
3172,2021-12-31-03:10:29,3,7,2.980978
3173,2021-12-31-03:10:32,7,2,3.420641
3174,2021-12-31-03:10:35,2,0,2.256446
3175,2021-12-31-03:10:39,0,6,4.383831
3176,2021-12-31-03:10:44,6,1,4.689725
3177,2021-12-31-03:10:47,1,4,3.123917
3178,2021-12-31-03:10:51,4,6,4.276699
3179,2021-12-31-03:10:55,6,0,4.089522
3180,2021-12-31-03:10:58,0,7,2.952002
3181,2021-12-31-03:11:01,7,2,3.292602
3182,2021-12-31-03:11:04,2,4,2.412840
3183,2021-12-31-03:11:06,4,5,2.333848
3184,2021-12-31-03:11:08,5,2,2.144944
3185,2021-12-31-03:11:12,2,6,3.854890
3186,2021-12-31-03:11:16,6,1,4.236580
3187,2021-12-31-03:11:20,1,6,4.138644
3188,2021-12-31-03:11:25,6,3,4.166251
3189,2021-12-31-03:11:29,3,6,4.218271
3190,2021-12-31-03:11:32,6,2,3.546695
3191,2021-12-31-03:11:35,2,0,2.364742
3192,2021-12-31-03:11:37,0,1,1.936870
3193,2021-12-31-03:11:39,1,4,1.868060
3194,2021-12-31-03:11:41,4,5,2.632345
3195,2021-12-31-03:11:45,5,7,3.579742
3196,2021-12-31-03:11:47,7,1,2.455023
3197,2021-12-31-03:11:49,1,0,1.719070
3198,2021-12-31-03:11:52,0,3,3.015130
3199,2021-12-31-03:11:56,3,6,4.502581
3200,2021-12-31-03:12:00,6,2,3.726753
3201,2021-12-31-03:12:03,2,5,2.308409
3202,2021-12-31-03:12:05,5,4,2.453867
3203,2021-12-31-03:12:07,4,7,2.458003
3204,2021-12-31-03:12:11,7,5,3.279855
3205,2021-12-31-03:12:15,5,6,4.029709
3206,2021-12-31-03:12:19,6,1,4.235759
3207,2021-12-31-03:12:21,1,0,1.687727
3208,2021-12-31-03:12:25,0,6,4.070437
3209,2021-12-31-03:12:29,6,0,4.077247
3210,2021-12-31-03:12:32,0,3,3.248163
3211,2021-12-31-03:12:37,3,6,4.590188
3212,2021-12-31-03:12:41,6,7,4.589711
3213,2021-12-31-03:12:44,7,0,2.380932
3214,2021-12-31-03:12:48,0,6,4.078274
3215,2021-12-31-03:12:52,6,4,4.189033
3216,2021-12-31-03:12:54,4,0,2.208323
3217,2021-12-31-03:12:57,0,7,2.673800
3218,2021-12-31-03:13:02,7,6,4.898766
3219,2021-12-31-03:13:06,6,7,4.742997
3220,2021-12-31-03:13:10,7,5,3.570752
3221,2021-12-31-03:13:13,5,1,2.628058
3222,2021-12-31-03:13:15,1,5,2.769087
3223,2021-12-31-03:13:18,5,0,2.767502
3224,2021-12-31-03:13:21,0,4,2.508281
3225,2021-12-31-03:13:23,4,1,2.369348
3226,2021-12-31-03:13:26,1,2,2.922774
3227,2021-12-31-03:13:29,2,4,2.568094
3228,2021-12-31-03:13:31,4,2,2.397010
3229,2021-12-31-03:13:33,2,0,2.420170
3230,2021-12-31-03:13:35,0,1,1.786700
3231,2021-12-31-03:13:39,1,6,4.298585
3232,2021-12-31-03:13:43,6,5,3.925471
3233,2021-12-31-03:13:46,5,4,2.299138
3234,2021-12-31-03:13:48,4,0,2.265808
3235,2021-12-31-03:13:52,0,6,4.159450
3236,2021-12-31-03:13:56,6,3,4.240142
3237,2021-12-31-03:14:01,3,6,4.514628
3238,2021-12-31-03:14:05,6,5,3.757549
3239,2021-12-31-03:14:07,5,2,2.110916
3240,2021-12-31-03:14:10,2,3,3.176974
3241,2021-12-31-03:14:13,3,5,2.994524
3242,2021-12-31-03:14:16,5,7,3.530362
3243,2021-12-31-03:14:19,7,1,2.456405
3244,2021-12-31-03:14:21,1,7,2.453009
3245,2021-12-31-03:14:24,7,0,2.510591
3246,2021-12-31-03:14:26,0,1,1.812655
3247,2021-12-31-03:14:27,1,0,1.602498
3248,2021-12-31-03:14:32,0,6,4.202684
3249,2021-12-31-03:14:35,6,2,3.959443
3250,2021-12-31-03:14:39,2,3,3.236945
3251,2021-12-31-03:14:42,3,2,3.251535
3252,2021-12-31-03:14:44,2,0,2.474808
3253,2021-12-31-03:14:47,0,7,2.713144
3254,2021-12-31-03:14:52,7,6,4.591775
3255,2021-12-31-03:14:56,6,7,4.449145
3256,2021-12-31-03:15:00,7,2,3.304264
3257,2021-12-31-03:15:02,2,0,2.465031
3258,2021-12-31-03:15:05,0,7,3.073568
3259,2021-12-31-03:15:10,7,6,4.949582
3260,2021-12-31-03:15:14,6,4,4.224454
3261,2021-12-31-03:15:17,4,3,2.680548
3262,2021-12-31-03:15:20,3,4,2.670258
3263,2021-12-31-03:15:22,4,7,2.607591
3264,2021-12-31-03:15:25,7,0,2.700272
3265,2021-12-31-03:15:28,0,7,2.828765
3266,2021-12-31-03:15:33,7,6,5.390027
3267,2021-12-31-03:15:38,6,7,4.640468
3268,2021-12-31-03:15:41,7,5,3.473336
3269,2021-12-31-03:15:44,5,2,2.453963
3270,2021-12-31-03:15:47,2,7,3.026261
3271,2021-12-31-03:15:49,7,1,2.429606
3272,2021-12-31-03:15:52,1,3,3.003869
3273,2021-12-31-03:15:55,3,5,2.891249
3274,2021-12-31-03:15:57,5,4,2.395071
3275,2021-12-31-03:16:00,4,3,2.777918
3276,2021-12-31-03:16:03,3,4,3.041044
3277,2021-12-31-03:16:07,4,6,4.208541
3278,2021-12-31-03:16:11,6,5,3.517142
3279,2021-12-31-03:16:13,5,2,2.350479
3280,2021-12-31-03:16:17,2,7,3.201878
3281,2021-12-31-03:16:20,7,5,3.213484
3282,2021-12-31-03:16:22,5,2,2.125107
3283,2021-12-31-03:16:25,2,1,2.707043
3284,2021-12-31-03:16:27,1,7,2.625653
3285,2021-12-31-03:16:30,7,3,2.943665
3286,2021-12-31-03:16:33,3,0,3.130718
3287,2021-12-31-03:16:36,0,5,2.680300
3288,2021-12-31-03:16:38,5,2,2.325156
3289,2021-12-31-03:16:41,2,0,2.755234
3290,2021-12-31-03:16:45,0,6,4.290319
3291,2021-12-31-03:16:50,6,0,4.261306
3292,2021-12-31-03:16:53,0,3,3.082733
3293,2021-12-31-03:16:56,3,2,3.174763
3294,2021-12-31-03:16:59,2,3,3.103253
3295,2021-12-31-03:17:02,3,1,2.883652
3296,2021-12-31-03:17:05,1,3,3.068891
3297,2021-12-31-03:17:08,3,4,2.868855
3298,2021-12-31-03:17:10,4,7,2.429798
3299,2021-12-31-03:17:13,7,5,3.228440
3300,2021-12-31-03:17:17,5,6,3.777437
3301,2021-12-31-03:17:22,6,7,4.863505
3302,2021-12-31-03:17:25,7,4,2.596741
3303,2021-12-31-03:17:29,4,6,3.849615
3304,2021-12-31-03:17:33,6,4,4.100853
3305,2021-12-31-03:17:35,4,3,2.546029
3306,2021-12-31,03:17:50,3,0,15.083413
Action Server timeout : niryo_one/commander/robot_action
